"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"460","USGS","07057500",1946-01-03,380,"A",1946-01-03
"461","USGS","07057500",1946-01-04,391,"A",1946-01-04
"462","USGS","07057500",1946-01-05,531,"A",1946-01-05
"463","USGS","07057500",1946-01-06,802,"A",1946-01-06
"464","USGS","07057500",1946-01-07,809,"A",1946-01-07
"465","USGS","07057500",1946-01-08,900,"A",1946-01-08
"466","USGS","07057500",1946-01-09,2760,"A",1946-01-09
"467","USGS","07057500",1946-01-10,2010,"A",1946-01-10
"468","USGS","07057500",1946-01-11,1420,"A",1946-01-11
"469","USGS","07057500",1946-01-12,1270,"A",1946-01-12
"470","USGS","07057500",1946-01-13,1140,"A",1946-01-13
"471","USGS","07057500",1946-01-14,1030,"A",1946-01-14
"472","USGS","07057500",1946-01-15,932,"A",1946-01-15
"473","USGS","07057500",1946-01-16,868,"A",1946-01-16
"474","USGS","07057500",1946-01-17,816,"A",1946-01-17
"475","USGS","07057500",1946-01-18,770,"A",1946-01-18
"476","USGS","07057500",1946-01-19,744,"A",1946-01-19
"477","USGS","07057500",1946-01-20,770,"A",1946-01-20
"478","USGS","07057500",1946-01-21,822,"A",1946-01-21
"479","USGS","07057500",1946-01-22,835,"A",1946-01-22
"480","USGS","07057500",1946-01-23,822,"A",1946-01-23
"481","USGS","07057500",1946-01-24,802,"A",1946-01-24
"482","USGS","07057500",1946-01-25,770,"A",1946-01-25
"483","USGS","07057500",1946-01-26,744,"A",1946-01-26
"484","USGS","07057500",1946-01-27,692,"A",1946-01-27
"485","USGS","07057500",1946-01-28,666,"A",1946-01-28
"486","USGS","07057500",1946-01-29,653,"A",1946-01-29
"487","USGS","07057500",1946-01-30,660,"A",1946-01-30
"488","USGS","07057500",1946-01-31,640,"A",1946-01-31
"489","USGS","07057500",1946-02-01,627,"A",1946-02-01
"490","USGS","07057500",1946-02-02,614,"A",1946-02-02
"491","USGS","07057500",1946-02-03,594,"A",1946-02-03
"492","USGS","07057500",1946-02-04,588,"A",1946-02-04
"493","USGS","07057500",1946-02-05,608,"A",1946-02-05
"494","USGS","07057500",1946-02-06,660,"A",1946-02-06
"495","USGS","07057500",1946-02-07,705,"A",1946-02-07
"496","USGS","07057500",1946-02-08,712,"A",1946-02-08
"497","USGS","07057500",1946-02-09,692,"A",1946-02-09
"498","USGS","07057500",1946-02-10,666,"A",1946-02-10
"499","USGS","07057500",1946-02-11,653,"A",1946-02-11
"500","USGS","07057500",1946-02-12,640,"A",1946-02-12
"501","USGS","07057500",1946-02-13,3110,"A",1946-02-13
"502","USGS","07057500",1946-02-14,7860,"A",1946-02-14
"503","USGS","07057500",1946-02-15,2650,"A",1946-02-15
"504","USGS","07057500",1946-02-16,1890,"A",1946-02-16
"505","USGS","07057500",1946-02-17,1520,"A",1946-02-17
"506","USGS","07057500",1946-02-18,1270,"A",1946-02-18
"507","USGS","07057500",1946-02-19,1220,"A",1946-02-19
"508","USGS","07057500",1946-02-20,1140,"A",1946-02-20
"509","USGS","07057500",1946-02-21,1060,"A",1946-02-21
"510","USGS","07057500",1946-02-22,1030,"A",1946-02-22
"511","USGS","07057500",1946-02-23,1030,"A",1946-02-23
"512","USGS","07057500",1946-02-24,998,"A",1946-02-24
"513","USGS","07057500",1946-02-25,965,"A",1946-02-25
"514","USGS","07057500",1946-02-26,965,"A",1946-02-26
"515","USGS","07057500",1946-02-27,932,"A",1946-02-27
"516","USGS","07057500",1946-02-28,868,"A",1946-02-28
"517","USGS","07057500",1946-03-01,835,"A",1946-03-01
"518","USGS","07057500",1946-03-02,816,"A",1946-03-02
"519","USGS","07057500",1946-03-03,783,"A",1946-03-03
"520","USGS","07057500",1946-03-04,770,"A",1946-03-04
"521","USGS","07057500",1946-03-05,783,"A",1946-03-05
"522","USGS","07057500",1946-03-06,4270,"A",1946-03-06
"523","USGS","07057500",1946-03-07,3000,"A",1946-03-07
"524","USGS","07057500",1946-03-08,1950,"A",1946-03-08
"525","USGS","07057500",1946-03-09,1560,"A",1946-03-09
"526","USGS","07057500",1946-03-10,1320,"A",1946-03-10
"527","USGS","07057500",1946-03-11,1140,"A",1946-03-11
"528","USGS","07057500",1946-03-12,1100,"A",1946-03-12
"529","USGS","07057500",1946-03-13,1030,"A",1946-03-13
"530","USGS","07057500",1946-03-14,1100,"A",1946-03-14
"531","USGS","07057500",1946-03-15,1220,"A",1946-03-15
"532","USGS","07057500",1946-03-16,1890,"A",1946-03-16
"533","USGS","07057500",1946-03-17,1780,"A",1946-03-17
"534","USGS","07057500",1946-03-18,1560,"A",1946-03-18
"535","USGS","07057500",1946-03-19,1360,"A",1946-03-19
"536","USGS","07057500",1946-03-20,1270,"A",1946-03-20
"537","USGS","07057500",1946-03-21,1180,"A",1946-03-21
"538","USGS","07057500",1946-03-22,1100,"A",1946-03-22
"539","USGS","07057500",1946-03-23,1100,"A",1946-03-23
"540","USGS","07057500",1946-03-24,1100,"A",1946-03-24
"541","USGS","07057500",1946-03-25,1060,"A",1946-03-25
"542","USGS","07057500",1946-03-26,1030,"A",1946-03-26
"543","USGS","07057500",1946-03-27,998,"A",1946-03-27
"544","USGS","07057500",1946-03-28,965,"A",1946-03-28
"545","USGS","07057500",1946-03-29,932,"A",1946-03-29
"546","USGS","07057500",1946-03-30,900,"A",1946-03-30
"547","USGS","07057500",1946-03-31,868,"A",1946-03-31
"548","USGS","07057500",1946-04-01,835,"A",1946-04-01
"549","USGS","07057500",1946-04-02,822,"A",1946-04-02
"550","USGS","07057500",1946-04-03,802,"A",1946-04-03
"551","USGS","07057500",1946-04-04,776,"A",1946-04-04
"552","USGS","07057500",1946-04-05,750,"A",1946-04-05
"553","USGS","07057500",1946-04-06,757,"A",1946-04-06
"554","USGS","07057500",1946-04-07,744,"A",1946-04-07
"555","USGS","07057500",1946-04-08,738,"A",1946-04-08
"556","USGS","07057500",1946-04-09,724,"A",1946-04-09
"557","USGS","07057500",1946-04-10,712,"A",1946-04-10
"558","USGS","07057500",1946-04-11,705,"A",1946-04-11
"559","USGS","07057500",1946-04-12,692,"A",1946-04-12
"560","USGS","07057500",1946-04-13,686,"A",1946-04-13
"561","USGS","07057500",1946-04-14,679,"A",1946-04-14
"562","USGS","07057500",1946-04-15,686,"A",1946-04-15
"563","USGS","07057500",1946-04-16,698,"A",1946-04-16
"564","USGS","07057500",1946-04-17,698,"A",1946-04-17
"565","USGS","07057500",1946-04-18,692,"A",1946-04-18
"566","USGS","07057500",1946-04-19,686,"A",1946-04-19
"567","USGS","07057500",1946-04-20,672,"A",1946-04-20
"568","USGS","07057500",1946-04-21,653,"A",1946-04-21
"569","USGS","07057500",1946-04-22,646,"A",1946-04-22
"570","USGS","07057500",1946-04-23,653,"A",1946-04-23
"571","USGS","07057500",1946-04-24,724,"A",1946-04-24
"572","USGS","07057500",1946-04-25,783,"A",1946-04-25
"573","USGS","07057500",1946-04-26,757,"A",1946-04-26
"574","USGS","07057500",1946-04-27,724,"A",1946-04-27
"575","USGS","07057500",1946-04-28,705,"A",1946-04-28
"576","USGS","07057500",1946-04-29,692,"A",1946-04-29
"577","USGS","07057500",1946-04-30,776,"A",1946-04-30
"578","USGS","07057500",1946-05-01,1220,"A",1946-05-01
"579","USGS","07057500",1946-05-02,1140,"A",1946-05-02
"580","USGS","07057500",1946-05-03,1180,"A",1946-05-03
"581","USGS","07057500",1946-05-04,1220,"A",1946-05-04
"582","USGS","07057500",1946-05-05,1060,"A",1946-05-05
"583","USGS","07057500",1946-05-06,998,"A",1946-05-06
"584","USGS","07057500",1946-05-07,900,"A",1946-05-07
"585","USGS","07057500",1946-05-08,868,"A",1946-05-08
"586","USGS","07057500",1946-05-09,816,"A",1946-05-09
"587","USGS","07057500",1946-05-10,802,"A",1946-05-10
"588","USGS","07057500",1946-05-11,932,"A",1946-05-11
"589","USGS","07057500",1946-05-12,1030,"A",1946-05-12
"590","USGS","07057500",1946-05-13,965,"A",1946-05-13
"591","USGS","07057500",1946-05-14,900,"A",1946-05-14
"592","USGS","07057500",1946-05-15,1240,"A",1946-05-15
"593","USGS","07057500",1946-05-16,8750,"A",1946-05-16
"594","USGS","07057500",1946-05-17,4870,"A",1946-05-17
"595","USGS","07057500",1946-05-18,3300,"A",1946-05-18
"596","USGS","07057500",1946-05-19,2440,"A",1946-05-19
"597","USGS","07057500",1946-05-20,2320,"A",1946-05-20
"598","USGS","07057500",1946-05-21,1890,"A",1946-05-21
"599","USGS","07057500",1946-05-22,1560,"A",1946-05-22
"600","USGS","07057500",1946-05-23,1520,"A",1946-05-23
"601","USGS","07057500",1946-05-24,2310,"A",1946-05-24
"602","USGS","07057500",1946-05-25,7640,"A",1946-05-25
"603","USGS","07057500",1946-05-26,3670,"A",1946-05-26
"604","USGS","07057500",1946-05-27,2510,"A",1946-05-27
"605","USGS","07057500",1946-05-28,1950,"A",1946-05-28
"606","USGS","07057500",1946-05-29,1620,"A",1946-05-29
"607","USGS","07057500",1946-05-30,1460,"A",1946-05-30
"608","USGS","07057500",1946-05-31,3140,"A",1946-05-31
"609","USGS","07057500",1946-06-01,2860,"A",1946-06-01
"610","USGS","07057500",1946-06-02,2010,"A",1946-06-02
"611","USGS","07057500",1946-06-03,1670,"A",1946-06-03
"612","USGS","07057500",1946-06-04,1460,"A",1946-06-04
"613","USGS","07057500",1946-06-05,1320,"A",1946-06-05
"614","USGS","07057500",1946-06-06,1220,"A",1946-06-06
"615","USGS","07057500",1946-06-07,1180,"A",1946-06-07
"616","USGS","07057500",1946-06-08,1100,"A",1946-06-08
"617","USGS","07057500",1946-06-09,1030,"A",1946-06-09
"618","USGS","07057500",1946-06-10,998,"A",1946-06-10
"619","USGS","07057500",1946-06-11,965,"A",1946-06-11
"620","USGS","07057500",1946-06-12,965,"A",1946-06-12
"621","USGS","07057500",1946-06-13,932,"A",1946-06-13
"622","USGS","07057500",1946-06-14,900,"A",1946-06-14
"623","USGS","07057500",1946-06-15,868,"A",1946-06-15
"624","USGS","07057500",1946-06-16,835,"A",1946-06-16
"625","USGS","07057500",1946-06-17,828,"A",1946-06-17
"626","USGS","07057500",1946-06-18,809,"A",1946-06-18
"627","USGS","07057500",1946-06-19,790,"A",1946-06-19
"628","USGS","07057500",1946-06-20,783,"A",1946-06-20
"629","USGS","07057500",1946-06-21,764,"A",1946-06-21
"630","USGS","07057500",1946-06-22,744,"A",1946-06-22
"631","USGS","07057500",1946-06-23,724,"A",1946-06-23
"632","USGS","07057500",1946-06-24,712,"A",1946-06-24
"633","USGS","07057500",1946-06-25,724,"A",1946-06-25
"634","USGS","07057500",1946-06-26,796,"A",1946-06-26
"635","USGS","07057500",1946-06-27,750,"A",1946-06-27
"636","USGS","07057500",1946-06-28,705,"A",1946-06-28
"637","USGS","07057500",1946-06-29,698,"A",1946-06-29
"638","USGS","07057500",1946-06-30,705,"A",1946-06-30
"639","USGS","07057500",1946-07-01,692,"A",1946-07-01
"640","USGS","07057500",1946-07-02,679,"A",1946-07-02
"641","USGS","07057500",1946-07-03,666,"A",1946-07-03
"642","USGS","07057500",1946-07-04,653,"A",1946-07-04
"643","USGS","07057500",1946-07-05,640,"A",1946-07-05
"644","USGS","07057500",1946-07-06,627,"A",1946-07-06
"645","USGS","07057500",1946-07-07,614,"A",1946-07-07
"646","USGS","07057500",1946-07-08,608,"A",1946-07-08
"647","USGS","07057500",1946-07-09,594,"A",1946-07-09
"648","USGS","07057500",1946-07-10,588,"A",1946-07-10
"649","USGS","07057500",1946-07-11,582,"A",1946-07-11
"650","USGS","07057500",1946-07-12,569,"A",1946-07-12
"651","USGS","07057500",1946-07-13,556,"A",1946-07-13
"652","USGS","07057500",1946-07-14,544,"A",1946-07-14
"653","USGS","07057500",1946-07-15,537,"A",1946-07-15
"654","USGS","07057500",1946-07-16,537,"A",1946-07-16
"655","USGS","07057500",1946-07-17,531,"A",1946-07-17
"656","USGS","07057500",1946-07-18,525,"A",1946-07-18
"657","USGS","07057500",1946-07-19,518,"A",1946-07-19
"658","USGS","07057500",1946-07-20,556,"A",1946-07-20
"659","USGS","07057500",1946-07-21,562,"A",1946-07-21
"660","USGS","07057500",1946-07-22,525,"A",1946-07-22
"661","USGS","07057500",1946-07-23,506,"A",1946-07-23
"662","USGS","07057500",1946-07-24,493,"A",1946-07-24
"663","USGS","07057500",1946-07-25,481,"A",1946-07-25
"664","USGS","07057500",1946-07-26,475,"A",1946-07-26
"665","USGS","07057500",1946-07-27,481,"A",1946-07-27
"666","USGS","07057500",1946-07-28,1490,"A",1946-07-28
"667","USGS","07057500",1946-07-29,1060,"A",1946-07-29
"668","USGS","07057500",1946-07-30,738,"A",1946-07-30
"669","USGS","07057500",1946-07-31,634,"A",1946-07-31
"670","USGS","07057500",1946-08-01,588,"A",1946-08-01
"671","USGS","07057500",1946-08-02,550,"A",1946-08-02
"672","USGS","07057500",1946-08-03,537,"A",1946-08-03
"673","USGS","07057500",1946-08-04,518,"A",1946-08-04
"674","USGS","07057500",1946-08-05,525,"A",1946-08-05
"675","USGS","07057500",1946-08-06,512,"A",1946-08-06
"676","USGS","07057500",1946-08-07,500,"A",1946-08-07
"677","USGS","07057500",1946-08-08,500,"A",1946-08-08
"678","USGS","07057500",1946-08-09,487,"A",1946-08-09
"679","USGS","07057500",1946-08-10,500,"A",1946-08-10
"680","USGS","07057500",1946-08-11,487,"A",1946-08-11
"681","USGS","07057500",1946-08-12,475,"A",1946-08-12
"682","USGS","07057500",1946-08-13,469,"A",1946-08-13
"683","USGS","07057500",1946-08-14,493,"A",1946-08-14
"684","USGS","07057500",1946-08-15,518,"A",1946-08-15
"685","USGS","07057500",1946-08-16,512,"A",1946-08-16
"686","USGS","07057500",1946-08-17,481,"A",1946-08-17
"687","USGS","07057500",1946-08-18,493,"A",1946-08-18
"688","USGS","07057500",1946-08-19,493,"A",1946-08-19
"689","USGS","07057500",1946-08-20,475,"A",1946-08-20
"690","USGS","07057500",1946-08-21,462,"A",1946-08-21
"691","USGS","07057500",1946-08-22,450,"A",1946-08-22
"692","USGS","07057500",1946-08-23,444,"A",1946-08-23
"693","USGS","07057500",1946-08-24,438,"A",1946-08-24
"694","USGS","07057500",1946-08-25,438,"A",1946-08-25
"695","USGS","07057500",1946-08-26,438,"A",1946-08-26
"696","USGS","07057500",1946-08-27,432,"A",1946-08-27
"697","USGS","07057500",1946-08-28,426,"A",1946-08-28
"698","USGS","07057500",1946-08-29,420,"A",1946-08-29
"699","USGS","07057500",1946-08-30,415,"A",1946-08-30
"700","USGS","07057500",1946-08-31,415,"A",1946-08-31
"701","USGS","07057500",1946-09-01,456,"A",1946-09-01
"702","USGS","07057500",1946-09-02,500,"A",1946-09-02
"703","USGS","07057500",1946-09-03,444,"A",1946-09-03
"704","USGS","07057500",1946-09-04,426,"A",1946-09-04
"705","USGS","07057500",1946-09-05,409,"A",1946-09-05
"706","USGS","07057500",1946-09-06,403,"A",1946-09-06
"707","USGS","07057500",1946-09-07,397,"A",1946-09-07
"708","USGS","07057500",1946-09-08,391,"A",1946-09-08
"709","USGS","07057500",1946-09-09,390,"A",1946-09-09
"710","USGS","07057500",1946-09-10,385,"A",1946-09-10
"711","USGS","07057500",1946-09-11,385,"A",1946-09-11
"712","USGS","07057500",1946-09-12,385,"A",1946-09-12
"713","USGS","07057500",1946-09-13,380,"A",1946-09-13
"714","USGS","07057500",1946-09-14,380,"A",1946-09-14
"715","USGS","07057500",1946-09-15,380,"A",1946-09-15
"716","USGS","07057500",1946-09-16,375,"A",1946-09-16
"717","USGS","07057500",1946-09-17,375,"A",1946-09-17
"718","USGS","07057500",1946-09-18,375,"A",1946-09-18
"719","USGS","07057500",1946-09-19,374,"A",1946-09-19
"720","USGS","07057500",1946-09-20,374,"A",1946-09-20
"721","USGS","07057500",1946-09-21,374,"A",1946-09-21
"722","USGS","07057500",1946-09-22,374,"A",1946-09-22
"723","USGS","07057500",1946-09-23,385,"A",1946-09-23
"724","USGS","07057500",1946-09-24,374,"A",1946-09-24
"725","USGS","07057500",1946-09-25,368,"A",1946-09-25
"726","USGS","07057500",1946-09-26,368,"A",1946-09-26
"727","USGS","07057500",1946-09-27,362,"A",1946-09-27
"728","USGS","07057500",1946-09-28,362,"A",1946-09-28
"729","USGS","07057500",1946-09-29,362,"A",1946-09-29
"730","USGS","07057500",1946-09-30,362,"A",1946-09-30
"731","USGS","07057500",1946-10-01,362,"A",1946-10-01
"732","USGS","07057500",1946-10-02,362,"A",1946-10-02
"733","USGS","07057500",1946-10-03,351,"A",1946-10-03
"734","USGS","07057500",1946-10-04,351,"A",1946-10-04
"735","USGS","07057500",1946-10-05,345,"A",1946-10-05
"736","USGS","07057500",1946-10-06,345,"A",1946-10-06
"737","USGS","07057500",1946-10-07,345,"A",1946-10-07
"738","USGS","07057500",1946-10-08,345,"A",1946-10-08
"739","USGS","07057500",1946-10-09,345,"A",1946-10-09
"740","USGS","07057500",1946-10-10,345,"A",1946-10-10
"741","USGS","07057500",1946-10-11,345,"A",1946-10-11
"742","USGS","07057500",1946-10-12,350,"A",1946-10-12
"743","USGS","07057500",1946-10-13,350,"A",1946-10-13
"744","USGS","07057500",1946-10-14,350,"A",1946-10-14
"745","USGS","07057500",1946-10-15,345,"A",1946-10-15
"746","USGS","07057500",1946-10-16,345,"A",1946-10-16
"747","USGS","07057500",1946-10-17,357,"A",1946-10-17
"748","USGS","07057500",1946-10-18,368,"A",1946-10-18
"749","USGS","07057500",1946-10-19,368,"A",1946-10-19
"750","USGS","07057500",1946-10-20,357,"A",1946-10-20
"751","USGS","07057500",1946-10-21,345,"A",1946-10-21
"752","USGS","07057500",1946-10-22,340,"A",1946-10-22
"753","USGS","07057500",1946-10-23,345,"A",1946-10-23
"754","USGS","07057500",1946-10-24,380,"A",1946-10-24
"755","USGS","07057500",1946-10-25,450,"A",1946-10-25
"756","USGS","07057500",1946-10-26,391,"A",1946-10-26
"757","USGS","07057500",1946-10-27,374,"A",1946-10-27
"758","USGS","07057500",1946-10-28,357,"A",1946-10-28
"759","USGS","07057500",1946-10-29,351,"A",1946-10-29
"760","USGS","07057500",1946-10-30,345,"A",1946-10-30
"761","USGS","07057500",1946-10-31,345,"A",1946-10-31
"762","USGS","07057500",1946-11-01,374,"A",1946-11-01
"763","USGS","07057500",1946-11-02,450,"A",1946-11-02
"764","USGS","07057500",1946-11-03,601,"A",1946-11-03
"765","USGS","07057500",1946-11-04,582,"A",1946-11-04
"766","USGS","07057500",1946-11-05,575,"A",1946-11-05
"767","USGS","07057500",1946-11-06,640,"A",1946-11-06
"768","USGS","07057500",1946-11-07,744,"A",1946-11-07
"769","USGS","07057500",1946-11-08,816,"A",1946-11-08
"770","USGS","07057500",1946-11-09,802,"A",1946-11-09
"771","USGS","07057500",1946-11-10,5120,"A",1946-11-10
"772","USGS","07057500",1946-11-11,1890,"A",1946-11-11
"773","USGS","07057500",1946-11-12,1100,"A",1946-11-12
"774","USGS","07057500",1946-11-13,900,"A",1946-11-13
"775","USGS","07057500",1946-11-14,850,"A",1946-11-14
"776","USGS","07057500",1946-11-15,800,"A",1946-11-15
"777","USGS","07057500",1946-11-16,1100,"A",1946-11-16
"778","USGS","07057500",1946-11-17,1200,"A",1946-11-17
"779","USGS","07057500",1946-11-18,1000,"A",1946-11-18
"780","USGS","07057500",1946-11-19,900,"A",1946-11-19
"781","USGS","07057500",1946-11-20,816,"A",1946-11-20
"782","USGS","07057500",1946-11-21,744,"A",1946-11-21
"783","USGS","07057500",1946-11-22,698,"A",1946-11-22
"784","USGS","07057500",1946-11-23,660,"A",1946-11-23
"785","USGS","07057500",1946-11-24,620,"A",1946-11-24
"786","USGS","07057500",1946-11-25,640,"A",1946-11-25
"787","USGS","07057500",1946-11-26,2320,"A",1946-11-26
"788","USGS","07057500",1946-11-27,1890,"A",1946-11-27
"789","USGS","07057500",1946-11-28,1320,"A",1946-11-28
"790","USGS","07057500",1946-11-29,1060,"A",1946-11-29
"791","USGS","07057500",1946-11-30,965,"A",1946-11-30
"792","USGS","07057500",1946-12-01,868,"A",1946-12-01
"793","USGS","07057500",1946-12-02,790,"A",1946-12-02
"794","USGS","07057500",1946-12-03,744,"A",1946-12-03
"795","USGS","07057500",1946-12-04,705,"A",1946-12-04
"796","USGS","07057500",1946-12-05,679,"A",1946-12-05
"797","USGS","07057500",1946-12-06,660,"A",1946-12-06
"798","USGS","07057500",1946-12-07,627,"A",1946-12-07
"799","USGS","07057500",1946-12-08,608,"A",1946-12-08
"800","USGS","07057500",1946-12-09,594,"A",1946-12-09
"801","USGS","07057500",1946-12-10,965,"A",1946-12-10
"802","USGS","07057500",1946-12-11,1180,"A",1946-12-11
"803","USGS","07057500",1946-12-12,4560,"A",1946-12-12
"804","USGS","07057500",1946-12-13,3370,"A",1946-12-13
"805","USGS","07057500",1946-12-14,2070,"A",1946-12-14
"806","USGS","07057500",1946-12-15,1560,"A",1946-12-15
"807","USGS","07057500",1946-12-16,1320,"A",1946-12-16
"808","USGS","07057500",1946-12-17,1140,"A",1946-12-17
"809","USGS","07057500",1946-12-18,1030,"A",1946-12-18
"810","USGS","07057500",1946-12-19,932,"A",1946-12-19
"811","USGS","07057500",1946-12-20,900,"A",1946-12-20
"812","USGS","07057500",1946-12-21,868,"A",1946-12-21
"813","USGS","07057500",1946-12-22,816,"A",1946-12-22
"814","USGS","07057500",1946-12-23,783,"A",1946-12-23
"815","USGS","07057500",1946-12-24,770,"A",1946-12-24
"816","USGS","07057500",1946-12-25,744,"A",1946-12-25
"817","USGS","07057500",1946-12-26,712,"A",1946-12-26
"818","USGS","07057500",1946-12-27,712,"A",1946-12-27
"819","USGS","07057500",1946-12-28,744,"A",1946-12-28
"820","USGS","07057500",1946-12-29,932,"A",1946-12-29
"821","USGS","07057500",1946-12-30,998,"A",1946-12-30
"822","USGS","07057500",1946-12-31,965,"A",1946-12-31
"823","USGS","07057500",1947-01-01,900,"A",1947-01-01
"824","USGS","07057500",1947-01-02,900,"A",1947-01-02
"825","USGS","07057500",1947-01-03,835,"A",1947-01-03
"826","USGS","07057500",1947-01-04,770,"A",1947-01-04
"827","USGS","07057500",1947-01-05,757,"A",1947-01-05
"828","USGS","07057500",1947-01-06,750,"A",1947-01-06
"829","USGS","07057500",1947-01-07,744,"A",1947-01-07
"830","USGS","07057500",1947-01-08,724,"A",1947-01-08
