"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"462","USGS","07143672",1996-08-04,8,"A",1996-08-04
"463","USGS","07143672",1996-08-05,7.9,"A",1996-08-05
"464","USGS","07143672",1996-08-06,7.2,"A",1996-08-06
"465","USGS","07143672",1996-08-07,7.8,"A",1996-08-07
"466","USGS","07143672",1996-08-08,9.6,"A",1996-08-08
"467","USGS","07143672",1996-08-09,8.9,"A",1996-08-09
"468","USGS","07143672",1996-08-10,203,"A",1996-08-10
"469","USGS","07143672",1996-08-11,1090,"A",1996-08-11
"470","USGS","07143672",1996-08-12,2030,"A",1996-08-12
"471","USGS","07143672",1996-08-13,719,"A",1996-08-13
"472","USGS","07143672",1996-08-14,144,"A",1996-08-14
"473","USGS","07143672",1996-08-15,70,"A",1996-08-15
"474","USGS","07143672",1996-08-16,45,"A",1996-08-16
"475","USGS","07143672",1996-08-17,33,"A",1996-08-17
"476","USGS","07143672",1996-08-18,26,"A",1996-08-18
"477","USGS","07143672",1996-08-19,24,"A",1996-08-19
"478","USGS","07143672",1996-08-20,338,"A",1996-08-20
"479","USGS","07143672",1996-08-21,594,"A",1996-08-21
"480","USGS","07143672",1996-08-22,468,"A",1996-08-22
"481","USGS","07143672",1996-08-23,266,"A",1996-08-23
"482","USGS","07143672",1996-08-24,165,"A",1996-08-24
"483","USGS","07143672",1996-08-25,120,"A",1996-08-25
"484","USGS","07143672",1996-08-26,61,"A",1996-08-26
"485","USGS","07143672",1996-08-27,58,"A",1996-08-27
"486","USGS","07143672",1996-08-28,78,"A",1996-08-28
"487","USGS","07143672",1996-08-29,67,"A",1996-08-29
"488","USGS","07143672",1996-08-30,33,"A",1996-08-30
"489","USGS","07143672",1996-08-31,25,"A",1996-08-31
"490","USGS","07143672",1996-09-01,50,"A",1996-09-01
"491","USGS","07143672",1996-09-02,25,"A",1996-09-02
"492","USGS","07143672",1996-09-03,17,"A",1996-09-03
"493","USGS","07143672",1996-09-04,13,"A",1996-09-04
"494","USGS","07143672",1996-09-05,12,"A",1996-09-05
"495","USGS","07143672",1996-09-06,11,"A",1996-09-06
"496","USGS","07143672",1996-09-07,11,"A",1996-09-07
"497","USGS","07143672",1996-09-08,9.5,"A",1996-09-08
"498","USGS","07143672",1996-09-09,8.7,"A",1996-09-09
"499","USGS","07143672",1996-09-10,8.3,"A",1996-09-10
"500","USGS","07143672",1996-09-11,7.6,"A",1996-09-11
"501","USGS","07143672",1996-09-12,7.5,"A",1996-09-12
"502","USGS","07143672",1996-09-13,6.9,"A",1996-09-13
"503","USGS","07143672",1996-09-14,6.8,"A",1996-09-14
"504","USGS","07143672",1996-09-15,8.8,"A",1996-09-15
"505","USGS","07143672",1996-09-16,9.6,"A",1996-09-16
"506","USGS","07143672",1996-09-17,9.9,"A",1996-09-17
"507","USGS","07143672",1996-09-18,12,"A",1996-09-18
"508","USGS","07143672",1996-09-19,130,"A",1996-09-19
"509","USGS","07143672",1996-09-20,513,"A",1996-09-20
"510","USGS","07143672",1996-09-21,380,"A",1996-09-21
"511","USGS","07143672",1996-09-22,190,"A",1996-09-22
"512","USGS","07143672",1996-09-23,85,"A",1996-09-23
"513","USGS","07143672",1996-09-24,44,"A",1996-09-24
"514","USGS","07143672",1996-09-25,30,"A",1996-09-25
"515","USGS","07143672",1996-09-26,186,"A",1996-09-26
"516","USGS","07143672",1996-09-27,446,"A",1996-09-27
"517","USGS","07143672",1996-09-28,225,"A",1996-09-28
"518","USGS","07143672",1996-09-29,91,"A",1996-09-29
"519","USGS","07143672",1996-09-30,47,"A",1996-09-30
"520","USGS","07143672",1996-10-01,33,"A",1996-10-01
"521","USGS","07143672",1996-10-02,26,"A",1996-10-02
"522","USGS","07143672",1996-10-03,20,"A",1996-10-03
"523","USGS","07143672",1996-10-04,16,"A",1996-10-04
"524","USGS","07143672",1996-10-05,14,"A",1996-10-05
"525","USGS","07143672",1996-10-06,13,"A",1996-10-06
"526","USGS","07143672",1996-10-07,12,"A",1996-10-07
"527","USGS","07143672",1996-10-08,11,"A",1996-10-08
"528","USGS","07143672",1996-10-09,11,"A",1996-10-09
"529","USGS","07143672",1996-10-10,11,"A",1996-10-10
"530","USGS","07143672",1996-10-11,11,"A",1996-10-11
"531","USGS","07143672",1996-10-12,11,"A",1996-10-12
"532","USGS","07143672",1996-10-13,11,"A",1996-10-13
"533","USGS","07143672",1996-10-14,10,"A",1996-10-14
"534","USGS","07143672",1996-10-15,9.9,"A",1996-10-15
"535","USGS","07143672",1996-10-16,9.7,"A",1996-10-16
"536","USGS","07143672",1996-10-17,8.7,"A",1996-10-17
"537","USGS","07143672",1996-10-18,8.1,"A",1996-10-18
"538","USGS","07143672",1996-10-19,8.7,"A",1996-10-19
"539","USGS","07143672",1996-10-20,9.4,"A",1996-10-20
"540","USGS","07143672",1996-10-21,9.4,"A",1996-10-21
"541","USGS","07143672",1996-10-22,11,"A",1996-10-22
"542","USGS","07143672",1996-10-23,9.1,"A",1996-10-23
"543","USGS","07143672",1996-10-24,9.9,"A",1996-10-24
"544","USGS","07143672",1996-10-25,10,"A",1996-10-25
"545","USGS","07143672",1996-10-26,10,"A",1996-10-26
"546","USGS","07143672",1996-10-27,11,"A",1996-10-27
"547","USGS","07143672",1996-10-28,11,"A",1996-10-28
"548","USGS","07143672",1996-10-29,20,"A",1996-10-29
"549","USGS","07143672",1996-10-30,25,"A",1996-10-30
"550","USGS","07143672",1996-10-31,17,"A",1996-10-31
"551","USGS","07143672",1996-11-01,15,"A",1996-11-01
"552","USGS","07143672",1996-11-02,15,"A",1996-11-02
"553","USGS","07143672",1996-11-03,13,"A",1996-11-03
"554","USGS","07143672",1996-11-04,13,"A",1996-11-04
"555","USGS","07143672",1996-11-05,12,"A",1996-11-05
"556","USGS","07143672",1996-11-06,12,"A",1996-11-06
"557","USGS","07143672",1996-11-07,11,"A",1996-11-07
"558","USGS","07143672",1996-11-08,11,"A",1996-11-08
"559","USGS","07143672",1996-11-09,12,"A",1996-11-09
"560","USGS","07143672",1996-11-10,12,"A",1996-11-10
"561","USGS","07143672",1996-11-11,12,"A",1996-11-11
"562","USGS","07143672",1996-11-12,11,"A",1996-11-12
"563","USGS","07143672",1996-11-13,11,"A",1996-11-13
"564","USGS","07143672",1996-11-14,11,"A",1996-11-14
"565","USGS","07143672",1996-11-15,12,"A",1996-11-15
"566","USGS","07143672",1996-11-16,455,"A",1996-11-16
"567","USGS","07143672",1996-11-17,1620,"A",1996-11-17
"568","USGS","07143672",1996-11-18,2340,"A",1996-11-18
"569","USGS","07143672",1996-11-19,2000,"A",1996-11-19
"570","USGS","07143672",1996-11-20,463,"A",1996-11-20
"571","USGS","07143672",1996-11-21,222,"A",1996-11-21
"572","USGS","07143672",1996-11-22,137,"A",1996-11-22
"573","USGS","07143672",1996-11-23,95,"A",1996-11-23
"574","USGS","07143672",1996-11-24,71,"A",1996-11-24
"575","USGS","07143672",1996-11-25,57,"A",1996-11-25
"576","USGS","07143672",1996-11-26,48,"A",1996-11-26
"577","USGS","07143672",1996-11-27,44,"A",1996-11-27
"578","USGS","07143672",1996-11-28,41,"A",1996-11-28
"579","USGS","07143672",1996-11-29,41,"A",1996-11-29
"580","USGS","07143672",1996-11-30,42,"A",1996-11-30
"581","USGS","07143672",1996-12-01,44,"A",1996-12-01
"582","USGS","07143672",1996-12-02,49,"A",1996-12-02
"583","USGS","07143672",1996-12-03,50,"A",1996-12-03
"584","USGS","07143672",1996-12-04,46,"A",1996-12-04
"585","USGS","07143672",1996-12-05,42,"A",1996-12-05
"586","USGS","07143672",1996-12-06,38,"A",1996-12-06
"587","USGS","07143672",1996-12-07,35,"A",1996-12-07
"588","USGS","07143672",1996-12-08,33,"A",1996-12-08
"589","USGS","07143672",1996-12-09,32,"A",1996-12-09
"590","USGS","07143672",1996-12-10,31,"A",1996-12-10
"591","USGS","07143672",1996-12-11,29,"A",1996-12-11
"592","USGS","07143672",1996-12-12,29,"A",1996-12-12
"593","USGS","07143672",1996-12-13,28,"A",1996-12-13
"594","USGS","07143672",1996-12-14,27,"A",1996-12-14
"595","USGS","07143672",1996-12-15,27,"A",1996-12-15
"596","USGS","07143672",1996-12-16,26,"A",1996-12-16
"597","USGS","07143672",1996-12-17,25,"A",1996-12-17
"598","USGS","07143672",1996-12-18,25,"A e",1996-12-18
"599","USGS","07143672",1996-12-19,25,"A",1996-12-19
"600","USGS","07143672",1996-12-20,25,"A e",1996-12-20
"601","USGS","07143672",1996-12-21,24,"A",1996-12-21
"602","USGS","07143672",1996-12-22,24,"A",1996-12-22
"603","USGS","07143672",1996-12-23,24,"A",1996-12-23
"604","USGS","07143672",1996-12-24,24,"A e",1996-12-24
"605","USGS","07143672",1996-12-25,24,"A e",1996-12-25
"606","USGS","07143672",1996-12-26,23,"A e",1996-12-26
"607","USGS","07143672",1996-12-27,22,"A e",1996-12-27
"608","USGS","07143672",1996-12-28,22,"A e",1996-12-28
"609","USGS","07143672",1996-12-29,23,"A e",1996-12-29
"610","USGS","07143672",1996-12-30,24,"A e",1996-12-30
"611","USGS","07143672",1996-12-31,23,"A e",1996-12-31
"612","USGS","07143672",1997-01-01,23,"A e",1997-01-01
"613","USGS","07143672",1997-01-02,23,"A e",1997-01-02
"614","USGS","07143672",1997-01-03,24,"A e",1997-01-03
"615","USGS","07143672",1997-01-04,25,"A e",1997-01-04
"616","USGS","07143672",1997-01-05,26,"A e",1997-01-05
"617","USGS","07143672",1997-01-06,27,"A",1997-01-06
"618","USGS","07143672",1997-01-07,26,"A e",1997-01-07
"619","USGS","07143672",1997-01-08,24,"A e",1997-01-08
"620","USGS","07143672",1997-01-09,23,"A e",1997-01-09
"621","USGS","07143672",1997-01-10,22,"A e",1997-01-10
"622","USGS","07143672",1997-01-11,21,"A e",1997-01-11
"623","USGS","07143672",1997-01-12,20,"A e",1997-01-12
"624","USGS","07143672",1997-01-13,20,"A e",1997-01-13
"625","USGS","07143672",1997-01-14,20,"A e",1997-01-14
"626","USGS","07143672",1997-01-15,20,"A e",1997-01-15
"627","USGS","07143672",1997-01-16,20,"A e",1997-01-16
"628","USGS","07143672",1997-01-17,20,"A e",1997-01-17
"629","USGS","07143672",1997-01-18,20,"A e",1997-01-18
"630","USGS","07143672",1997-01-19,20,"A e",1997-01-19
"631","USGS","07143672",1997-01-20,22,"A e",1997-01-20
"632","USGS","07143672",1997-01-21,24,"A e",1997-01-21
"633","USGS","07143672",1997-01-22,26,"A e",1997-01-22
"634","USGS","07143672",1997-01-23,26,"A e",1997-01-23
"635","USGS","07143672",1997-01-24,25,"A e",1997-01-24
"636","USGS","07143672",1997-01-25,24,"A e",1997-01-25
"637","USGS","07143672",1997-01-26,23,"A e",1997-01-26
"638","USGS","07143672",1997-01-27,22,"A e",1997-01-27
"639","USGS","07143672",1997-01-28,21,"A e",1997-01-28
"640","USGS","07143672",1997-01-29,21,"A e",1997-01-29
"641","USGS","07143672",1997-01-30,22,"A e",1997-01-30
"642","USGS","07143672",1997-01-31,23,"A e",1997-01-31
"643","USGS","07143672",1997-02-01,24,"A e",1997-02-01
"644","USGS","07143672",1997-02-02,25,"A e",1997-02-02
"645","USGS","07143672",1997-02-03,25,"A e",1997-02-03
"646","USGS","07143672",1997-02-04,24,"A e",1997-02-04
"647","USGS","07143672",1997-02-05,24,"A e",1997-02-05
"648","USGS","07143672",1997-02-06,25,"A",1997-02-06
"649","USGS","07143672",1997-02-07,24,"A",1997-02-07
"650","USGS","07143672",1997-02-08,22,"A",1997-02-08
"651","USGS","07143672",1997-02-09,24,"A",1997-02-09
"652","USGS","07143672",1997-02-10,23,"A",1997-02-10
"653","USGS","07143672",1997-02-11,23,"A",1997-02-11
"654","USGS","07143672",1997-02-12,24,"A",1997-02-12
"655","USGS","07143672",1997-02-13,22,"A",1997-02-13
"656","USGS","07143672",1997-02-14,24,"A",1997-02-14
"657","USGS","07143672",1997-02-15,24,"A",1997-02-15
"658","USGS","07143672",1997-02-16,24,"A",1997-02-16
"659","USGS","07143672",1997-02-17,24,"A",1997-02-17
"660","USGS","07143672",1997-02-18,24,"A",1997-02-18
"661","USGS","07143672",1997-02-19,23,"A",1997-02-19
"662","USGS","07143672",1997-02-20,25,"A",1997-02-20
"663","USGS","07143672",1997-02-21,35,"A",1997-02-21
"664","USGS","07143672",1997-02-22,105,"A",1997-02-22
"665","USGS","07143672",1997-02-23,307,"A",1997-02-23
"666","USGS","07143672",1997-02-24,192,"A",1997-02-24
"667","USGS","07143672",1997-02-25,98,"A",1997-02-25
"668","USGS","07143672",1997-02-26,66,"A",1997-02-26
"669","USGS","07143672",1997-02-27,53,"A",1997-02-27
"670","USGS","07143672",1997-02-28,53,"A",1997-02-28
"671","USGS","07143672",1997-03-01,61,"A",1997-03-01
"672","USGS","07143672",1997-03-02,68,"A",1997-03-02
"673","USGS","07143672",1997-03-03,69,"A",1997-03-03
"674","USGS","07143672",1997-03-04,61,"A",1997-03-04
"675","USGS","07143672",1997-03-05,48,"A",1997-03-05
"676","USGS","07143672",1997-03-06,40,"A",1997-03-06
"677","USGS","07143672",1997-03-07,36,"A",1997-03-07
"678","USGS","07143672",1997-03-08,32,"A",1997-03-08
"679","USGS","07143672",1997-03-09,31,"A",1997-03-09
"680","USGS","07143672",1997-03-10,29,"A",1997-03-10
"681","USGS","07143672",1997-03-11,28,"A",1997-03-11
"682","USGS","07143672",1997-03-12,27,"A",1997-03-12
"683","USGS","07143672",1997-03-13,26,"A",1997-03-13
"684","USGS","07143672",1997-03-14,26,"A",1997-03-14
"685","USGS","07143672",1997-03-15,25,"A",1997-03-15
"686","USGS","07143672",1997-03-16,25,"A",1997-03-16
"687","USGS","07143672",1997-03-17,25,"A",1997-03-17
"688","USGS","07143672",1997-03-18,24,"A",1997-03-18
"689","USGS","07143672",1997-03-19,24,"A",1997-03-19
"690","USGS","07143672",1997-03-20,24,"A",1997-03-20
"691","USGS","07143672",1997-03-21,24,"A",1997-03-21
"692","USGS","07143672",1997-03-22,24,"A",1997-03-22
"693","USGS","07143672",1997-03-23,23,"A",1997-03-23
"694","USGS","07143672",1997-03-24,23,"A",1997-03-24
"695","USGS","07143672",1997-03-25,22,"A",1997-03-25
"696","USGS","07143672",1997-03-26,23,"A",1997-03-26
"697","USGS","07143672",1997-03-27,23,"A",1997-03-27
"698","USGS","07143672",1997-03-28,22,"A",1997-03-28
"699","USGS","07143672",1997-03-29,22,"A",1997-03-29
"700","USGS","07143672",1997-03-30,22,"A",1997-03-30
"701","USGS","07143672",1997-03-31,21,"A",1997-03-31
"702","USGS","07143672",1997-04-01,21,"A",1997-04-01
"703","USGS","07143672",1997-04-02,21,"A",1997-04-02
"704","USGS","07143672",1997-04-03,21,"A",1997-04-03
"705","USGS","07143672",1997-04-04,26,"A",1997-04-04
"706","USGS","07143672",1997-04-05,29,"A",1997-04-05
"707","USGS","07143672",1997-04-06,26,"A",1997-04-06
"708","USGS","07143672",1997-04-07,25,"A",1997-04-07
"709","USGS","07143672",1997-04-08,24,"A",1997-04-08
"710","USGS","07143672",1997-04-09,23,"A",1997-04-09
"711","USGS","07143672",1997-04-10,26,"A",1997-04-10
"712","USGS","07143672",1997-04-11,277,"A",1997-04-11
"713","USGS","07143672",1997-04-12,1060,"A",1997-04-12
"714","USGS","07143672",1997-04-13,567,"A",1997-04-13
"715","USGS","07143672",1997-04-14,275,"A",1997-04-14
"716","USGS","07143672",1997-04-15,168,"A",1997-04-15
"717","USGS","07143672",1997-04-16,110,"A",1997-04-16
"718","USGS","07143672",1997-04-17,73,"A",1997-04-17
"719","USGS","07143672",1997-04-18,54,"A",1997-04-18
"720","USGS","07143672",1997-04-19,43,"A",1997-04-19
"721","USGS","07143672",1997-04-20,39,"A",1997-04-20
"722","USGS","07143672",1997-04-21,35,"A",1997-04-21
"723","USGS","07143672",1997-04-22,33,"A",1997-04-22
"724","USGS","07143672",1997-04-23,31,"A",1997-04-23
"725","USGS","07143672",1997-04-24,31,"A",1997-04-24
"726","USGS","07143672",1997-04-25,30,"A",1997-04-25
"727","USGS","07143672",1997-04-26,30,"A",1997-04-26
"728","USGS","07143672",1997-04-27,30,"A",1997-04-27
"729","USGS","07143672",1997-04-28,30,"A",1997-04-28
"730","USGS","07143672",1997-04-29,29,"A",1997-04-29
"731","USGS","07143672",1997-04-30,29,"A",1997-04-30
"732","USGS","07143672",1997-05-01,29,"A",1997-05-01
"733","USGS","07143672",1997-05-02,32,"A",1997-05-02
"734","USGS","07143672",1997-05-03,32,"A",1997-05-03
"735","USGS","07143672",1997-05-04,30,"A",1997-05-04
"736","USGS","07143672",1997-05-05,29,"A",1997-05-05
"737","USGS","07143672",1997-05-06,34,"A",1997-05-06
"738","USGS","07143672",1997-05-07,31,"A",1997-05-07
"739","USGS","07143672",1997-05-08,28,"A",1997-05-08
"740","USGS","07143672",1997-05-09,107,"A",1997-05-09
"741","USGS","07143672",1997-05-10,85,"A",1997-05-10
"742","USGS","07143672",1997-05-11,42,"A",1997-05-11
"743","USGS","07143672",1997-05-12,31,"A",1997-05-12
"744","USGS","07143672",1997-05-13,27,"A",1997-05-13
"745","USGS","07143672",1997-05-14,25,"A",1997-05-14
"746","USGS","07143672",1997-05-15,23,"A",1997-05-15
"747","USGS","07143672",1997-05-16,22,"A",1997-05-16
"748","USGS","07143672",1997-05-17,22,"A",1997-05-17
"749","USGS","07143672",1997-05-18,21,"A",1997-05-18
"750","USGS","07143672",1997-05-19,566,"A",1997-05-19
"751","USGS","07143672",1997-05-20,917,"A",1997-05-20
"752","USGS","07143672",1997-05-21,317,"A",1997-05-21
"753","USGS","07143672",1997-05-22,148,"A",1997-05-22
"754","USGS","07143672",1997-05-23,81,"A",1997-05-23
"755","USGS","07143672",1997-05-24,53,"A",1997-05-24
"756","USGS","07143672",1997-05-25,51,"A",1997-05-25
"757","USGS","07143672",1997-05-26,390,"A",1997-05-26
"758","USGS","07143672",1997-05-27,575,"A",1997-05-27
"759","USGS","07143672",1997-05-28,517,"A",1997-05-28
"760","USGS","07143672",1997-05-29,179,"A",1997-05-29
"761","USGS","07143672",1997-05-30,1240,"A",1997-05-30
"762","USGS","07143672",1997-05-31,2140,"A",1997-05-31
"763","USGS","07143672",1997-06-01,2210,"A",1997-06-01
"764","USGS","07143672",1997-06-02,837,"A",1997-06-02
"765","USGS","07143672",1997-06-03,257,"A",1997-06-03
"766","USGS","07143672",1997-06-04,131,"A",1997-06-04
"767","USGS","07143672",1997-06-05,88,"A",1997-06-05
"768","USGS","07143672",1997-06-06,74,"A",1997-06-06
"769","USGS","07143672",1997-06-07,62,"A",1997-06-07
"770","USGS","07143672",1997-06-08,48,"A",1997-06-08
"771","USGS","07143672",1997-06-09,39,"A",1997-06-09
"772","USGS","07143672",1997-06-10,34,"A",1997-06-10
"773","USGS","07143672",1997-06-11,31,"A",1997-06-11
"774","USGS","07143672",1997-06-12,34,"A",1997-06-12
"775","USGS","07143672",1997-06-13,511,"A",1997-06-13
"776","USGS","07143672",1997-06-14,713,"A",1997-06-14
"777","USGS","07143672",1997-06-15,246,"A",1997-06-15
"778","USGS","07143672",1997-06-16,218,"A",1997-06-16
"779","USGS","07143672",1997-06-17,263,"A",1997-06-17
"780","USGS","07143672",1997-06-18,250,"A",1997-06-18
"781","USGS","07143672",1997-06-19,101,"A",1997-06-19
"782","USGS","07143672",1997-06-20,53,"A",1997-06-20
"783","USGS","07143672",1997-06-21,38,"A",1997-06-21
"784","USGS","07143672",1997-06-22,30,"A",1997-06-22
"785","USGS","07143672",1997-06-23,28,"A",1997-06-23
"786","USGS","07143672",1997-06-24,97,"A",1997-06-24
"787","USGS","07143672",1997-06-25,155,"A",1997-06-25
"788","USGS","07143672",1997-06-26,56,"A",1997-06-26
"789","USGS","07143672",1997-06-27,49,"A",1997-06-27
"790","USGS","07143672",1997-06-28,306,"A",1997-06-28
"791","USGS","07143672",1997-06-29,214,"A",1997-06-29
"792","USGS","07143672",1997-06-30,722,"A",1997-06-30
"793","USGS","07143672",1997-07-01,281,"A",1997-07-01
"794","USGS","07143672",1997-07-02,107,"A",1997-07-02
"795","USGS","07143672",1997-07-03,51,"A",1997-07-03
"796","USGS","07143672",1997-07-04,35,"A",1997-07-04
"797","USGS","07143672",1997-07-05,29,"A",1997-07-05
"798","USGS","07143672",1997-07-06,26,"A",1997-07-06
"799","USGS","07143672",1997-07-07,25,"A",1997-07-07
"800","USGS","07143672",1997-07-08,23,"A",1997-07-08
"801","USGS","07143672",1997-07-09,1420,"A",1997-07-09
"802","USGS","07143672",1997-07-10,2290,"A",1997-07-10
"803","USGS","07143672",1997-07-11,1970,"A",1997-07-11
"804","USGS","07143672",1997-07-12,2400,"A",1997-07-12
"805","USGS","07143672",1997-07-13,1670,"A",1997-07-13
"806","USGS","07143672",1997-07-14,581,"A",1997-07-14
"807","USGS","07143672",1997-07-15,178,"A",1997-07-15
"808","USGS","07143672",1997-07-16,84,"A",1997-07-16
"809","USGS","07143672",1997-07-17,52,"A",1997-07-17
"810","USGS","07143672",1997-07-18,38,"A",1997-07-18
"811","USGS","07143672",1997-07-19,33,"A",1997-07-19
"812","USGS","07143672",1997-07-20,50,"A",1997-07-20
"813","USGS","07143672",1997-07-21,39,"A",1997-07-21
"814","USGS","07143672",1997-07-22,38,"A",1997-07-22
"815","USGS","07143672",1997-07-23,30,"A",1997-07-23
"816","USGS","07143672",1997-07-24,24,"A",1997-07-24
"817","USGS","07143672",1997-07-25,21,"A",1997-07-25
"818","USGS","07143672",1997-07-26,19,"A",1997-07-26
"819","USGS","07143672",1997-07-27,17,"A",1997-07-27
"820","USGS","07143672",1997-07-28,16,"A",1997-07-28
"821","USGS","07143672",1997-07-29,17,"A",1997-07-29
"822","USGS","07143672",1997-07-30,17,"A",1997-07-30
"823","USGS","07143672",1997-07-31,16,"A",1997-07-31
"824","USGS","07143672",1997-08-01,15,"A",1997-08-01
"825","USGS","07143672",1997-08-02,16,"A",1997-08-02
"826","USGS","07143672",1997-08-03,15,"A",1997-08-03
"827","USGS","07143672",1997-08-04,13,"A",1997-08-04
"828","USGS","07143672",1997-08-05,13,"A",1997-08-05
"829","USGS","07143672",1997-08-06,13,"A",1997-08-06
"830","USGS","07143672",1997-08-07,13,"A",1997-08-07
"831","USGS","07143672",1997-08-08,13,"A",1997-08-08
"832","USGS","07143672",1997-08-09,12,"A",1997-08-09
"833","USGS","07143672",1997-08-10,11,"A",1997-08-10
"834","USGS","07143672",1997-08-11,12,"A",1997-08-11
"835","USGS","07143672",1997-08-12,19,"A",1997-08-12
"836","USGS","07143672",1997-08-13,18,"A",1997-08-13
"837","USGS","07143672",1997-08-14,15,"A",1997-08-14
"838","USGS","07143672",1997-08-15,54,"A",1997-08-15
"839","USGS","07143672",1997-08-16,33,"A",1997-08-16
"840","USGS","07143672",1997-08-17,22,"A",1997-08-17
"841","USGS","07143672",1997-08-18,117,"A",1997-08-18
"842","USGS","07143672",1997-08-19,1050,"A",1997-08-19
