"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","07197000",1950-01-06,634,"A",1950-01-06
"464","USGS","07197000",1950-01-07,485,"A",1950-01-07
"465","USGS","07197000",1950-01-08,412,"A",1950-01-08
"466","USGS","07197000",1950-01-09,374,"A",1950-01-09
"467","USGS","07197000",1950-01-10,399,"A",1950-01-10
"468","USGS","07197000",1950-01-11,420,"A",1950-01-11
"469","USGS","07197000",1950-01-12,366,"A",1950-01-12
"470","USGS","07197000",1950-01-13,5050,"A",1950-01-13
"471","USGS","07197000",1950-01-14,2930,"A",1950-01-14
"472","USGS","07197000",1950-01-15,1750,"A",1950-01-15
"473","USGS","07197000",1950-01-16,1340,"A",1950-01-16
"474","USGS","07197000",1950-01-17,934,"A",1950-01-17
"475","USGS","07197000",1950-01-18,763,"A",1950-01-18
"476","USGS","07197000",1950-01-19,616,"A",1950-01-19
"477","USGS","07197000",1950-01-20,520,"A",1950-01-20
"478","USGS","07197000",1950-01-21,457,"A",1950-01-21
"479","USGS","07197000",1950-01-22,408,"A",1950-01-22
"480","USGS","07197000",1950-01-23,366,"A",1950-01-23
"481","USGS","07197000",1950-01-24,342,"A",1950-01-24
"482","USGS","07197000",1950-01-25,311,"A",1950-01-25
"483","USGS","07197000",1950-01-26,295,"A",1950-01-26
"484","USGS","07197000",1950-01-27,336,"A",1950-01-27
"485","USGS","07197000",1950-01-28,308,"A",1950-01-28
"486","USGS","07197000",1950-01-29,295,"A",1950-01-29
"487","USGS","07197000",1950-01-30,282,"A",1950-01-30
"488","USGS","07197000",1950-01-31,308,"A",1950-01-31
"489","USGS","07197000",1950-02-01,325,"A",1950-02-01
"490","USGS","07197000",1950-02-02,382,"A",1950-02-02
"491","USGS","07197000",1950-02-03,403,"A",1950-02-03
"492","USGS","07197000",1950-02-04,362,"A",1950-02-04
"493","USGS","07197000",1950-02-05,328,"A",1950-02-05
"494","USGS","07197000",1950-02-06,311,"A",1950-02-06
"495","USGS","07197000",1950-02-07,298,"A",1950-02-07
"496","USGS","07197000",1950-02-08,279,"A",1950-02-08
"497","USGS","07197000",1950-02-09,261,"A",1950-02-09
"498","USGS","07197000",1950-02-10,246,"A",1950-02-10
"499","USGS","07197000",1950-02-11,308,"A",1950-02-11
"500","USGS","07197000",1950-02-12,3600,"A",1950-02-12
"501","USGS","07197000",1950-02-13,3520,"A",1950-02-13
"502","USGS","07197000",1950-02-14,1900,"A",1950-02-14
"503","USGS","07197000",1950-02-15,1300,"A",1950-02-15
"504","USGS","07197000",1950-02-16,934,"A",1950-02-16
"505","USGS","07197000",1950-02-17,742,"A",1950-02-17
"506","USGS","07197000",1950-02-18,628,"A",1950-02-18
"507","USGS","07197000",1950-02-19,558,"A",1950-02-19
"508","USGS","07197000",1950-02-20,485,"A",1950-02-20
"509","USGS","07197000",1950-02-21,447,"A",1950-02-21
"510","USGS","07197000",1950-02-22,416,"A",1950-02-22
"511","USGS","07197000",1950-02-23,370,"A",1950-02-23
"512","USGS","07197000",1950-02-24,339,"A",1950-02-24
"513","USGS","07197000",1950-02-25,308,"A",1950-02-25
"514","USGS","07197000",1950-02-26,285,"A",1950-02-26
"515","USGS","07197000",1950-02-27,267,"A",1950-02-27
"516","USGS","07197000",1950-02-28,394,"A",1950-02-28
"517","USGS","07197000",1950-03-01,515,"A",1950-03-01
"518","USGS","07197000",1950-03-02,416,"A",1950-03-02
"519","USGS","07197000",1950-03-03,382,"A",1950-03-03
"520","USGS","07197000",1950-03-04,350,"A",1950-03-04
"521","USGS","07197000",1950-03-05,328,"A",1950-03-05
"522","USGS","07197000",1950-03-06,311,"A",1950-03-06
"523","USGS","07197000",1950-03-07,282,"A",1950-03-07
"524","USGS","07197000",1950-03-08,255,"A",1950-03-08
"525","USGS","07197000",1950-03-09,241,"A",1950-03-09
"526","USGS","07197000",1950-03-10,227,"A",1950-03-10
"527","USGS","07197000",1950-03-11,241,"A",1950-03-11
"528","USGS","07197000",1950-03-12,311,"A",1950-03-12
"529","USGS","07197000",1950-03-13,301,"A",1950-03-13
"530","USGS","07197000",1950-03-14,289,"A",1950-03-14
"531","USGS","07197000",1950-03-15,282,"A",1950-03-15
"532","USGS","07197000",1950-03-16,322,"A",1950-03-16
"533","USGS","07197000",1950-03-17,358,"A",1950-03-17
"534","USGS","07197000",1950-03-18,346,"A",1950-03-18
"535","USGS","07197000",1950-03-19,332,"A",1950-03-19
"536","USGS","07197000",1950-03-20,332,"A",1950-03-20
"537","USGS","07197000",1950-03-21,318,"A",1950-03-21
"538","USGS","07197000",1950-03-22,295,"A",1950-03-22
"539","USGS","07197000",1950-03-23,276,"A",1950-03-23
"540","USGS","07197000",1950-03-24,258,"A",1950-03-24
"541","USGS","07197000",1950-03-25,238,"A",1950-03-25
"542","USGS","07197000",1950-03-26,232,"A",1950-03-26
"543","USGS","07197000",1950-03-27,218,"A",1950-03-27
"544","USGS","07197000",1950-03-28,208,"A",1950-03-28
"545","USGS","07197000",1950-03-29,198,"A",1950-03-29
"546","USGS","07197000",1950-03-30,193,"A",1950-03-30
"547","USGS","07197000",1950-03-31,185,"A",1950-03-31
"548","USGS","07197000",1950-04-01,181,"A",1950-04-01
"549","USGS","07197000",1950-04-02,188,"A",1950-04-02
"550","USGS","07197000",1950-04-03,2100,"A",1950-04-03
"551","USGS","07197000",1950-04-04,1500,"A",1950-04-04
"552","USGS","07197000",1950-04-05,950,"A",1950-04-05
"553","USGS","07197000",1950-04-06,735,"A",1950-04-06
"554","USGS","07197000",1950-04-07,598,"A",1950-04-07
"555","USGS","07197000",1950-04-08,515,"A",1950-04-08
"556","USGS","07197000",1950-04-09,447,"A",1950-04-09
"557","USGS","07197000",1950-04-10,403,"A",1950-04-10
"558","USGS","07197000",1950-04-11,354,"A",1950-04-11
"559","USGS","07197000",1950-04-12,325,"A",1950-04-12
"560","USGS","07197000",1950-04-13,289,"A",1950-04-13
"561","USGS","07197000",1950-04-14,264,"A",1950-04-14
"562","USGS","07197000",1950-04-15,243,"A",1950-04-15
"563","USGS","07197000",1950-04-16,221,"A",1950-04-16
"564","USGS","07197000",1950-04-17,216,"A",1950-04-17
"565","USGS","07197000",1950-04-18,211,"A",1950-04-18
"566","USGS","07197000",1950-04-19,198,"A",1950-04-19
"567","USGS","07197000",1950-04-20,188,"A",1950-04-20
"568","USGS","07197000",1950-04-21,178,"A",1950-04-21
"569","USGS","07197000",1950-04-22,167,"A",1950-04-22
"570","USGS","07197000",1950-04-23,164,"A",1950-04-23
"571","USGS","07197000",1950-04-24,160,"A",1950-04-24
"572","USGS","07197000",1950-04-25,147,"A",1950-04-25
"573","USGS","07197000",1950-04-26,145,"A",1950-04-26
"574","USGS","07197000",1950-04-27,138,"A",1950-04-27
"575","USGS","07197000",1950-04-28,134,"A",1950-04-28
"576","USGS","07197000",1950-04-29,295,"A",1950-04-29
"577","USGS","07197000",1950-04-30,452,"A",1950-04-30
"578","USGS","07197000",1950-05-01,390,"A",1950-05-01
"579","USGS","07197000",1950-05-02,374,"A",1950-05-02
"580","USGS","07197000",1950-05-03,336,"A",1950-05-03
"581","USGS","07197000",1950-05-04,298,"A",1950-05-04
"582","USGS","07197000",1950-05-05,264,"A",1950-05-05
"583","USGS","07197000",1950-05-06,238,"A",1950-05-06
"584","USGS","07197000",1950-05-07,285,"A",1950-05-07
"585","USGS","07197000",1950-05-08,308,"A",1950-05-08
"586","USGS","07197000",1950-05-09,406,"A",1950-05-09
"587","USGS","07197000",1950-05-10,22500,"A",1950-05-10
"588","USGS","07197000",1950-05-11,17100,"A",1950-05-11
"589","USGS","07197000",1950-05-12,6030,"A",1950-05-12
"590","USGS","07197000",1950-05-13,3620,"A",1950-05-13
"591","USGS","07197000",1950-05-14,3440,"A",1950-05-14
"592","USGS","07197000",1950-05-15,2030,"A",1950-05-15
"593","USGS","07197000",1950-05-16,1440,"A",1950-05-16
"594","USGS","07197000",1950-05-17,1110,"A",1950-05-17
"595","USGS","07197000",1950-05-18,1030,"A",1950-05-18
"596","USGS","07197000",1950-05-19,868,"A",1950-05-19
"597","USGS","07197000",1950-05-20,777,"A",1950-05-20
"598","USGS","07197000",1950-05-21,664,"A",1950-05-21
"599","USGS","07197000",1950-05-22,564,"A",1950-05-22
"600","USGS","07197000",1950-05-23,500,"A",1950-05-23
"601","USGS","07197000",1950-05-24,438,"A",1950-05-24
"602","USGS","07197000",1950-05-25,416,"A",1950-05-25
"603","USGS","07197000",1950-05-26,443,"A",1950-05-26
"604","USGS","07197000",1950-05-27,362,"A",1950-05-27
"605","USGS","07197000",1950-05-28,325,"A",1950-05-28
"606","USGS","07197000",1950-05-29,298,"A",1950-05-29
"607","USGS","07197000",1950-05-30,374,"A",1950-05-30
"608","USGS","07197000",1950-05-31,305,"A",1950-05-31
"609","USGS","07197000",1950-06-01,285,"A",1950-06-01
"610","USGS","07197000",1950-06-02,264,"A",1950-06-02
"611","USGS","07197000",1950-06-03,249,"A",1950-06-03
"612","USGS","07197000",1950-06-04,229,"A",1950-06-04
"613","USGS","07197000",1950-06-05,211,"A",1950-06-05
"614","USGS","07197000",1950-06-06,203,"A",1950-06-06
"615","USGS","07197000",1950-06-07,188,"A",1950-06-07
"616","USGS","07197000",1950-06-08,185,"A",1950-06-08
"617","USGS","07197000",1950-06-09,176,"A",1950-06-09
"618","USGS","07197000",1950-06-10,190,"A",1950-06-10
"619","USGS","07197000",1950-06-11,173,"A",1950-06-11
"620","USGS","07197000",1950-06-12,167,"A",1950-06-12
"621","USGS","07197000",1950-06-13,156,"A",1950-06-13
"622","USGS","07197000",1950-06-14,147,"A",1950-06-14
"623","USGS","07197000",1950-06-15,138,"A",1950-06-15
"624","USGS","07197000",1950-06-16,130,"A",1950-06-16
"625","USGS","07197000",1950-06-17,127,"A",1950-06-17
"626","USGS","07197000",1950-06-18,120,"A",1950-06-18
"627","USGS","07197000",1950-06-19,113,"A",1950-06-19
"628","USGS","07197000",1950-06-20,110,"A",1950-06-20
"629","USGS","07197000",1950-06-21,110,"A",1950-06-21
"630","USGS","07197000",1950-06-22,110,"A",1950-06-22
"631","USGS","07197000",1950-06-23,106,"A",1950-06-23
"632","USGS","07197000",1950-06-24,98,"A",1950-06-24
"633","USGS","07197000",1950-06-25,96,"A",1950-06-25
"634","USGS","07197000",1950-06-26,90,"A",1950-06-26
"635","USGS","07197000",1950-06-27,86,"A",1950-06-27
"636","USGS","07197000",1950-06-28,93,"A",1950-06-28
"637","USGS","07197000",1950-06-29,91,"A",1950-06-29
"638","USGS","07197000",1950-06-30,88,"A",1950-06-30
"639","USGS","07197000",1950-07-01,82,"A",1950-07-01
"640","USGS","07197000",1950-07-02,79,"A",1950-07-02
"641","USGS","07197000",1950-07-03,76,"A",1950-07-03
"642","USGS","07197000",1950-07-04,86,"A",1950-07-04
"643","USGS","07197000",1950-07-05,88,"A",1950-07-05
"644","USGS","07197000",1950-07-06,83,"A",1950-07-06
"645","USGS","07197000",1950-07-07,96,"A",1950-07-07
"646","USGS","07197000",1950-07-08,88,"A",1950-07-08
"647","USGS","07197000",1950-07-09,83,"A",1950-07-09
"648","USGS","07197000",1950-07-10,91,"A",1950-07-10
"649","USGS","07197000",1950-07-11,98,"A",1950-07-11
"650","USGS","07197000",1950-07-12,99,"A",1950-07-12
"651","USGS","07197000",1950-07-13,98,"A",1950-07-13
"652","USGS","07197000",1950-07-14,90,"A",1950-07-14
"653","USGS","07197000",1950-07-15,80,"A",1950-07-15
"654","USGS","07197000",1950-07-16,79,"A",1950-07-16
"655","USGS","07197000",1950-07-17,80,"A",1950-07-17
"656","USGS","07197000",1950-07-18,169,"A",1950-07-18
"657","USGS","07197000",1950-07-19,273,"A",1950-07-19
"658","USGS","07197000",1950-07-20,193,"A",1950-07-20
"659","USGS","07197000",1950-07-21,169,"A",1950-07-21
"660","USGS","07197000",1950-07-22,1410,"A",1950-07-22
"661","USGS","07197000",1950-07-23,1320,"A",1950-07-23
"662","USGS","07197000",1950-07-24,714,"A",1950-07-24
"663","USGS","07197000",1950-07-25,425,"A",1950-07-25
"664","USGS","07197000",1950-07-26,332,"A",1950-07-26
"665","USGS","07197000",1950-07-27,264,"A",1950-07-27
"666","USGS","07197000",1950-07-28,221,"A",1950-07-28
"667","USGS","07197000",1950-07-29,350,"A",1950-07-29
"668","USGS","07197000",1950-07-30,336,"A",1950-07-30
"669","USGS","07197000",1950-07-31,221,"A",1950-07-31
"670","USGS","07197000",1950-08-01,228,"A",1950-08-01
"671","USGS","07197000",1950-08-02,931,"A",1950-08-02
"672","USGS","07197000",1950-08-03,682,"A",1950-08-03
"673","USGS","07197000",1950-08-04,470,"A",1950-08-04
"674","USGS","07197000",1950-08-05,386,"A",1950-08-05
"675","USGS","07197000",1950-08-06,342,"A",1950-08-06
"676","USGS","07197000",1950-08-07,295,"A",1950-08-07
"677","USGS","07197000",1950-08-08,249,"A",1950-08-08
"678","USGS","07197000",1950-08-09,218,"A",1950-08-09
"679","USGS","07197000",1950-08-10,195,"A",1950-08-10
"680","USGS","07197000",1950-08-11,173,"A",1950-08-11
"681","USGS","07197000",1950-08-12,160,"A",1950-08-12
"682","USGS","07197000",1950-08-13,145,"A",1950-08-13
"683","USGS","07197000",1950-08-14,134,"A",1950-08-14
"684","USGS","07197000",1950-08-15,125,"A",1950-08-15
"685","USGS","07197000",1950-08-16,219,"A",1950-08-16
"686","USGS","07197000",1950-08-17,171,"A",1950-08-17
"687","USGS","07197000",1950-08-18,141,"A",1950-08-18
"688","USGS","07197000",1950-08-19,128,"A",1950-08-19
"689","USGS","07197000",1950-08-20,116,"A",1950-08-20
"690","USGS","07197000",1950-08-21,110,"A",1950-08-21
"691","USGS","07197000",1950-08-22,103,"A",1950-08-22
"692","USGS","07197000",1950-08-23,96,"A",1950-08-23
"693","USGS","07197000",1950-08-24,96,"A",1950-08-24
"694","USGS","07197000",1950-08-25,91,"A",1950-08-25
"695","USGS","07197000",1950-08-26,86,"A",1950-08-26
"696","USGS","07197000",1950-08-27,82,"A",1950-08-27
"697","USGS","07197000",1950-08-28,85,"A",1950-08-28
"698","USGS","07197000",1950-08-29,85,"A",1950-08-29
"699","USGS","07197000",1950-08-30,176,"A",1950-08-30
"700","USGS","07197000",1950-08-31,216,"A",1950-08-31
"701","USGS","07197000",1950-09-01,141,"A",1950-09-01
"702","USGS","07197000",1950-09-02,125,"A",1950-09-02
"703","USGS","07197000",1950-09-03,125,"A",1950-09-03
"704","USGS","07197000",1950-09-04,132,"A",1950-09-04
"705","USGS","07197000",1950-09-05,125,"A",1950-09-05
"706","USGS","07197000",1950-09-06,110,"A",1950-09-06
"707","USGS","07197000",1950-09-07,98,"A",1950-09-07
"708","USGS","07197000",1950-09-08,91,"A",1950-09-08
"709","USGS","07197000",1950-09-09,85,"A",1950-09-09
"710","USGS","07197000",1950-09-10,83,"A",1950-09-10
"711","USGS","07197000",1950-09-11,82,"A",1950-09-11
"712","USGS","07197000",1950-09-12,80,"A",1950-09-12
"713","USGS","07197000",1950-09-13,93,"A",1950-09-13
"714","USGS","07197000",1950-09-14,134,"A",1950-09-14
"715","USGS","07197000",1950-09-15,198,"A",1950-09-15
"716","USGS","07197000",1950-09-16,267,"A",1950-09-16
"717","USGS","07197000",1950-09-17,216,"A",1950-09-17
"718","USGS","07197000",1950-09-18,171,"A",1950-09-18
"719","USGS","07197000",1950-09-19,149,"A",1950-09-19
"720","USGS","07197000",1950-09-20,134,"A",1950-09-20
"721","USGS","07197000",1950-09-21,118,"A",1950-09-21
"722","USGS","07197000",1950-09-22,110,"A",1950-09-22
"723","USGS","07197000",1950-09-23,104,"A",1950-09-23
"724","USGS","07197000",1950-09-24,96,"A",1950-09-24
"725","USGS","07197000",1950-09-25,91,"A",1950-09-25
"726","USGS","07197000",1950-09-26,86,"A",1950-09-26
"727","USGS","07197000",1950-09-27,79,"A",1950-09-27
"728","USGS","07197000",1950-09-28,74,"A",1950-09-28
"729","USGS","07197000",1950-09-29,74,"A",1950-09-29
"730","USGS","07197000",1950-09-30,72,"A",1950-09-30
"731","USGS","07197000",1950-10-01,70,"A",1950-10-01
"732","USGS","07197000",1950-10-02,66,"A",1950-10-02
"733","USGS","07197000",1950-10-03,77,"A",1950-10-03
"734","USGS","07197000",1950-10-04,134,"A",1950-10-04
"735","USGS","07197000",1950-10-05,127,"A",1950-10-05
"736","USGS","07197000",1950-10-06,108,"A",1950-10-06
"737","USGS","07197000",1950-10-07,91,"A",1950-10-07
"738","USGS","07197000",1950-10-08,86,"A",1950-10-08
"739","USGS","07197000",1950-10-09,82,"A",1950-10-09
"740","USGS","07197000",1950-10-10,77,"A",1950-10-10
"741","USGS","07197000",1950-10-11,73,"A",1950-10-11
"742","USGS","07197000",1950-10-12,70,"A",1950-10-12
"743","USGS","07197000",1950-10-13,66,"A",1950-10-13
"744","USGS","07197000",1950-10-14,64,"A",1950-10-14
"745","USGS","07197000",1950-10-15,61,"A",1950-10-15
"746","USGS","07197000",1950-10-16,58,"A",1950-10-16
"747","USGS","07197000",1950-10-17,55,"A",1950-10-17
"748","USGS","07197000",1950-10-18,55,"A",1950-10-18
"749","USGS","07197000",1950-10-19,55,"A",1950-10-19
"750","USGS","07197000",1950-10-20,54,"A",1950-10-20
"751","USGS","07197000",1950-10-21,53,"A",1950-10-21
"752","USGS","07197000",1950-10-22,53,"A",1950-10-22
"753","USGS","07197000",1950-10-23,53,"A",1950-10-23
"754","USGS","07197000",1950-10-24,53,"A",1950-10-24
"755","USGS","07197000",1950-10-25,53,"A",1950-10-25
"756","USGS","07197000",1950-10-26,50,"A",1950-10-26
"757","USGS","07197000",1950-10-27,49,"A",1950-10-27
"758","USGS","07197000",1950-10-28,49,"A",1950-10-28
"759","USGS","07197000",1950-10-29,49,"A",1950-10-29
"760","USGS","07197000",1950-10-30,48,"A",1950-10-30
"761","USGS","07197000",1950-10-31,48,"A",1950-10-31
"762","USGS","07197000",1950-11-01,48,"A",1950-11-01
"763","USGS","07197000",1950-11-02,46,"A",1950-11-02
"764","USGS","07197000",1950-11-03,46,"A",1950-11-03
"765","USGS","07197000",1950-11-04,46,"A",1950-11-04
"766","USGS","07197000",1950-11-05,44,"A",1950-11-05
"767","USGS","07197000",1950-11-06,44,"A",1950-11-06
"768","USGS","07197000",1950-11-07,44,"A",1950-11-07
"769","USGS","07197000",1950-11-08,44,"A",1950-11-08
"770","USGS","07197000",1950-11-09,42,"A",1950-11-09
"771","USGS","07197000",1950-11-10,43,"A",1950-11-10
"772","USGS","07197000",1950-11-11,43,"A",1950-11-11
"773","USGS","07197000",1950-11-12,43,"A",1950-11-12
"774","USGS","07197000",1950-11-13,43,"A",1950-11-13
"775","USGS","07197000",1950-11-14,43,"A",1950-11-14
"776","USGS","07197000",1950-11-15,47,"A",1950-11-15
"777","USGS","07197000",1950-11-16,52,"A",1950-11-16
"778","USGS","07197000",1950-11-17,50,"A",1950-11-17
"779","USGS","07197000",1950-11-18,55,"A",1950-11-18
"780","USGS","07197000",1950-11-19,56,"A",1950-11-19
"781","USGS","07197000",1950-11-20,53,"A",1950-11-20
"782","USGS","07197000",1950-11-21,49,"A",1950-11-21
"783","USGS","07197000",1950-11-22,47,"A",1950-11-22
"784","USGS","07197000",1950-11-23,44,"A",1950-11-23
"785","USGS","07197000",1950-11-24,44,"A",1950-11-24
"786","USGS","07197000",1950-11-25,43,"A",1950-11-25
"787","USGS","07197000",1950-11-26,42,"A",1950-11-26
"788","USGS","07197000",1950-11-27,42,"A",1950-11-27
"789","USGS","07197000",1950-11-28,40,"A",1950-11-28
"790","USGS","07197000",1950-11-29,40,"A",1950-11-29
"791","USGS","07197000",1950-11-30,40,"A",1950-11-30
"792","USGS","07197000",1950-12-01,40,"A",1950-12-01
"793","USGS","07197000",1950-12-02,40,"A",1950-12-02
"794","USGS","07197000",1950-12-03,39,"A",1950-12-03
"795","USGS","07197000",1950-12-04,39,"A",1950-12-04
"796","USGS","07197000",1950-12-05,39,"A",1950-12-05
"797","USGS","07197000",1950-12-06,39,"A",1950-12-06
"798","USGS","07197000",1950-12-07,40,"A",1950-12-07
"799","USGS","07197000",1950-12-08,39,"A",1950-12-08
"800","USGS","07197000",1950-12-09,39,"A",1950-12-09
"801","USGS","07197000",1950-12-10,39,"A",1950-12-10
"802","USGS","07197000",1950-12-11,38,"A",1950-12-11
"803","USGS","07197000",1950-12-12,38,"A",1950-12-12
"804","USGS","07197000",1950-12-13,40,"A",1950-12-13
"805","USGS","07197000",1950-12-14,40,"A",1950-12-14
"806","USGS","07197000",1950-12-15,39,"A",1950-12-15
"807","USGS","07197000",1950-12-16,38,"A",1950-12-16
"808","USGS","07197000",1950-12-17,38,"A",1950-12-17
"809","USGS","07197000",1950-12-18,37,"A",1950-12-18
"810","USGS","07197000",1950-12-19,37,"A",1950-12-19
"811","USGS","07197000",1950-12-20,37,"A",1950-12-20
"812","USGS","07197000",1950-12-21,37,"A",1950-12-21
"813","USGS","07197000",1950-12-22,37,"A",1950-12-22
"814","USGS","07197000",1950-12-23,37,"A",1950-12-23
"815","USGS","07197000",1950-12-24,37,"A",1950-12-24
"816","USGS","07197000",1950-12-25,37,"A",1950-12-25
"817","USGS","07197000",1950-12-26,37,"A",1950-12-26
"818","USGS","07197000",1950-12-27,35,"A",1950-12-27
"819","USGS","07197000",1950-12-28,35,"A",1950-12-28
"820","USGS","07197000",1950-12-29,36,"A",1950-12-29
"821","USGS","07197000",1950-12-30,37,"A",1950-12-30
"822","USGS","07197000",1950-12-31,37,"A",1950-12-31
"823","USGS","07197000",1951-01-01,37,"A",1951-01-01
"824","USGS","07197000",1951-01-02,43,"A",1951-01-02
"825","USGS","07197000",1951-01-03,44,"A",1951-01-03
"826","USGS","07197000",1951-01-04,44,"A",1951-01-04
"827","USGS","07197000",1951-01-05,43,"A",1951-01-05
"828","USGS","07197000",1951-01-06,41,"A",1951-01-06
"829","USGS","07197000",1951-01-07,40,"A",1951-01-07
"830","USGS","07197000",1951-01-08,39,"A",1951-01-08
"831","USGS","07197000",1951-01-09,37,"A",1951-01-09
"832","USGS","07197000",1951-01-10,36,"A",1951-01-10
"833","USGS","07197000",1951-01-11,35,"A",1951-01-11
"834","USGS","07197000",1951-01-12,35,"A",1951-01-12
"835","USGS","07197000",1951-01-13,41,"A",1951-01-13
"836","USGS","07197000",1951-01-14,75,"A",1951-01-14
"837","USGS","07197000",1951-01-15,374,"A",1951-01-15
"838","USGS","07197000",1951-01-16,249,"A",1951-01-16
"839","USGS","07197000",1951-01-17,183,"A",1951-01-17
