"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"455","USGS","06906800",1988-12-08,20,"A",1988-12-08
"456","USGS","06906800",1988-12-09,19,"A",1988-12-09
"457","USGS","06906800",1988-12-10,19,"A",1988-12-10
"458","USGS","06906800",1988-12-11,17,"A",1988-12-11
"459","USGS","06906800",1988-12-12,17,"A",1988-12-12
"460","USGS","06906800",1988-12-13,17,"A",1988-12-13
"461","USGS","06906800",1988-12-14,16,"A",1988-12-14
"462","USGS","06906800",1988-12-15,15,"A",1988-12-15
"463","USGS","06906800",1988-12-16,15,"A",1988-12-16
"464","USGS","06906800",1988-12-17,14,"A",1988-12-17
"465","USGS","06906800",1988-12-18,14,"A",1988-12-18
"466","USGS","06906800",1988-12-19,14,"A",1988-12-19
"467","USGS","06906800",1988-12-20,14,"A",1988-12-20
"468","USGS","06906800",1988-12-21,16,"A",1988-12-21
"469","USGS","06906800",1988-12-22,36,"A",1988-12-22
"470","USGS","06906800",1988-12-23,605,"A",1988-12-23
"471","USGS","06906800",1988-12-24,239,"A",1988-12-24
"472","USGS","06906800",1988-12-25,131,"A",1988-12-25
"473","USGS","06906800",1988-12-26,90,"A",1988-12-26
"474","USGS","06906800",1988-12-27,1220,"A",1988-12-27
"475","USGS","06906800",1988-12-28,1210,"A",1988-12-28
"476","USGS","06906800",1988-12-29,435,"A",1988-12-29
"477","USGS","06906800",1988-12-30,254,"A",1988-12-30
"478","USGS","06906800",1988-12-31,191,"A",1988-12-31
"479","USGS","06906800",1989-01-01,156,"A",1989-01-01
"480","USGS","06906800",1989-01-02,138,"A",1989-01-02
"481","USGS","06906800",1989-01-03,141,"A",1989-01-03
"482","USGS","06906800",1989-01-04,144,"A",1989-01-04
"483","USGS","06906800",1989-01-05,149,"A",1989-01-05
"484","USGS","06906800",1989-01-06,271,"A",1989-01-06
"485","USGS","06906800",1989-01-07,329,"A",1989-01-07
"486","USGS","06906800",1989-01-08,217,"A",1989-01-08
"487","USGS","06906800",1989-01-09,150,"A",1989-01-09
"488","USGS","06906800",1989-01-10,118,"A",1989-01-10
"489","USGS","06906800",1989-01-11,101,"A",1989-01-11
"490","USGS","06906800",1989-01-12,90,"A",1989-01-12
"491","USGS","06906800",1989-01-13,77,"A",1989-01-13
"492","USGS","06906800",1989-01-14,68,"A",1989-01-14
"493","USGS","06906800",1989-01-15,63,"A",1989-01-15
"494","USGS","06906800",1989-01-16,58,"A",1989-01-16
"495","USGS","06906800",1989-01-17,53,"A",1989-01-17
"496","USGS","06906800",1989-01-18,50,"A",1989-01-18
"497","USGS","06906800",1989-01-19,47,"A",1989-01-19
"498","USGS","06906800",1989-01-20,43,"A",1989-01-20
"499","USGS","06906800",1989-01-21,40,"A",1989-01-21
"500","USGS","06906800",1989-01-22,38,"A",1989-01-22
"501","USGS","06906800",1989-01-23,36,"A",1989-01-23
"502","USGS","06906800",1989-01-24,35,"A",1989-01-24
"503","USGS","06906800",1989-01-25,37,"A",1989-01-25
"504","USGS","06906800",1989-01-26,44,"A",1989-01-26
"505","USGS","06906800",1989-01-27,78,"A",1989-01-27
"506","USGS","06906800",1989-01-28,71,"A",1989-01-28
"507","USGS","06906800",1989-01-29,72,"A",1989-01-29
"508","USGS","06906800",1989-01-30,100,"A",1989-01-30
"509","USGS","06906800",1989-01-31,108,"A",1989-01-31
"510","USGS","06906800",1989-02-01,102,"A",1989-02-01
"511","USGS","06906800",1989-02-02,89,"A",1989-02-02
"512","USGS","06906800",1989-02-03,72,"A",1989-02-03
"513","USGS","06906800",1989-02-04,57,"A",1989-02-04
"514","USGS","06906800",1989-02-05,50,"A",1989-02-05
"515","USGS","06906800",1989-02-06,46,"A",1989-02-06
"516","USGS","06906800",1989-02-07,43,"A",1989-02-07
"517","USGS","06906800",1989-02-08,43,"A",1989-02-08
"518","USGS","06906800",1989-02-09,40,"A",1989-02-09
"519","USGS","06906800",1989-02-10,38,"A",1989-02-10
"520","USGS","06906800",1989-02-11,41,"A",1989-02-11
"521","USGS","06906800",1989-02-12,42,"A",1989-02-12
"522","USGS","06906800",1989-02-13,57,"A",1989-02-13
"523","USGS","06906800",1989-02-14,155,"A",1989-02-14
"524","USGS","06906800",1989-02-15,267,"A",1989-02-15
"525","USGS","06906800",1989-02-16,513,"A",1989-02-16
"526","USGS","06906800",1989-02-17,375,"A",1989-02-17
"527","USGS","06906800",1989-02-18,238,"A",1989-02-18
"528","USGS","06906800",1989-02-19,190,"A",1989-02-19
"529","USGS","06906800",1989-02-20,186,"A",1989-02-20
"530","USGS","06906800",1989-02-21,234,"A",1989-02-21
"531","USGS","06906800",1989-02-22,275,"A",1989-02-22
"532","USGS","06906800",1989-02-23,173,"A",1989-02-23
"533","USGS","06906800",1989-02-24,139,"A",1989-02-24
"534","USGS","06906800",1989-02-25,120,"A",1989-02-25
"535","USGS","06906800",1989-02-26,111,"A",1989-02-26
"536","USGS","06906800",1989-02-27,107,"A",1989-02-27
"537","USGS","06906800",1989-02-28,104,"A",1989-02-28
"538","USGS","06906800",1989-03-01,97,"A",1989-03-01
"539","USGS","06906800",1989-03-02,90,"A",1989-03-02
"540","USGS","06906800",1989-03-03,90,"A",1989-03-03
"541","USGS","06906800",1989-03-04,109,"A",1989-03-04
"542","USGS","06906800",1989-03-05,164,"A",1989-03-05
"543","USGS","06906800",1989-03-06,172,"A",1989-03-06
"544","USGS","06906800",1989-03-07,131,"A",1989-03-07
"545","USGS","06906800",1989-03-08,115,"A",1989-03-08
"546","USGS","06906800",1989-03-09,112,"A",1989-03-09
"547","USGS","06906800",1989-03-10,328,"A",1989-03-10
"548","USGS","06906800",1989-03-11,518,"A",1989-03-11
"549","USGS","06906800",1989-03-12,300,"A",1989-03-12
"550","USGS","06906800",1989-03-13,216,"A",1989-03-13
"551","USGS","06906800",1989-03-14,175,"A",1989-03-14
"552","USGS","06906800",1989-03-15,143,"A",1989-03-15
"553","USGS","06906800",1989-03-16,116,"A",1989-03-16
"554","USGS","06906800",1989-03-17,99,"A",1989-03-17
"555","USGS","06906800",1989-03-18,88,"A",1989-03-18
"556","USGS","06906800",1989-03-19,76,"A",1989-03-19
"557","USGS","06906800",1989-03-20,573,"A",1989-03-20
"558","USGS","06906800",1989-03-21,1800,"A",1989-03-21
"559","USGS","06906800",1989-03-22,724,"A",1989-03-22
"560","USGS","06906800",1989-03-23,389,"A",1989-03-23
"561","USGS","06906800",1989-03-24,272,"A",1989-03-24
"562","USGS","06906800",1989-03-25,210,"A",1989-03-25
"563","USGS","06906800",1989-03-26,174,"A",1989-03-26
"564","USGS","06906800",1989-03-27,149,"A",1989-03-27
"565","USGS","06906800",1989-03-28,162,"A",1989-03-28
"566","USGS","06906800",1989-03-29,228,"A",1989-03-29
"567","USGS","06906800",1989-03-30,196,"A",1989-03-30
"568","USGS","06906800",1989-03-31,199,"A",1989-03-31
"569","USGS","06906800",1989-04-01,189,"A",1989-04-01
"570","USGS","06906800",1989-04-02,195,"A",1989-04-02
"571","USGS","06906800",1989-04-03,1420,"A",1989-04-03
"572","USGS","06906800",1989-04-04,3150,"A",1989-04-04
"573","USGS","06906800",1989-04-05,791,"A",1989-04-05
"574","USGS","06906800",1989-04-06,479,"A",1989-04-06
"575","USGS","06906800",1989-04-07,631,"A",1989-04-07
"576","USGS","06906800",1989-04-08,528,"A",1989-04-08
"577","USGS","06906800",1989-04-09,348,"A",1989-04-09
"578","USGS","06906800",1989-04-10,260,"A",1989-04-10
"579","USGS","06906800",1989-04-11,212,"A",1989-04-11
"580","USGS","06906800",1989-04-12,183,"A",1989-04-12
"581","USGS","06906800",1989-04-13,159,"A",1989-04-13
"582","USGS","06906800",1989-04-14,141,"A",1989-04-14
"583","USGS","06906800",1989-04-15,133,"A",1989-04-15
"584","USGS","06906800",1989-04-16,125,"A",1989-04-16
"585","USGS","06906800",1989-04-17,111,"A",1989-04-17
"586","USGS","06906800",1989-04-18,97,"A",1989-04-18
"587","USGS","06906800",1989-04-19,88,"A",1989-04-19
"588","USGS","06906800",1989-04-20,78,"A",1989-04-20
"589","USGS","06906800",1989-04-21,72,"A",1989-04-21
"590","USGS","06906800",1989-04-22,67,"A",1989-04-22
"591","USGS","06906800",1989-04-23,63,"A",1989-04-23
"592","USGS","06906800",1989-04-24,59,"A",1989-04-24
"593","USGS","06906800",1989-04-25,56,"A",1989-04-25
"594","USGS","06906800",1989-04-26,52,"A",1989-04-26
"595","USGS","06906800",1989-04-27,49,"A",1989-04-27
"596","USGS","06906800",1989-04-28,45,"A",1989-04-28
"597","USGS","06906800",1989-04-29,43,"A",1989-04-29
"598","USGS","06906800",1989-04-30,39,"A",1989-04-30
"599","USGS","06906800",1989-05-01,36,"A",1989-05-01
"600","USGS","06906800",1989-05-02,33,"A",1989-05-02
"601","USGS","06906800",1989-05-03,33,"A",1989-05-03
"602","USGS","06906800",1989-05-04,33,"A",1989-05-04
"603","USGS","06906800",1989-05-05,32,"A",1989-05-05
"604","USGS","06906800",1989-05-06,29,"A",1989-05-06
"605","USGS","06906800",1989-05-07,26,"A",1989-05-07
"606","USGS","06906800",1989-05-08,46,"A",1989-05-08
"607","USGS","06906800",1989-05-09,137,"A",1989-05-09
"608","USGS","06906800",1989-05-10,88,"A",1989-05-10
"609","USGS","06906800",1989-05-11,65,"A",1989-05-11
"610","USGS","06906800",1989-05-12,46,"A",1989-05-12
"611","USGS","06906800",1989-05-13,37,"A",1989-05-13
"612","USGS","06906800",1989-05-14,31,"A",1989-05-14
"613","USGS","06906800",1989-05-15,28,"A",1989-05-15
"614","USGS","06906800",1989-05-16,24,"A",1989-05-16
"615","USGS","06906800",1989-05-17,22,"A",1989-05-17
"616","USGS","06906800",1989-05-18,21,"A",1989-05-18
"617","USGS","06906800",1989-05-19,24,"A",1989-05-19
"618","USGS","06906800",1989-05-20,26,"A",1989-05-20
"619","USGS","06906800",1989-05-21,27,"A",1989-05-21
"620","USGS","06906800",1989-05-22,43,"A",1989-05-22
"621","USGS","06906800",1989-05-23,149,"A",1989-05-23
"622","USGS","06906800",1989-05-24,114,"A",1989-05-24
"623","USGS","06906800",1989-05-25,126,"A",1989-05-25
"624","USGS","06906800",1989-05-26,215,"A",1989-05-26
"625","USGS","06906800",1989-05-27,100,"A",1989-05-27
"626","USGS","06906800",1989-05-28,80,"A",1989-05-28
"627","USGS","06906800",1989-05-29,70,"A",1989-05-29
"628","USGS","06906800",1989-05-30,65,"A",1989-05-30
"629","USGS","06906800",1989-05-31,60,"A",1989-05-31
"630","USGS","06906800",1989-06-01,55,"A",1989-06-01
"631","USGS","06906800",1989-06-02,46,"A",1989-06-02
"632","USGS","06906800",1989-06-03,42,"A",1989-06-03
"633","USGS","06906800",1989-06-04,69,"A",1989-06-04
"634","USGS","06906800",1989-06-05,813,"A",1989-06-05
"635","USGS","06906800",1989-06-06,428,"A",1989-06-06
"636","USGS","06906800",1989-06-07,187,"A",1989-06-07
"637","USGS","06906800",1989-06-08,115,"A",1989-06-08
"638","USGS","06906800",1989-06-09,88,"A",1989-06-09
"639","USGS","06906800",1989-06-10,61,"A",1989-06-10
"640","USGS","06906800",1989-06-11,50,"A",1989-06-11
"641","USGS","06906800",1989-06-12,164,"A",1989-06-12
"642","USGS","06906800",1989-06-13,2240,"A",1989-06-13
"643","USGS","06906800",1989-06-14,556,"A",1989-06-14
"644","USGS","06906800",1989-06-15,246,"A",1989-06-15
"645","USGS","06906800",1989-06-16,160,"A",1989-06-16
"646","USGS","06906800",1989-06-17,113,"A",1989-06-17
"647","USGS","06906800",1989-06-18,291,"A",1989-06-18
"648","USGS","06906800",1989-06-19,466,"A",1989-06-19
"649","USGS","06906800",1989-06-20,218,"A",1989-06-20
"650","USGS","06906800",1989-06-21,135,"A",1989-06-21
"651","USGS","06906800",1989-06-22,85,"A",1989-06-22
"652","USGS","06906800",1989-06-23,332,"A",1989-06-23
"653","USGS","06906800",1989-06-24,351,"A",1989-06-24
"654","USGS","06906800",1989-06-25,143,"A",1989-06-25
"655","USGS","06906800",1989-06-26,85,"A",1989-06-26
"656","USGS","06906800",1989-06-27,918,"A",1989-06-27
"657","USGS","06906800",1989-06-28,601,"A",1989-06-28
"658","USGS","06906800",1989-06-29,182,"A",1989-06-29
"659","USGS","06906800",1989-06-30,96,"A",1989-06-30
"660","USGS","06906800",1989-07-01,56,"A",1989-07-01
"661","USGS","06906800",1989-07-02,39,"A",1989-07-02
"662","USGS","06906800",1989-07-03,34,"A",1989-07-03
"663","USGS","06906800",1989-07-04,27,"A",1989-07-04
"664","USGS","06906800",1989-07-05,22,"A",1989-07-05
"665","USGS","06906800",1989-07-06,18,"A",1989-07-06
"666","USGS","06906800",1989-07-07,16,"A",1989-07-07
"667","USGS","06906800",1989-07-08,14,"A",1989-07-08
"668","USGS","06906800",1989-07-09,12,"A",1989-07-09
"669","USGS","06906800",1989-07-10,11,"A",1989-07-10
"670","USGS","06906800",1989-07-11,9.9,"A",1989-07-11
"671","USGS","06906800",1989-07-12,9.1,"A",1989-07-12
"672","USGS","06906800",1989-07-13,8.3,"A",1989-07-13
"673","USGS","06906800",1989-07-14,7.3,"A",1989-07-14
"674","USGS","06906800",1989-07-15,8.1,"A",1989-07-15
"675","USGS","06906800",1989-07-16,9.1,"A",1989-07-16
"676","USGS","06906800",1989-07-17,8.8,"A",1989-07-17
"677","USGS","06906800",1989-07-18,8.9,"A",1989-07-18
"678","USGS","06906800",1989-07-19,9,"A",1989-07-19
"679","USGS","06906800",1989-07-20,8.8,"A",1989-07-20
"680","USGS","06906800",1989-07-21,8.5,"A",1989-07-21
"681","USGS","06906800",1989-07-22,9.1,"A",1989-07-22
"682","USGS","06906800",1989-07-23,14,"A",1989-07-23
"683","USGS","06906800",1989-07-24,31,"A",1989-07-24
"684","USGS","06906800",1989-07-25,14,"A",1989-07-25
"685","USGS","06906800",1989-07-26,8.9,"A",1989-07-26
"686","USGS","06906800",1989-07-27,7.8,"A",1989-07-27
"687","USGS","06906800",1989-07-28,7.1,"A",1989-07-28
"688","USGS","06906800",1989-07-29,6.6,"A",1989-07-29
"689","USGS","06906800",1989-07-30,120,"A",1989-07-30
"690","USGS","06906800",1989-07-31,238,"A",1989-07-31
"691","USGS","06906800",1989-08-01,150,"A",1989-08-01
"692","USGS","06906800",1989-08-02,90,"A",1989-08-02
"693","USGS","06906800",1989-08-03,50,"A",1989-08-03
"694","USGS","06906800",1989-08-04,30,"A",1989-08-04
"695","USGS","06906800",1989-08-05,22,"A",1989-08-05
"696","USGS","06906800",1989-08-06,17,"A",1989-08-06
"697","USGS","06906800",1989-08-07,14,"A",1989-08-07
"698","USGS","06906800",1989-08-08,13,"A",1989-08-08
"699","USGS","06906800",1989-08-09,12,"A",1989-08-09
"700","USGS","06906800",1989-08-10,12,"A",1989-08-10
"701","USGS","06906800",1989-08-11,11,"A",1989-08-11
"702","USGS","06906800",1989-08-12,11,"A",1989-08-12
"703","USGS","06906800",1989-08-13,10,"A",1989-08-13
"704","USGS","06906800",1989-08-14,10,"A",1989-08-14
"705","USGS","06906800",1989-08-15,9,"A",1989-08-15
"706","USGS","06906800",1989-08-16,9,"A",1989-08-16
"707","USGS","06906800",1989-08-17,40,"A",1989-08-17
"708","USGS","06906800",1989-08-18,20,"A",1989-08-18
"709","USGS","06906800",1989-08-19,15,"A",1989-08-19
"710","USGS","06906800",1989-08-20,1000,"A",1989-08-20
"711","USGS","06906800",1989-08-21,4500,"A",1989-08-21
"712","USGS","06906800",1989-08-22,2800,"A",1989-08-22
"713","USGS","06906800",1989-08-23,506,"A",1989-08-23
"714","USGS","06906800",1989-08-24,1360,"A",1989-08-24
"715","USGS","06906800",1989-08-25,732,"A",1989-08-25
"716","USGS","06906800",1989-08-26,315,"A",1989-08-26
"717","USGS","06906800",1989-08-27,274,"A",1989-08-27
"718","USGS","06906800",1989-08-28,309,"A",1989-08-28
"719","USGS","06906800",1989-08-29,274,"A",1989-08-29
"720","USGS","06906800",1989-08-30,242,"A",1989-08-30
"721","USGS","06906800",1989-08-31,159,"A",1989-08-31
"722","USGS","06906800",1989-09-01,119,"A",1989-09-01
"723","USGS","06906800",1989-09-02,72,"A",1989-09-02
"724","USGS","06906800",1989-09-03,47,"A",1989-09-03
"725","USGS","06906800",1989-09-04,38,"A",1989-09-04
"726","USGS","06906800",1989-09-05,32,"A",1989-09-05
"727","USGS","06906800",1989-09-06,64,"A",1989-09-06
"728","USGS","06906800",1989-09-07,96,"A",1989-09-07
"729","USGS","06906800",1989-09-08,59,"A",1989-09-08
"730","USGS","06906800",1989-09-09,50,"A",1989-09-09
"731","USGS","06906800",1989-09-10,172,"A",1989-09-10
"732","USGS","06906800",1989-09-11,189,"A",1989-09-11
"733","USGS","06906800",1989-09-12,97,"A",1989-09-12
"734","USGS","06906800",1989-09-13,57,"A",1989-09-13
"735","USGS","06906800",1989-09-14,46,"A",1989-09-14
"736","USGS","06906800",1989-09-15,45,"A",1989-09-15
"737","USGS","06906800",1989-09-16,45,"A",1989-09-16
"738","USGS","06906800",1989-09-17,45,"A",1989-09-17
"739","USGS","06906800",1989-09-18,46,"A",1989-09-18
"740","USGS","06906800",1989-09-19,30,"A",1989-09-19
"741","USGS","06906800",1989-09-20,23,"A",1989-09-20
"742","USGS","06906800",1989-09-21,20,"A",1989-09-21
"743","USGS","06906800",1989-09-22,16,"A",1989-09-22
"744","USGS","06906800",1989-09-23,13,"A",1989-09-23
"745","USGS","06906800",1989-09-24,12,"A",1989-09-24
"746","USGS","06906800",1989-09-25,11,"A",1989-09-25
"747","USGS","06906800",1989-09-26,10,"A",1989-09-26
"748","USGS","06906800",1989-09-27,9.5,"A",1989-09-27
"749","USGS","06906800",1989-09-28,9.5,"A",1989-09-28
"750","USGS","06906800",1989-09-29,9,"A",1989-09-29
"751","USGS","06906800",1989-09-30,8.5,"A",1989-09-30
"752","USGS","06906800",1989-10-01,8.2,"A",1989-10-01
"753","USGS","06906800",1989-10-02,8.2,"A",1989-10-02
"754","USGS","06906800",1989-10-03,7.9,"A",1989-10-03
"755","USGS","06906800",1989-10-04,8.1,"A",1989-10-04
"756","USGS","06906800",1989-10-05,8.9,"A",1989-10-05
"757","USGS","06906800",1989-10-06,13,"A",1989-10-06
"758","USGS","06906800",1989-10-07,18,"A",1989-10-07
"759","USGS","06906800",1989-10-08,17,"A",1989-10-08
"760","USGS","06906800",1989-10-09,15,"A",1989-10-09
"761","USGS","06906800",1989-10-10,12,"A",1989-10-10
"762","USGS","06906800",1989-10-11,10,"A",1989-10-11
"763","USGS","06906800",1989-10-12,10,"A",1989-10-12
"764","USGS","06906800",1989-10-13,11,"A",1989-10-13
"765","USGS","06906800",1989-10-14,9.7,"A",1989-10-14
"766","USGS","06906800",1989-10-15,9.3,"A",1989-10-15
"767","USGS","06906800",1989-10-16,8.1,"A",1989-10-16
"768","USGS","06906800",1989-10-17,7.6,"A",1989-10-17
"769","USGS","06906800",1989-10-18,11,"A",1989-10-18
"770","USGS","06906800",1989-10-19,10,"A",1989-10-19
"771","USGS","06906800",1989-10-20,9.8,"A",1989-10-20
"772","USGS","06906800",1989-10-21,12,"A",1989-10-21
"773","USGS","06906800",1989-10-22,13,"A",1989-10-22
"774","USGS","06906800",1989-10-23,13,"A",1989-10-23
"775","USGS","06906800",1989-10-24,12,"A",1989-10-24
"776","USGS","06906800",1989-10-25,11,"A",1989-10-25
"777","USGS","06906800",1989-10-26,12,"A",1989-10-26
"778","USGS","06906800",1989-10-27,11,"A",1989-10-27
"779","USGS","06906800",1989-10-28,12,"A",1989-10-28
"780","USGS","06906800",1989-10-29,17,"A",1989-10-29
"781","USGS","06906800",1989-10-30,31,"A",1989-10-30
"782","USGS","06906800",1989-10-31,72,"A",1989-10-31
"783","USGS","06906800",1989-11-01,122,"A",1989-11-01
"784","USGS","06906800",1989-11-02,68,"A",1989-11-02
"785","USGS","06906800",1989-11-03,40,"A",1989-11-03
"786","USGS","06906800",1989-11-04,30,"A",1989-11-04
"787","USGS","06906800",1989-11-05,25,"A",1989-11-05
"788","USGS","06906800",1989-11-06,22,"A",1989-11-06
"789","USGS","06906800",1989-11-07,19,"A",1989-11-07
"790","USGS","06906800",1989-11-08,17,"A",1989-11-08
"791","USGS","06906800",1989-11-09,14,"A",1989-11-09
"792","USGS","06906800",1989-11-10,13,"A",1989-11-10
"793","USGS","06906800",1989-11-11,13,"A",1989-11-11
"794","USGS","06906800",1989-11-12,13,"A",1989-11-12
"795","USGS","06906800",1989-11-13,14,"A",1989-11-13
"796","USGS","06906800",1989-11-14,14,"A",1989-11-14
"797","USGS","06906800",1989-11-15,14,"A",1989-11-15
"798","USGS","06906800",1989-11-16,12,"A",1989-11-16
"799","USGS","06906800",1989-11-17,11,"A",1989-11-17
"800","USGS","06906800",1989-11-18,11,"A",1989-11-18
"801","USGS","06906800",1989-11-19,12,"A",1989-11-19
"802","USGS","06906800",1989-11-20,12,"A",1989-11-20
"803","USGS","06906800",1989-11-21,12,"A",1989-11-21
"804","USGS","06906800",1989-11-22,11,"A",1989-11-22
"805","USGS","06906800",1989-11-23,11,"A",1989-11-23
"806","USGS","06906800",1989-11-24,11,"A",1989-11-24
"807","USGS","06906800",1989-11-25,11,"A",1989-11-25
"808","USGS","06906800",1989-11-26,11,"A",1989-11-26
"809","USGS","06906800",1989-11-27,11,"A",1989-11-27
"810","USGS","06906800",1989-11-28,13,"A",1989-11-28
"811","USGS","06906800",1989-11-29,10,"A",1989-11-29
"812","USGS","06906800",1989-11-30,11,"A",1989-11-30
"813","USGS","06906800",1989-12-01,12,"A",1989-12-01
"814","USGS","06906800",1989-12-02,11,"A",1989-12-02
"815","USGS","06906800",1989-12-03,10,"A",1989-12-03
"816","USGS","06906800",1989-12-04,10,"A",1989-12-04
"817","USGS","06906800",1989-12-05,10,"A",1989-12-05
"818","USGS","06906800",1989-12-06,10,"A",1989-12-06
"819","USGS","06906800",1989-12-07,10,"A",1989-12-07
"820","USGS","06906800",1989-12-08,9.8,"A",1989-12-08
"821","USGS","06906800",1989-12-09,9.7,"A",1989-12-09
"822","USGS","06906800",1989-12-10,9.7,"A",1989-12-10
"823","USGS","06906800",1989-12-11,9.7,"A",1989-12-11
"824","USGS","06906800",1989-12-12,9.6,"A",1989-12-12
"825","USGS","06906800",1989-12-13,9.7,"A",1989-12-13
"826","USGS","06906800",1989-12-14,9.6,"A",1989-12-14
"827","USGS","06906800",1989-12-15,10,"A",1989-12-15
"828","USGS","06906800",1989-12-16,10,"A",1989-12-16
"829","USGS","06906800",1989-12-17,9.8,"A",1989-12-17
"830","USGS","06906800",1989-12-18,9.9,"A",1989-12-18
"831","USGS","06906800",1989-12-19,10,"A",1989-12-19
"832","USGS","06906800",1989-12-20,10,"A",1989-12-20
"833","USGS","06906800",1989-12-21,10,"A",1989-12-21
"834","USGS","06906800",1989-12-22,9.5,"A",1989-12-22
"835","USGS","06906800",1989-12-23,8.7,"A",1989-12-23
"836","USGS","06906800",1989-12-24,8.6,"A",1989-12-24
"837","USGS","06906800",1989-12-25,10,"A",1989-12-25
"838","USGS","06906800",1989-12-26,12,"A",1989-12-26
"839","USGS","06906800",1989-12-27,13,"A",1989-12-27
"840","USGS","06906800",1989-12-28,14,"A",1989-12-28
"841","USGS","06906800",1989-12-29,17,"A",1989-12-29
"842","USGS","06906800",1989-12-30,19,"A",1989-12-30
