"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"452","USGS","05503800",1980-12-25,0.1,"A",1980-12-25
"453","USGS","05503800",1980-12-26,0.14,"A",1980-12-26
"454","USGS","05503800",1980-12-27,0.12,"A",1980-12-27
"455","USGS","05503800",1980-12-28,0.12,"A",1980-12-28
"456","USGS","05503800",1980-12-29,0.12,"A",1980-12-29
"457","USGS","05503800",1980-12-30,0.12,"A",1980-12-30
"458","USGS","05503800",1980-12-31,0.12,"A",1980-12-31
"459","USGS","05503800",1981-01-01,0.12,"A",1981-01-01
"460","USGS","05503800",1981-01-02,0.12,"A",1981-01-02
"461","USGS","05503800",1981-01-03,0.12,"A",1981-01-03
"462","USGS","05503800",1981-01-04,0.07,"A",1981-01-04
"463","USGS","05503800",1981-01-05,0.01,"A",1981-01-05
"464","USGS","05503800",1981-01-06,0,"A",1981-01-06
"465","USGS","05503800",1981-01-07,0,"A",1981-01-07
"466","USGS","05503800",1981-01-08,0,"A",1981-01-08
"467","USGS","05503800",1981-01-09,0,"A",1981-01-09
"468","USGS","05503800",1981-01-10,0,"A",1981-01-10
"469","USGS","05503800",1981-01-11,0,"A",1981-01-11
"470","USGS","05503800",1981-01-12,0,"A",1981-01-12
"471","USGS","05503800",1981-01-13,0,"A",1981-01-13
"472","USGS","05503800",1981-01-14,0,"A",1981-01-14
"473","USGS","05503800",1981-01-15,0,"A",1981-01-15
"474","USGS","05503800",1981-01-16,0,"A",1981-01-16
"475","USGS","05503800",1981-01-17,0,"A",1981-01-17
"476","USGS","05503800",1981-01-18,0,"A",1981-01-18
"477","USGS","05503800",1981-01-19,0.3,"A",1981-01-19
"478","USGS","05503800",1981-01-20,0.63,"A",1981-01-20
"479","USGS","05503800",1981-01-21,130,"A",1981-01-21
"480","USGS","05503800",1981-01-22,137,"A",1981-01-22
"481","USGS","05503800",1981-01-23,0,"A",1981-01-23
"482","USGS","05503800",1981-01-24,0,"A",1981-01-24
"483","USGS","05503800",1981-01-25,0,"A",1981-01-25
"484","USGS","05503800",1981-01-26,0,"A",1981-01-26
"485","USGS","05503800",1981-01-27,0,"A",1981-01-27
"486","USGS","05503800",1981-01-28,0,"A",1981-01-28
"487","USGS","05503800",1981-01-29,0,"A",1981-01-29
"488","USGS","05503800",1981-01-30,0,"A",1981-01-30
"489","USGS","05503800",1981-01-31,0,"A",1981-01-31
"490","USGS","05503800",1981-02-01,0,"A",1981-02-01
"491","USGS","05503800",1981-02-02,0,"A",1981-02-02
"492","USGS","05503800",1981-02-03,0,"A",1981-02-03
"493","USGS","05503800",1981-02-04,0,"A",1981-02-04
"494","USGS","05503800",1981-02-05,0,"A",1981-02-05
"495","USGS","05503800",1981-02-06,0,"A",1981-02-06
"496","USGS","05503800",1981-02-07,0,"A",1981-02-07
"497","USGS","05503800",1981-02-08,0,"A",1981-02-08
"498","USGS","05503800",1981-02-09,0,"A",1981-02-09
"499","USGS","05503800",1981-02-10,0,"A",1981-02-10
"500","USGS","05503800",1981-02-11,0,"A",1981-02-11
"501","USGS","05503800",1981-02-12,0,"A",1981-02-12
"502","USGS","05503800",1981-02-13,0,"A",1981-02-13
"503","USGS","05503800",1981-02-14,0,"A",1981-02-14
"504","USGS","05503800",1981-02-15,0,"A",1981-02-15
"505","USGS","05503800",1981-02-16,0,"A",1981-02-16
"506","USGS","05503800",1981-02-17,0,"A",1981-02-17
"507","USGS","05503800",1981-02-18,12,"A",1981-02-18
"508","USGS","05503800",1981-02-19,10,"A",1981-02-19
"509","USGS","05503800",1981-02-20,7.3,"A",1981-02-20
"510","USGS","05503800",1981-02-21,6.2,"A",1981-02-21
"511","USGS","05503800",1981-02-22,6.9,"A",1981-02-22
"512","USGS","05503800",1981-02-23,20,"A",1981-02-23
"513","USGS","05503800",1981-02-24,29,"A",1981-02-24
"514","USGS","05503800",1981-02-25,16,"A",1981-02-25
"515","USGS","05503800",1981-02-26,7.6,"A",1981-02-26
"516","USGS","05503800",1981-02-27,4.4,"A",1981-02-27
"517","USGS","05503800",1981-02-28,2.7,"A",1981-02-28
"518","USGS","05503800",1981-03-01,1.8,"A",1981-03-01
"519","USGS","05503800",1981-03-02,1.2,"A",1981-03-02
"520","USGS","05503800",1981-03-03,1,"A",1981-03-03
"521","USGS","05503800",1981-03-04,0.94,"A",1981-03-04
"522","USGS","05503800",1981-03-05,2.5,"A",1981-03-05
"523","USGS","05503800",1981-03-06,6.2,"A",1981-03-06
"524","USGS","05503800",1981-03-07,5,"A",1981-03-07
"525","USGS","05503800",1981-03-08,4,"A",1981-03-08
"526","USGS","05503800",1981-03-09,2.2,"A",1981-03-09
"527","USGS","05503800",1981-03-10,1.7,"A",1981-03-10
"528","USGS","05503800",1981-03-11,1,"A",1981-03-11
"529","USGS","05503800",1981-03-12,0.8,"A",1981-03-12
"530","USGS","05503800",1981-03-13,0.76,"A",1981-03-13
"531","USGS","05503800",1981-03-14,0.64,"A",1981-03-14
"532","USGS","05503800",1981-03-15,0.56,"A",1981-03-15
"533","USGS","05503800",1981-03-16,0.45,"A",1981-03-16
"534","USGS","05503800",1981-03-17,0.34,"A",1981-03-17
"535","USGS","05503800",1981-03-18,0.32,"A",1981-03-18
"536","USGS","05503800",1981-03-19,0.25,"A",1981-03-19
"537","USGS","05503800",1981-03-20,0.2,"A",1981-03-20
"538","USGS","05503800",1981-03-21,0.18,"A",1981-03-21
"539","USGS","05503800",1981-03-22,0.33,"A",1981-03-22
"540","USGS","05503800",1981-03-23,0.36,"A",1981-03-23
"541","USGS","05503800",1981-03-24,0.36,"A",1981-03-24
"542","USGS","05503800",1981-03-25,0.3,"A",1981-03-25
"543","USGS","05503800",1981-03-26,0.28,"A",1981-03-26
"544","USGS","05503800",1981-03-27,0.28,"A",1981-03-27
"545","USGS","05503800",1981-03-28,0.26,"A",1981-03-28
"546","USGS","05503800",1981-03-29,0.27,"A",1981-03-29
"547","USGS","05503800",1981-03-30,0.28,"A",1981-03-30
"548","USGS","05503800",1981-03-31,0.28,"A",1981-03-31
"549","USGS","05503800",1981-04-01,0.24,"A",1981-04-01
"550","USGS","05503800",1981-04-02,0.2,"A",1981-04-02
"551","USGS","05503800",1981-04-03,0.13,"A",1981-04-03
"552","USGS","05503800",1981-04-04,0.12,"A",1981-04-04
"553","USGS","05503800",1981-04-05,0.1,"A",1981-04-05
"554","USGS","05503800",1981-04-06,0.07,"A",1981-04-06
"555","USGS","05503800",1981-04-07,0.04,"A",1981-04-07
"556","USGS","05503800",1981-04-08,0.02,"A",1981-04-08
"557","USGS","05503800",1981-04-09,0,"A",1981-04-09
"558","USGS","05503800",1981-04-10,0,"A",1981-04-10
"559","USGS","05503800",1981-04-11,0.28,"A",1981-04-11
"560","USGS","05503800",1981-04-12,1,"A",1981-04-12
"561","USGS","05503800",1981-04-13,1.7,"A",1981-04-13
"562","USGS","05503800",1981-04-14,7.3,"A",1981-04-14
"563","USGS","05503800",1981-04-15,3.3,"A",1981-04-15
"564","USGS","05503800",1981-04-16,2.4,"A",1981-04-16
"565","USGS","05503800",1981-04-17,1.8,"A",1981-04-17
"566","USGS","05503800",1981-04-18,3,"A",1981-04-18
"567","USGS","05503800",1981-04-19,31,"A",1981-04-19
"568","USGS","05503800",1981-04-20,262,"A",1981-04-20
"569","USGS","05503800",1981-04-21,64,"A",1981-04-21
"570","USGS","05503800",1981-04-22,87,"A",1981-04-22
"571","USGS","05503800",1981-04-23,140,"A",1981-04-23
"572","USGS","05503800",1981-04-24,43,"A",1981-04-24
"573","USGS","05503800",1981-04-25,12,"A",1981-04-25
"574","USGS","05503800",1981-04-26,6.2,"A",1981-04-26
"575","USGS","05503800",1981-04-27,3.4,"A",1981-04-27
"576","USGS","05503800",1981-04-28,1.6,"A",1981-04-28
"577","USGS","05503800",1981-04-29,0.86,"A",1981-04-29
"578","USGS","05503800",1981-04-30,0.32,"A",1981-04-30
"579","USGS","05503800",1981-05-01,0.13,"A",1981-05-01
"580","USGS","05503800",1981-05-02,0.07,"A",1981-05-02
"581","USGS","05503800",1981-05-03,0.02,"A",1981-05-03
"582","USGS","05503800",1981-05-04,0,"A",1981-05-04
"583","USGS","05503800",1981-05-05,0,"A",1981-05-05
"584","USGS","05503800",1981-05-06,0,"A",1981-05-06
"585","USGS","05503800",1981-05-07,0,"A",1981-05-07
"586","USGS","05503800",1981-05-08,0,"A",1981-05-08
"587","USGS","05503800",1981-05-09,0,"A",1981-05-09
"588","USGS","05503800",1981-05-10,105,"A",1981-05-10
"589","USGS","05503800",1981-05-11,385,"A",1981-05-11
"590","USGS","05503800",1981-05-12,74,"A",1981-05-12
"591","USGS","05503800",1981-05-13,20,"A",1981-05-13
"592","USGS","05503800",1981-05-14,848,"A",1981-05-14
"593","USGS","05503800",1981-05-15,1110,"A",1981-05-15
"594","USGS","05503800",1981-05-16,96,"A",1981-05-16
"595","USGS","05503800",1981-05-17,125,"A",1981-05-17
"596","USGS","05503800",1981-05-18,2680,"A",1981-05-18
"597","USGS","05503800",1981-05-19,2370,"A",1981-05-19
"598","USGS","05503800",1981-05-20,302,"A",1981-05-20
"599","USGS","05503800",1981-05-21,63,"A",1981-05-21
"600","USGS","05503800",1981-05-22,55,"A",1981-05-22
"601","USGS","05503800",1981-05-23,109,"A",1981-05-23
"602","USGS","05503800",1981-05-24,244,"A",1981-05-24
"603","USGS","05503800",1981-05-25,70,"A",1981-05-25
"604","USGS","05503800",1981-05-26,28,"A",1981-05-26
"605","USGS","05503800",1981-05-27,19,"A",1981-05-27
"606","USGS","05503800",1981-05-28,12,"A",1981-05-28
"607","USGS","05503800",1981-05-29,9.2,"A",1981-05-29
"608","USGS","05503800",1981-05-30,220,"A",1981-05-30
"609","USGS","05503800",1981-05-31,89,"A",1981-05-31
"610","USGS","05503800",1981-06-01,23,"A",1981-06-01
"611","USGS","05503800",1981-06-02,12,"A",1981-06-02
"612","USGS","05503800",1981-06-03,13,"A",1981-06-03
"613","USGS","05503800",1981-06-04,8.8,"A",1981-06-04
"614","USGS","05503800",1981-06-05,7.4,"A",1981-06-05
"615","USGS","05503800",1981-06-06,7,"A",1981-06-06
"616","USGS","05503800",1981-06-07,6.6,"A",1981-06-07
"617","USGS","05503800",1981-06-08,6.2,"A",1981-06-08
"618","USGS","05503800",1981-06-09,6.2,"A",1981-06-09
"619","USGS","05503800",1981-06-10,6,"A",1981-06-10
"620","USGS","05503800",1981-06-11,6.2,"A",1981-06-11
"621","USGS","05503800",1981-06-12,7.6,"A",1981-06-12
"622","USGS","05503800",1981-06-13,7,"A",1981-06-13
"623","USGS","05503800",1981-06-14,24,"A",1981-06-14
"624","USGS","05503800",1981-06-15,35,"A",1981-06-15
"625","USGS","05503800",1981-06-16,306,"A",1981-06-16
"626","USGS","05503800",1981-06-17,102,"A",1981-06-17
"627","USGS","05503800",1981-06-18,21,"A",1981-06-18
"628","USGS","05503800",1981-06-19,9.8,"A",1981-06-19
"629","USGS","05503800",1981-06-20,9.6,"A",1981-06-20
"630","USGS","05503800",1981-06-21,292,"A",1981-06-21
"631","USGS","05503800",1981-06-22,73,"A",1981-06-22
"632","USGS","05503800",1981-06-23,38,"A",1981-06-23
"633","USGS","05503800",1981-06-24,40,"A",1981-06-24
"634","USGS","05503800",1981-06-25,2050,"A",1981-06-25
"635","USGS","05503800",1981-06-26,1120,"A",1981-06-26
"636","USGS","05503800",1981-06-27,99,"A",1981-06-27
"637","USGS","05503800",1981-06-28,38,"A",1981-06-28
"638","USGS","05503800",1981-06-29,15,"A",1981-06-29
"639","USGS","05503800",1981-06-30,314,"A",1981-06-30
"640","USGS","05503800",1981-07-01,94,"A",1981-07-01
"641","USGS","05503800",1981-07-02,32,"A",1981-07-02
"642","USGS","05503800",1981-07-03,15,"A",1981-07-03
"643","USGS","05503800",1981-07-04,370,"A",1981-07-04
"644","USGS","05503800",1981-07-05,384,"A",1981-07-05
"645","USGS","05503800",1981-07-06,58,"A",1981-07-06
"646","USGS","05503800",1981-07-07,21,"A",1981-07-07
"647","USGS","05503800",1981-07-08,11,"A",1981-07-08
"648","USGS","05503800",1981-07-09,8.2,"A",1981-07-09
"649","USGS","05503800",1981-07-10,6.8,"A",1981-07-10
"650","USGS","05503800",1981-07-11,6,"A",1981-07-11
"651","USGS","05503800",1981-07-12,5.6,"A",1981-07-12
"652","USGS","05503800",1981-07-13,4.9,"A",1981-07-13
"653","USGS","05503800",1981-07-14,4.9,"A",1981-07-14
"654","USGS","05503800",1981-07-15,4.3,"A",1981-07-15
"655","USGS","05503800",1981-07-16,4.3,"A",1981-07-16
"656","USGS","05503800",1981-07-17,4.3,"A",1981-07-17
"657","USGS","05503800",1981-07-18,48,"A",1981-07-18
"658","USGS","05503800",1981-07-19,298,"A",1981-07-19
"659","USGS","05503800",1981-07-20,165,"A",1981-07-20
"660","USGS","05503800",1981-07-21,25,"A",1981-07-21
"661","USGS","05503800",1981-07-22,9.2,"A",1981-07-22
"662","USGS","05503800",1981-07-23,776,"A",1981-07-23
"663","USGS","05503800",1981-07-24,1150,"A",1981-07-24
"664","USGS","05503800",1981-07-25,1310,"A",1981-07-25
"665","USGS","05503800",1981-07-26,2450,"A",1981-07-26
"666","USGS","05503800",1981-07-27,2980,"A",1981-07-27
"667","USGS","05503800",1981-07-28,1770,"A",1981-07-28
"668","USGS","05503800",1981-07-29,211,"A",1981-07-29
"669","USGS","05503800",1981-07-30,78,"A",1981-07-30
"670","USGS","05503800",1981-07-31,43,"A",1981-07-31
"671","USGS","05503800",1981-08-01,25,"A",1981-08-01
"672","USGS","05503800",1981-08-02,279,"A",1981-08-02
"673","USGS","05503800",1981-08-03,543,"A",1981-08-03
"674","USGS","05503800",1981-08-04,79,"A",1981-08-04
"675","USGS","05503800",1981-08-05,169,"A",1981-08-05
"676","USGS","05503800",1981-08-06,136,"A",1981-08-06
"677","USGS","05503800",1981-08-07,36,"A",1981-08-07
"678","USGS","05503800",1981-08-08,16,"A",1981-08-08
"679","USGS","05503800",1981-08-09,9.2,"A",1981-08-09
"680","USGS","05503800",1981-08-10,8,"A",1981-08-10
"681","USGS","05503800",1981-08-11,7.6,"A",1981-08-11
"682","USGS","05503800",1981-08-12,6.2,"A",1981-08-12
"683","USGS","05503800",1981-08-13,5.4,"A",1981-08-13
"684","USGS","05503800",1981-08-14,4.7,"A",1981-08-14
"685","USGS","05503800",1981-08-15,4.7,"A",1981-08-15
"686","USGS","05503800",1981-08-16,4.3,"A",1981-08-16
"687","USGS","05503800",1981-08-17,3.6,"A",1981-08-17
"688","USGS","05503800",1981-08-18,2.7,"A",1981-08-18
"689","USGS","05503800",1981-08-19,2.1,"A",1981-08-19
"690","USGS","05503800",1981-08-20,1.6,"A",1981-08-20
"691","USGS","05503800",1981-08-21,1.3,"A",1981-08-21
"692","USGS","05503800",1981-08-22,1.3,"A",1981-08-22
"693","USGS","05503800",1981-08-23,1.2,"A",1981-08-23
"694","USGS","05503800",1981-08-24,1.3,"A",1981-08-24
"695","USGS","05503800",1981-08-25,13,"A",1981-08-25
"696","USGS","05503800",1981-08-26,9,"A",1981-08-26
"697","USGS","05503800",1981-08-27,2.5,"A",1981-08-27
"698","USGS","05503800",1981-08-28,2.2,"A",1981-08-28
"699","USGS","05503800",1981-08-29,1.2,"A",1981-08-29
"700","USGS","05503800",1981-08-30,1.6,"A",1981-08-30
"701","USGS","05503800",1981-08-31,3.5,"A",1981-08-31
"702","USGS","05503800",1981-09-01,1.2,"A",1981-09-01
"703","USGS","05503800",1981-09-02,0.32,"A",1981-09-02
"704","USGS","05503800",1981-09-03,0.08,"A",1981-09-03
"705","USGS","05503800",1981-09-04,0,"A",1981-09-04
"706","USGS","05503800",1981-09-05,0,"A",1981-09-05
"707","USGS","05503800",1981-09-06,0,"A",1981-09-06
"708","USGS","05503800",1981-09-07,0,"A",1981-09-07
"709","USGS","05503800",1981-09-08,0,"A",1981-09-08
"710","USGS","05503800",1981-09-09,0,"A",1981-09-09
"711","USGS","05503800",1981-09-10,0,"A",1981-09-10
"712","USGS","05503800",1981-09-11,0,"A",1981-09-11
"713","USGS","05503800",1981-09-12,0,"A",1981-09-12
"714","USGS","05503800",1981-09-13,0,"A",1981-09-13
"715","USGS","05503800",1981-09-14,0,"A",1981-09-14
"716","USGS","05503800",1981-09-15,0,"A",1981-09-15
"717","USGS","05503800",1981-09-16,0,"A",1981-09-16
"718","USGS","05503800",1981-09-17,0,"A",1981-09-17
"719","USGS","05503800",1981-09-18,0,"A",1981-09-18
"720","USGS","05503800",1981-09-19,0,"A",1981-09-19
"721","USGS","05503800",1981-09-20,0,"A",1981-09-20
"722","USGS","05503800",1981-09-21,0,"A",1981-09-21
"723","USGS","05503800",1981-09-22,0.05,"A",1981-09-22
"724","USGS","05503800",1981-09-23,0.11,"A",1981-09-23
"725","USGS","05503800",1981-09-24,0.12,"A",1981-09-24
"726","USGS","05503800",1981-09-25,0.16,"A",1981-09-25
"727","USGS","05503800",1981-09-26,0.2,"A",1981-09-26
"728","USGS","05503800",1981-09-27,0.2,"A",1981-09-27
"729","USGS","05503800",1981-09-28,0.2,"A",1981-09-28
"730","USGS","05503800",1981-09-29,0.24,"A",1981-09-29
"731","USGS","05503800",1981-09-30,0.48,"A",1981-09-30
"732","USGS","05503800",1981-10-01,0.56,"A",1981-10-01
"733","USGS","05503800",1981-10-02,0.56,"A",1981-10-02
"734","USGS","05503800",1981-10-03,0.56,"A",1981-10-03
"735","USGS","05503800",1981-10-04,0.8,"A",1981-10-04
"736","USGS","05503800",1981-10-05,1,"A",1981-10-05
"737","USGS","05503800",1981-10-06,0.96,"A",1981-10-06
"738","USGS","05503800",1981-10-07,0.88,"A",1981-10-07
"739","USGS","05503800",1981-10-08,0.8,"A",1981-10-08
"740","USGS","05503800",1981-10-09,0.88,"A",1981-10-09
"741","USGS","05503800",1981-10-10,0.96,"A",1981-10-10
"742","USGS","05503800",1981-10-11,1,"A",1981-10-11
"743","USGS","05503800",1981-10-12,1.1,"A",1981-10-12
"744","USGS","05503800",1981-10-13,1.5,"A",1981-10-13
"745","USGS","05503800",1981-10-14,9.7,"A",1981-10-14
"746","USGS","05503800",1981-10-15,21,"A",1981-10-15
"747","USGS","05503800",1981-10-16,25,"A",1981-10-16
"748","USGS","05503800",1981-10-17,15,"A",1981-10-17
"749","USGS","05503800",1981-10-18,9.7,"A",1981-10-18
"750","USGS","05503800",1981-10-19,8,"A",1981-10-19
"751","USGS","05503800",1981-10-20,6.6,"A",1981-10-20
"752","USGS","05503800",1981-10-21,6,"A",1981-10-21
"753","USGS","05503800",1981-10-22,5.6,"A",1981-10-22
"754","USGS","05503800",1981-10-23,5.2,"A",1981-10-23
"755","USGS","05503800",1981-10-24,5,"A",1981-10-24
"756","USGS","05503800",1981-10-25,4.9,"A",1981-10-25
"757","USGS","05503800",1981-10-26,4.9,"A",1981-10-26
"758","USGS","05503800",1981-10-27,4.7,"A",1981-10-27
"759","USGS","05503800",1981-10-28,4.3,"A",1981-10-28
"760","USGS","05503800",1981-10-29,4.3,"A",1981-10-29
"761","USGS","05503800",1981-10-30,4.5,"A",1981-10-30
"762","USGS","05503800",1981-10-31,5.1,"A",1981-10-31
"763","USGS","05503800",1981-11-01,26,"A",1981-11-01
"764","USGS","05503800",1981-11-02,664,"A",1981-11-02
"765","USGS","05503800",1981-11-03,748,"A",1981-11-03
"766","USGS","05503800",1981-11-04,952,"A",1981-11-04
"767","USGS","05503800",1981-11-05,264,"A",1981-11-05
"768","USGS","05503800",1981-11-06,58,"A",1981-11-06
"769","USGS","05503800",1981-11-07,26,"A",1981-11-07
"770","USGS","05503800",1981-11-08,13,"A",1981-11-08
"771","USGS","05503800",1981-11-09,9.7,"A",1981-11-09
"772","USGS","05503800",1981-11-10,7.4,"A",1981-11-10
"773","USGS","05503800",1981-11-11,6,"A",1981-11-11
"774","USGS","05503800",1981-11-12,5.4,"A",1981-11-12
"775","USGS","05503800",1981-11-13,4.1,"A",1981-11-13
"776","USGS","05503800",1981-11-14,4.3,"A",1981-11-14
"777","USGS","05503800",1981-11-15,4,"A",1981-11-15
"778","USGS","05503800",1981-11-16,5.6,"A",1981-11-16
"779","USGS","05503800",1981-11-17,5.4,"A",1981-11-17
"780","USGS","05503800",1981-11-18,5.4,"A",1981-11-18
"781","USGS","05503800",1981-11-19,4.7,"A",1981-11-19
"782","USGS","05503800",1981-11-20,5.2,"A",1981-11-20
"783","USGS","05503800",1981-11-21,5.4,"A",1981-11-21
"784","USGS","05503800",1981-11-22,5,"A",1981-11-22
"785","USGS","05503800",1981-11-23,4.7,"A",1981-11-23
"786","USGS","05503800",1981-11-24,5.4,"A",1981-11-24
"787","USGS","05503800",1981-11-25,4.3,"A",1981-11-25
"788","USGS","05503800",1981-11-26,4.7,"A",1981-11-26
"789","USGS","05503800",1981-11-27,4.3,"A",1981-11-27
"790","USGS","05503800",1981-11-28,4,"A",1981-11-28
"791","USGS","05503800",1981-11-29,3.6,"A",1981-11-29
"792","USGS","05503800",1981-11-30,8.4,"A",1981-11-30
"793","USGS","05503800",1981-12-01,126,"A",1981-12-01
"794","USGS","05503800",1981-12-02,84,"A",1981-12-02
"795","USGS","05503800",1981-12-03,21,"A",1981-12-03
"796","USGS","05503800",1981-12-04,11,"A",1981-12-04
"797","USGS","05503800",1981-12-05,8,"A",1981-12-05
"798","USGS","05503800",1981-12-06,6.6,"A",1981-12-06
"799","USGS","05503800",1981-12-07,5.8,"A",1981-12-07
"800","USGS","05503800",1981-12-08,5.2,"A",1981-12-08
"801","USGS","05503800",1981-12-09,4.4,"A",1981-12-09
"802","USGS","05503800",1981-12-10,4,"A",1981-12-10
"803","USGS","05503800",1981-12-11,3.6,"A",1981-12-11
"804","USGS","05503800",1981-12-12,3.4,"A",1981-12-12
"805","USGS","05503800",1981-12-13,3.4,"A",1981-12-13
"806","USGS","05503800",1981-12-14,3.4,"A",1981-12-14
"807","USGS","05503800",1981-12-15,2.8,"A",1981-12-15
"808","USGS","05503800",1981-12-16,2.7,"A",1981-12-16
"809","USGS","05503800",1981-12-17,2.8,"A",1981-12-17
"810","USGS","05503800",1981-12-18,2.7,"A",1981-12-18
"811","USGS","05503800",1981-12-19,2.8,"A",1981-12-19
"812","USGS","05503800",1981-12-20,2.7,"A",1981-12-20
"813","USGS","05503800",1981-12-21,2,"A",1981-12-21
"814","USGS","05503800",1981-12-22,2.7,"A",1981-12-22
"815","USGS","05503800",1981-12-23,3,"A",1981-12-23
"816","USGS","05503800",1981-12-24,4,"A",1981-12-24
"817","USGS","05503800",1981-12-25,4,"A",1981-12-25
"818","USGS","05503800",1981-12-26,3.8,"A",1981-12-26
"819","USGS","05503800",1981-12-27,4,"A",1981-12-27
"820","USGS","05503800",1981-12-28,3.6,"A",1981-12-28
"821","USGS","05503800",1981-12-29,3.6,"A",1981-12-29
"822","USGS","05503800",1981-12-30,2.8,"A",1981-12-30
"823","USGS","05503800",1981-12-31,2.7,"A",1981-12-31
"824","USGS","05503800",1982-01-01,2.8,"A",1982-01-01
"825","USGS","05503800",1982-01-02,2.5,"A",1982-01-02
"826","USGS","05503800",1982-01-03,2.8,"A",1982-01-03
"827","USGS","05503800",1982-01-04,3.8,"A",1982-01-04
"828","USGS","05503800",1982-01-05,4.4,"A",1982-01-05
"829","USGS","05503800",1982-01-06,4.8,"A",1982-01-06
"830","USGS","05503800",1982-01-07,4.2,"A",1982-01-07
"831","USGS","05503800",1982-01-08,2.7,"A",1982-01-08
"832","USGS","05503800",1982-01-09,2,"A",1982-01-09
"833","USGS","05503800",1982-01-10,1.4,"A",1982-01-10
"834","USGS","05503800",1982-01-11,1.3,"A",1982-01-11
"835","USGS","05503800",1982-01-12,0.99,"A",1982-01-12
"836","USGS","05503800",1982-01-13,0.92,"A",1982-01-13
"837","USGS","05503800",1982-01-14,0.99,"A",1982-01-14
"838","USGS","05503800",1982-01-15,1.1,"A",1982-01-15
"839","USGS","05503800",1982-01-16,1.1,"A",1982-01-16
"840","USGS","05503800",1982-01-17,1.3,"A",1982-01-17
"841","USGS","05503800",1982-01-18,1.2,"A",1982-01-18
"842","USGS","05503800",1982-01-19,1,"A",1982-01-19
"843","USGS","05503800",1982-01-20,1,"A",1982-01-20
"844","USGS","05503800",1982-01-21,1.2,"A",1982-01-21
"845","USGS","05503800",1982-01-22,1.7,"A",1982-01-22
