"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"464","USGS","07148400",1939-07-08,0,"A",1939-07-08
"465","USGS","07148400",1939-07-09,0,"A",1939-07-09
"466","USGS","07148400",1939-07-10,0,"A",1939-07-10
"467","USGS","07148400",1939-07-11,0,"A",1939-07-11
"468","USGS","07148400",1939-07-12,0,"A",1939-07-12
"469","USGS","07148400",1939-07-13,0,"A",1939-07-13
"470","USGS","07148400",1939-07-14,0,"A",1939-07-14
"471","USGS","07148400",1939-07-15,0,"A",1939-07-15
"472","USGS","07148400",1939-07-16,0,"A",1939-07-16
"473","USGS","07148400",1939-07-17,0,"A",1939-07-17
"474","USGS","07148400",1939-07-18,0,"A",1939-07-18
"475","USGS","07148400",1939-07-19,0,"A",1939-07-19
"476","USGS","07148400",1939-07-20,0,"A",1939-07-20
"477","USGS","07148400",1939-07-21,0,"A",1939-07-21
"478","USGS","07148400",1939-07-22,5,"A",1939-07-22
"479","USGS","07148400",1939-07-23,47,"A",1939-07-23
"480","USGS","07148400",1939-07-24,11,"A",1939-07-24
"481","USGS","07148400",1939-07-25,5,"A",1939-07-25
"482","USGS","07148400",1939-07-26,0,"A",1939-07-26
"483","USGS","07148400",1939-07-27,0,"A",1939-07-27
"484","USGS","07148400",1939-07-28,0,"A",1939-07-28
"485","USGS","07148400",1939-07-29,0,"A",1939-07-29
"486","USGS","07148400",1939-07-30,0,"A",1939-07-30
"487","USGS","07148400",1939-07-31,0,"A",1939-07-31
"488","USGS","07148400",1939-08-01,0,"A",1939-08-01
"489","USGS","07148400",1939-08-02,0,"A",1939-08-02
"490","USGS","07148400",1939-08-03,0,"A",1939-08-03
"491","USGS","07148400",1939-08-04,0,"A",1939-08-04
"492","USGS","07148400",1939-08-05,0,"A",1939-08-05
"493","USGS","07148400",1939-08-06,0,"A",1939-08-06
"494","USGS","07148400",1939-08-07,14,"A",1939-08-07
"495","USGS","07148400",1939-08-08,307,"A",1939-08-08
"496","USGS","07148400",1939-08-09,57,"A",1939-08-09
"497","USGS","07148400",1939-08-10,16,"A",1939-08-10
"498","USGS","07148400",1939-08-11,12,"A",1939-08-11
"499","USGS","07148400",1939-08-12,37,"A",1939-08-12
"500","USGS","07148400",1939-08-13,13,"A",1939-08-13
"501","USGS","07148400",1939-08-14,15,"A",1939-08-14
"502","USGS","07148400",1939-08-15,13,"A",1939-08-15
"503","USGS","07148400",1939-08-16,50,"A",1939-08-16
"504","USGS","07148400",1939-08-17,56,"A",1939-08-17
"505","USGS","07148400",1939-08-18,36,"A",1939-08-18
"506","USGS","07148400",1939-08-19,32,"A",1939-08-19
"507","USGS","07148400",1939-08-20,17,"A",1939-08-20
"508","USGS","07148400",1939-08-21,1,"A",1939-08-21
"509","USGS","07148400",1939-08-22,0,"A",1939-08-22
"510","USGS","07148400",1939-08-23,0,"A",1939-08-23
"511","USGS","07148400",1939-08-24,0,"A",1939-08-24
"512","USGS","07148400",1939-08-25,0,"A",1939-08-25
"513","USGS","07148400",1939-08-26,0,"A",1939-08-26
"514","USGS","07148400",1939-08-27,0,"A",1939-08-27
"515","USGS","07148400",1939-08-28,0,"A",1939-08-28
"516","USGS","07148400",1939-08-29,0,"A",1939-08-29
"517","USGS","07148400",1939-08-30,0,"A",1939-08-30
"518","USGS","07148400",1939-08-31,0,"A",1939-08-31
"519","USGS","07148400",1939-09-01,0,"A",1939-09-01
"520","USGS","07148400",1939-09-02,0,"A",1939-09-02
"521","USGS","07148400",1939-09-03,0,"A",1939-09-03
"522","USGS","07148400",1939-09-04,0,"A",1939-09-04
"523","USGS","07148400",1939-09-05,0,"A",1939-09-05
"524","USGS","07148400",1939-09-06,0,"A",1939-09-06
"525","USGS","07148400",1939-09-07,0,"A",1939-09-07
"526","USGS","07148400",1939-09-08,0,"A",1939-09-08
"527","USGS","07148400",1939-09-09,0,"A",1939-09-09
"528","USGS","07148400",1939-09-10,0,"A",1939-09-10
"529","USGS","07148400",1939-09-11,0,"A",1939-09-11
"530","USGS","07148400",1939-09-12,0,"A",1939-09-12
"531","USGS","07148400",1939-09-13,0,"A",1939-09-13
"532","USGS","07148400",1939-09-14,0,"A",1939-09-14
"533","USGS","07148400",1939-09-15,0,"A",1939-09-15
"534","USGS","07148400",1939-09-16,0,"A",1939-09-16
"535","USGS","07148400",1939-09-17,0,"A",1939-09-17
"536","USGS","07148400",1939-09-18,0,"A",1939-09-18
"537","USGS","07148400",1939-09-19,0,"A",1939-09-19
"538","USGS","07148400",1939-09-20,0,"A",1939-09-20
"539","USGS","07148400",1939-09-21,0,"A",1939-09-21
"540","USGS","07148400",1939-09-22,0,"A",1939-09-22
"541","USGS","07148400",1939-09-23,0,"A",1939-09-23
"542","USGS","07148400",1939-09-24,0,"A",1939-09-24
"543","USGS","07148400",1939-09-25,0,"A",1939-09-25
"544","USGS","07148400",1939-09-26,0,"A",1939-09-26
"545","USGS","07148400",1939-09-27,0,"A",1939-09-27
"546","USGS","07148400",1939-09-28,0,"A",1939-09-28
"547","USGS","07148400",1939-09-29,0,"A",1939-09-29
"548","USGS","07148400",1939-09-30,0,"A",1939-09-30
"549","USGS","07148400",1939-10-01,0,"A",1939-10-01
"550","USGS","07148400",1939-10-02,0,"A",1939-10-02
"551","USGS","07148400",1939-10-03,0,"A",1939-10-03
"552","USGS","07148400",1939-10-04,0,"A",1939-10-04
"553","USGS","07148400",1939-10-05,0,"A",1939-10-05
"554","USGS","07148400",1939-10-06,0,"A",1939-10-06
"555","USGS","07148400",1939-10-07,0,"A",1939-10-07
"556","USGS","07148400",1939-10-08,0,"A",1939-10-08
"557","USGS","07148400",1939-10-09,0,"A",1939-10-09
"558","USGS","07148400",1939-10-10,0,"A",1939-10-10
"559","USGS","07148400",1939-10-11,0,"A",1939-10-11
"560","USGS","07148400",1939-10-12,0,"A",1939-10-12
"561","USGS","07148400",1939-10-13,0,"A",1939-10-13
"562","USGS","07148400",1939-10-14,0,"A",1939-10-14
"563","USGS","07148400",1939-10-15,0,"A",1939-10-15
"564","USGS","07148400",1939-10-16,0,"A",1939-10-16
"565","USGS","07148400",1939-10-17,0,"A",1939-10-17
"566","USGS","07148400",1939-10-18,0,"A",1939-10-18
"567","USGS","07148400",1939-10-19,0,"A",1939-10-19
"568","USGS","07148400",1939-10-20,0,"A",1939-10-20
"569","USGS","07148400",1939-10-21,0,"A",1939-10-21
"570","USGS","07148400",1939-10-22,0,"A",1939-10-22
"571","USGS","07148400",1939-10-23,0,"A",1939-10-23
"572","USGS","07148400",1939-10-24,0,"A",1939-10-24
"573","USGS","07148400",1939-10-25,0,"A",1939-10-25
"574","USGS","07148400",1939-10-26,0,"A",1939-10-26
"575","USGS","07148400",1939-10-27,0,"A",1939-10-27
"576","USGS","07148400",1939-10-28,0,"A",1939-10-28
"577","USGS","07148400",1939-10-29,0,"A",1939-10-29
"578","USGS","07148400",1939-10-30,0,"A",1939-10-30
"579","USGS","07148400",1939-10-31,0,"A",1939-10-31
"580","USGS","07148400",1939-11-01,0,"A",1939-11-01
"581","USGS","07148400",1939-11-02,0,"A",1939-11-02
"582","USGS","07148400",1939-11-03,0,"A",1939-11-03
"583","USGS","07148400",1939-11-04,0,"A",1939-11-04
"584","USGS","07148400",1939-11-05,0,"A",1939-11-05
"585","USGS","07148400",1939-11-06,0,"A",1939-11-06
"586","USGS","07148400",1939-11-07,0,"A",1939-11-07
"587","USGS","07148400",1939-11-08,0,"A",1939-11-08
"588","USGS","07148400",1939-11-09,0,"A",1939-11-09
"589","USGS","07148400",1939-11-10,0,"A",1939-11-10
"590","USGS","07148400",1939-11-11,0,"A",1939-11-11
"591","USGS","07148400",1939-11-12,0,"A",1939-11-12
"592","USGS","07148400",1939-11-13,0,"A",1939-11-13
"593","USGS","07148400",1939-11-14,0,"A",1939-11-14
"594","USGS","07148400",1939-11-15,0,"A",1939-11-15
"595","USGS","07148400",1939-11-16,0,"A",1939-11-16
"596","USGS","07148400",1939-11-17,0,"A",1939-11-17
"597","USGS","07148400",1939-11-18,0,"A",1939-11-18
"598","USGS","07148400",1939-11-19,0,"A",1939-11-19
"599","USGS","07148400",1939-11-20,0,"A",1939-11-20
"600","USGS","07148400",1939-11-21,0,"A",1939-11-21
"601","USGS","07148400",1939-11-22,0,"A",1939-11-22
"602","USGS","07148400",1939-11-23,0,"A",1939-11-23
"603","USGS","07148400",1939-11-24,0,"A",1939-11-24
"604","USGS","07148400",1939-11-25,0,"A",1939-11-25
"605","USGS","07148400",1939-11-26,0,"A",1939-11-26
"606","USGS","07148400",1939-11-27,0,"A",1939-11-27
"607","USGS","07148400",1939-11-28,0,"A",1939-11-28
"608","USGS","07148400",1939-11-29,0,"A",1939-11-29
"609","USGS","07148400",1939-11-30,0,"A",1939-11-30
"610","USGS","07148400",1939-12-01,0,"A",1939-12-01
"611","USGS","07148400",1939-12-02,0,"A",1939-12-02
"612","USGS","07148400",1939-12-03,0,"A",1939-12-03
"613","USGS","07148400",1939-12-04,0,"A",1939-12-04
"614","USGS","07148400",1939-12-05,0,"A",1939-12-05
"615","USGS","07148400",1939-12-06,0,"A",1939-12-06
"616","USGS","07148400",1939-12-07,0,"A",1939-12-07
"617","USGS","07148400",1939-12-08,0,"A",1939-12-08
"618","USGS","07148400",1939-12-09,0,"A",1939-12-09
"619","USGS","07148400",1939-12-10,0,"A",1939-12-10
"620","USGS","07148400",1939-12-11,0,"A",1939-12-11
"621","USGS","07148400",1939-12-12,0,"A",1939-12-12
"622","USGS","07148400",1939-12-13,0,"A",1939-12-13
"623","USGS","07148400",1939-12-14,0,"A",1939-12-14
"624","USGS","07148400",1939-12-15,0,"A",1939-12-15
"625","USGS","07148400",1939-12-16,0,"A",1939-12-16
"626","USGS","07148400",1939-12-17,0,"A",1939-12-17
"627","USGS","07148400",1939-12-18,0,"A",1939-12-18
"628","USGS","07148400",1939-12-19,0,"A",1939-12-19
"629","USGS","07148400",1939-12-20,0,"A",1939-12-20
"630","USGS","07148400",1939-12-21,0,"A",1939-12-21
"631","USGS","07148400",1939-12-22,0,"A",1939-12-22
"632","USGS","07148400",1939-12-23,0,"A",1939-12-23
"633","USGS","07148400",1939-12-24,0,"A",1939-12-24
"634","USGS","07148400",1939-12-25,0,"A",1939-12-25
"635","USGS","07148400",1939-12-26,0,"A",1939-12-26
"636","USGS","07148400",1939-12-27,0,"A",1939-12-27
"637","USGS","07148400",1939-12-28,0,"A",1939-12-28
"638","USGS","07148400",1939-12-29,0,"A",1939-12-29
"639","USGS","07148400",1939-12-30,0,"A",1939-12-30
"640","USGS","07148400",1939-12-31,0,"A",1939-12-31
"641","USGS","07148400",1940-01-01,0,"A",1940-01-01
"642","USGS","07148400",1940-01-02,0,"A",1940-01-02
"643","USGS","07148400",1940-01-03,0,"A",1940-01-03
"644","USGS","07148400",1940-01-04,0,"A",1940-01-04
"645","USGS","07148400",1940-01-05,0,"A",1940-01-05
"646","USGS","07148400",1940-01-06,0,"A",1940-01-06
"647","USGS","07148400",1940-01-07,0,"A",1940-01-07
"648","USGS","07148400",1940-01-08,0,"A",1940-01-08
"649","USGS","07148400",1940-01-09,0,"A",1940-01-09
"650","USGS","07148400",1940-01-10,0,"A",1940-01-10
"651","USGS","07148400",1940-01-11,0,"A",1940-01-11
"652","USGS","07148400",1940-01-12,0,"A",1940-01-12
"653","USGS","07148400",1940-01-13,0,"A",1940-01-13
"654","USGS","07148400",1940-01-14,0,"A",1940-01-14
"655","USGS","07148400",1940-01-15,0,"A",1940-01-15
"656","USGS","07148400",1940-01-16,0,"A",1940-01-16
"657","USGS","07148400",1940-01-17,0,"A",1940-01-17
"658","USGS","07148400",1940-01-18,0,"A",1940-01-18
"659","USGS","07148400",1940-01-19,0,"A",1940-01-19
"660","USGS","07148400",1940-01-20,0,"A",1940-01-20
"661","USGS","07148400",1940-01-21,0,"A",1940-01-21
"662","USGS","07148400",1940-01-22,0,"A",1940-01-22
"663","USGS","07148400",1940-01-23,0,"A",1940-01-23
"664","USGS","07148400",1940-01-24,0,"A",1940-01-24
"665","USGS","07148400",1940-01-25,0,"A",1940-01-25
"666","USGS","07148400",1940-01-26,0,"A",1940-01-26
"667","USGS","07148400",1940-01-27,0,"A",1940-01-27
"668","USGS","07148400",1940-01-28,0,"A",1940-01-28
"669","USGS","07148400",1940-01-29,0,"A",1940-01-29
"670","USGS","07148400",1940-01-30,0,"A",1940-01-30
"671","USGS","07148400",1940-01-31,0,"A",1940-01-31
"672","USGS","07148400",1940-02-01,0,"A",1940-02-01
"673","USGS","07148400",1940-02-02,0,"A",1940-02-02
"674","USGS","07148400",1940-02-03,0,"A",1940-02-03
"675","USGS","07148400",1940-02-04,0,"A",1940-02-04
"676","USGS","07148400",1940-02-05,0,"A",1940-02-05
"677","USGS","07148400",1940-02-06,0,"A",1940-02-06
"678","USGS","07148400",1940-02-07,0,"A",1940-02-07
"679","USGS","07148400",1940-02-08,0,"A",1940-02-08
"680","USGS","07148400",1940-02-09,0,"A",1940-02-09
"681","USGS","07148400",1940-02-10,0,"A",1940-02-10
"682","USGS","07148400",1940-02-11,0,"A",1940-02-11
"683","USGS","07148400",1940-02-12,0,"A",1940-02-12
"684","USGS","07148400",1940-02-13,0,"A",1940-02-13
"685","USGS","07148400",1940-02-14,0,"A",1940-02-14
"686","USGS","07148400",1940-02-15,0,"A",1940-02-15
"687","USGS","07148400",1940-02-16,0,"A",1940-02-16
"688","USGS","07148400",1940-02-17,0,"A",1940-02-17
"689","USGS","07148400",1940-02-18,0,"A",1940-02-18
"690","USGS","07148400",1940-02-19,0,"A",1940-02-19
"691","USGS","07148400",1940-02-20,0,"A",1940-02-20
"692","USGS","07148400",1940-02-21,0,"A",1940-02-21
"693","USGS","07148400",1940-02-22,0,"A",1940-02-22
"694","USGS","07148400",1940-02-23,0,"A",1940-02-23
"695","USGS","07148400",1940-02-24,0,"A",1940-02-24
"696","USGS","07148400",1940-02-25,0,"A",1940-02-25
"697","USGS","07148400",1940-02-26,0,"A",1940-02-26
"698","USGS","07148400",1940-02-27,0,"A",1940-02-27
"699","USGS","07148400",1940-02-28,0,"A",1940-02-28
"700","USGS","07148400",1940-02-29,0,"A",1940-02-29
"701","USGS","07148400",1940-03-01,0,"A",1940-03-01
"702","USGS","07148400",1940-03-02,9,"A",1940-03-02
"703","USGS","07148400",1940-03-03,0,"A",1940-03-03
"704","USGS","07148400",1940-03-04,0,"A",1940-03-04
"705","USGS","07148400",1940-03-05,0,"A",1940-03-05
"706","USGS","07148400",1940-03-06,0,"A",1940-03-06
"707","USGS","07148400",1940-03-07,0,"A",1940-03-07
"708","USGS","07148400",1940-03-08,0,"A",1940-03-08
"709","USGS","07148400",1940-03-09,0,"A",1940-03-09
"710","USGS","07148400",1940-03-10,0,"A",1940-03-10
"711","USGS","07148400",1940-03-11,0,"A",1940-03-11
"712","USGS","07148400",1940-03-12,0,"A",1940-03-12
"713","USGS","07148400",1940-03-13,0,"A",1940-03-13
"714","USGS","07148400",1940-03-14,0,"A",1940-03-14
"715","USGS","07148400",1940-03-15,0,"A",1940-03-15
"716","USGS","07148400",1940-03-16,0,"A",1940-03-16
"717","USGS","07148400",1940-03-17,0,"A",1940-03-17
"718","USGS","07148400",1940-03-18,0,"A",1940-03-18
"719","USGS","07148400",1940-03-19,0,"A",1940-03-19
"720","USGS","07148400",1940-03-20,0,"A",1940-03-20
"721","USGS","07148400",1940-03-21,0,"A",1940-03-21
"722","USGS","07148400",1940-03-22,0,"A",1940-03-22
"723","USGS","07148400",1940-03-23,0,"A",1940-03-23
"724","USGS","07148400",1940-03-24,0,"A",1940-03-24
"725","USGS","07148400",1940-03-25,0,"A",1940-03-25
"726","USGS","07148400",1940-03-26,0,"A",1940-03-26
"727","USGS","07148400",1940-03-27,0,"A",1940-03-27
"728","USGS","07148400",1940-03-28,0,"A",1940-03-28
"729","USGS","07148400",1940-03-29,0,"A",1940-03-29
"730","USGS","07148400",1940-03-30,0,"A",1940-03-30
"731","USGS","07148400",1940-03-31,0,"A",1940-03-31
"732","USGS","07148400",1940-04-01,0,"A",1940-04-01
"733","USGS","07148400",1940-04-02,0,"A",1940-04-02
"734","USGS","07148400",1940-04-03,0,"A",1940-04-03
"735","USGS","07148400",1940-04-04,0,"A",1940-04-04
"736","USGS","07148400",1940-04-05,0,"A",1940-04-05
"737","USGS","07148400",1940-04-06,0,"A",1940-04-06
"738","USGS","07148400",1940-04-07,0,"A",1940-04-07
"739","USGS","07148400",1940-04-08,0,"A",1940-04-08
"740","USGS","07148400",1940-04-09,0,"A",1940-04-09
"741","USGS","07148400",1940-04-10,0,"A",1940-04-10
"742","USGS","07148400",1940-04-11,0,"A",1940-04-11
"743","USGS","07148400",1940-04-12,0,"A",1940-04-12
"744","USGS","07148400",1940-04-13,0,"A",1940-04-13
"745","USGS","07148400",1940-04-14,0,"A",1940-04-14
"746","USGS","07148400",1940-04-15,0,"A",1940-04-15
"747","USGS","07148400",1940-04-16,0,"A",1940-04-16
"748","USGS","07148400",1940-04-17,0,"A",1940-04-17
"749","USGS","07148400",1940-04-18,0,"A",1940-04-18
"750","USGS","07148400",1940-04-19,0,"A",1940-04-19
"751","USGS","07148400",1940-04-20,0,"A",1940-04-20
"752","USGS","07148400",1940-04-21,0,"A",1940-04-21
"753","USGS","07148400",1940-04-22,0,"A",1940-04-22
"754","USGS","07148400",1940-04-23,0,"A",1940-04-23
"755","USGS","07148400",1940-04-24,0,"A",1940-04-24
"756","USGS","07148400",1940-04-25,0,"A",1940-04-25
"757","USGS","07148400",1940-04-26,0,"A",1940-04-26
"758","USGS","07148400",1940-04-27,0,"A",1940-04-27
"759","USGS","07148400",1940-04-28,16,"A",1940-04-28
"760","USGS","07148400",1940-04-29,22,"A",1940-04-29
"761","USGS","07148400",1940-04-30,16,"A",1940-04-30
"762","USGS","07148400",1940-05-01,0,"A",1940-05-01
"763","USGS","07148400",1940-05-02,0,"A",1940-05-02
"764","USGS","07148400",1940-05-03,0,"A",1940-05-03
"765","USGS","07148400",1940-05-04,0,"A",1940-05-04
"766","USGS","07148400",1940-05-05,0,"A",1940-05-05
"767","USGS","07148400",1940-05-06,0,"A",1940-05-06
"768","USGS","07148400",1940-05-07,0,"A",1940-05-07
"769","USGS","07148400",1940-05-08,162,"A",1940-05-08
"770","USGS","07148400",1940-05-09,236,"A",1940-05-09
"771","USGS","07148400",1940-05-10,58,"A",1940-05-10
"772","USGS","07148400",1940-05-11,18,"A",1940-05-11
"773","USGS","07148400",1940-05-12,4,"A",1940-05-12
"774","USGS","07148400",1940-05-13,2,"A",1940-05-13
"775","USGS","07148400",1940-05-14,0,"A",1940-05-14
"776","USGS","07148400",1940-05-15,0,"A",1940-05-15
"777","USGS","07148400",1940-05-16,0,"A",1940-05-16
"778","USGS","07148400",1940-05-17,6,"A",1940-05-17
"779","USGS","07148400",1940-05-18,993,"A",1940-05-18
"780","USGS","07148400",1940-05-19,433,"A",1940-05-19
"781","USGS","07148400",1940-05-20,168,"A",1940-05-20
"782","USGS","07148400",1940-05-21,60,"A",1940-05-21
"783","USGS","07148400",1940-05-22,33,"A",1940-05-22
"784","USGS","07148400",1940-05-23,22,"A",1940-05-23
"785","USGS","07148400",1940-05-24,15,"A",1940-05-24
"786","USGS","07148400",1940-05-25,12,"A",1940-05-25
"787","USGS","07148400",1940-05-26,6,"A",1940-05-26
"788","USGS","07148400",1940-05-27,4,"A",1940-05-27
"789","USGS","07148400",1940-05-28,2,"A",1940-05-28
"790","USGS","07148400",1940-05-29,1,"A",1940-05-29
"791","USGS","07148400",1940-05-30,0,"A",1940-05-30
"792","USGS","07148400",1940-05-31,10,"A",1940-05-31
"793","USGS","07148400",1940-06-01,1,"A",1940-06-01
"794","USGS","07148400",1940-06-02,0,"A",1940-06-02
"795","USGS","07148400",1940-06-03,0,"A",1940-06-03
"796","USGS","07148400",1940-06-04,0,"A",1940-06-04
"797","USGS","07148400",1940-06-05,0,"A",1940-06-05
"798","USGS","07148400",1940-06-06,15,"A",1940-06-06
"799","USGS","07148400",1940-06-07,109,"A",1940-06-07
"800","USGS","07148400",1940-06-08,16,"A",1940-06-08
"801","USGS","07148400",1940-06-09,1,"A",1940-06-09
"802","USGS","07148400",1940-06-10,762,"A",1940-06-10
"803","USGS","07148400",1940-06-11,411,"A",1940-06-11
"804","USGS","07148400",1940-06-12,135,"A",1940-06-12
"805","USGS","07148400",1940-06-13,69,"A",1940-06-13
"806","USGS","07148400",1940-06-14,42,"A",1940-06-14
"807","USGS","07148400",1940-06-15,32,"A",1940-06-15
"808","USGS","07148400",1940-06-16,17,"A",1940-06-16
"809","USGS","07148400",1940-06-17,9,"A",1940-06-17
"810","USGS","07148400",1940-06-18,7,"A",1940-06-18
"811","USGS","07148400",1940-06-19,4,"A",1940-06-19
"812","USGS","07148400",1940-06-20,1,"A",1940-06-20
"813","USGS","07148400",1940-06-21,1,"A",1940-06-21
"814","USGS","07148400",1940-06-22,45,"A",1940-06-22
"815","USGS","07148400",1940-06-23,34,"A",1940-06-23
"816","USGS","07148400",1940-06-24,4,"A",1940-06-24
"817","USGS","07148400",1940-06-25,1,"A",1940-06-25
"818","USGS","07148400",1940-06-26,0,"A",1940-06-26
"819","USGS","07148400",1940-06-27,0,"A",1940-06-27
"820","USGS","07148400",1940-06-28,0,"A",1940-06-28
"821","USGS","07148400",1940-06-29,0,"A",1940-06-29
"822","USGS","07148400",1940-06-30,0,"A",1940-06-30
"823","USGS","07148400",1940-07-01,5,"A",1940-07-01
"824","USGS","07148400",1940-07-02,469,"A",1940-07-02
"825","USGS","07148400",1940-07-03,128,"A",1940-07-03
"826","USGS","07148400",1940-07-04,34,"A",1940-07-04
"827","USGS","07148400",1940-07-05,17,"A",1940-07-05
"828","USGS","07148400",1940-07-06,6,"A",1940-07-06
"829","USGS","07148400",1940-07-07,1,"A",1940-07-07
"830","USGS","07148400",1940-07-08,0,"A",1940-07-08
"831","USGS","07148400",1940-07-09,0,"A",1940-07-09
"832","USGS","07148400",1940-07-10,0,"A",1940-07-10
"833","USGS","07148400",1940-07-11,0,"A",1940-07-11
"834","USGS","07148400",1940-07-12,0,"A",1940-07-12
"835","USGS","07148400",1940-07-13,0,"A",1940-07-13
"836","USGS","07148400",1940-07-14,0,"A",1940-07-14
"837","USGS","07148400",1940-07-15,0,"A",1940-07-15
"838","USGS","07148400",1940-07-16,0,"A",1940-07-16
"839","USGS","07148400",1940-07-17,0,"A",1940-07-17
"840","USGS","07148400",1940-07-18,0,"A",1940-07-18
"841","USGS","07148400",1940-07-19,0,"A",1940-07-19
"842","USGS","07148400",1940-07-20,0,"A",1940-07-20
"843","USGS","07148400",1940-07-21,0,"A",1940-07-21
"844","USGS","07148400",1940-07-22,0,"A",1940-07-22
"845","USGS","07148400",1940-07-23,0,"A",1940-07-23
"846","USGS","07148400",1940-07-24,0,"A",1940-07-24
"847","USGS","07148400",1940-07-25,0,"A",1940-07-25
"848","USGS","07148400",1940-07-26,0,"A",1940-07-26
"849","USGS","07148400",1940-07-27,0,"A",1940-07-27
"850","USGS","07148400",1940-07-28,0,"A",1940-07-28
"851","USGS","07148400",1940-07-29,0,"A",1940-07-29
"852","USGS","07148400",1940-07-30,0,"A",1940-07-30
"853","USGS","07148400",1940-07-31,0,"A",1940-07-31
"854","USGS","07148400",1940-08-01,0,"A",1940-08-01
"855","USGS","07148400",1940-08-02,38,"A",1940-08-02
"856","USGS","07148400",1940-08-03,257,"A",1940-08-03
"857","USGS","07148400",1940-08-04,391,"A",1940-08-04
"858","USGS","07148400",1940-08-05,118,"A",1940-08-05
