"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"464","USGS","07144200",1923-09-16,44,"A",1923-09-16
"465","USGS","07144200",1923-09-17,46,"A",1923-09-17
"466","USGS","07144200",1923-09-18,68,"A",1923-09-18
"467","USGS","07144200",1923-09-19,90,"A",1923-09-19
"468","USGS","07144200",1923-09-20,115,"A",1923-09-20
"469","USGS","07144200",1923-09-21,72,"A",1923-09-21
"470","USGS","07144200",1923-09-22,64,"A",1923-09-22
"471","USGS","07144200",1923-09-23,54,"A",1923-09-23
"472","USGS","07144200",1923-09-24,53,"A",1923-09-24
"473","USGS","07144200",1923-09-25,49,"A",1923-09-25
"474","USGS","07144200",1923-09-26,72,"A",1923-09-26
"475","USGS","07144200",1923-09-27,2710,"A",1923-09-27
"476","USGS","07144200",1923-09-28,7580,"A",1923-09-28
"477","USGS","07144200",1923-09-29,5030,"A",1923-09-29
"478","USGS","07144200",1923-09-30,1660,"A",1923-09-30
"479","USGS","07144200",1923-10-01,674,"A",1923-10-01
"480","USGS","07144200",1923-10-02,626,"A",1923-10-02
"481","USGS","07144200",1923-10-03,1080,"A",1923-10-03
"482","USGS","07144200",1923-10-04,494,"A",1923-10-04
"483","USGS","07144200",1923-10-05,366,"A",1923-10-05
"484","USGS","07144200",1923-10-06,254,"A",1923-10-06
"485","USGS","07144200",1923-10-07,225,"A",1923-10-07
"486","USGS","07144200",1923-10-08,406,"A",1923-10-08
"487","USGS","07144200",1923-10-09,272,"A",1923-10-09
"488","USGS","07144200",1923-10-10,195,"A",1923-10-10
"489","USGS","07144200",1923-10-11,174,"A",1923-10-11
"490","USGS","07144200",1923-10-12,218,"A",1923-10-12
"491","USGS","07144200",1923-10-13,4010,"A",1923-10-13
"492","USGS","07144200",1923-10-14,1910,"A",1923-10-14
"493","USGS","07144200",1923-10-15,1210,"A",1923-10-15
"494","USGS","07144200",1923-10-16,698,"A",1923-10-16
"495","USGS","07144200",1923-10-17,428,"A",1923-10-17
"496","USGS","07144200",1923-10-18,308,"A",1923-10-18
"497","USGS","07144200",1923-10-19,254,"A",1923-10-19
"498","USGS","07144200",1923-10-20,202,"A",1923-10-20
"499","USGS","07144200",1923-10-21,188,"A",1923-10-21
"500","USGS","07144200",1923-10-22,167,"A",1923-10-22
"501","USGS","07144200",1923-10-23,155,"A",1923-10-23
"502","USGS","07144200",1923-10-24,148,"A",1923-10-24
"503","USGS","07144200",1923-10-25,142,"A",1923-10-25
"504","USGS","07144200",1923-10-26,136,"A",1923-10-26
"505","USGS","07144200",1923-10-27,130,"A",1923-10-27
"506","USGS","07144200",1923-10-28,130,"A",1923-10-28
"507","USGS","07144200",1923-10-29,125,"A",1923-10-29
"508","USGS","07144200",1923-10-30,125,"A",1923-10-30
"509","USGS","07144200",1923-10-31,130,"A",1923-10-31
"510","USGS","07144200",1923-11-01,125,"A",1923-11-01
"511","USGS","07144200",1923-11-02,125,"A",1923-11-02
"512","USGS","07144200",1923-11-03,125,"A",1923-11-03
"513","USGS","07144200",1923-11-04,125,"A",1923-11-04
"514","USGS","07144200",1923-11-05,130,"A",1923-11-05
"515","USGS","07144200",1923-11-06,125,"A",1923-11-06
"516","USGS","07144200",1923-11-07,115,"A",1923-11-07
"517","USGS","07144200",1923-11-08,115,"A",1923-11-08
"518","USGS","07144200",1923-11-09,110,"A",1923-11-09
"519","USGS","07144200",1923-11-10,110,"A",1923-11-10
"520","USGS","07144200",1923-11-11,110,"A",1923-11-11
"521","USGS","07144200",1923-11-12,110,"A",1923-11-12
"522","USGS","07144200",1923-11-13,115,"A",1923-11-13
"523","USGS","07144200",1923-11-14,120,"A",1923-11-14
"524","USGS","07144200",1923-11-15,115,"A",1923-11-15
"525","USGS","07144200",1923-11-16,110,"A",1923-11-16
"526","USGS","07144200",1923-11-17,105,"A",1923-11-17
"527","USGS","07144200",1923-11-18,105,"A",1923-11-18
"528","USGS","07144200",1923-11-19,100,"A",1923-11-19
"529","USGS","07144200",1923-11-20,105,"A",1923-11-20
"530","USGS","07144200",1923-11-21,105,"A",1923-11-21
"531","USGS","07144200",1923-11-22,100,"A",1923-11-22
"532","USGS","07144200",1923-11-23,100,"A",1923-11-23
"533","USGS","07144200",1923-11-24,100,"A",1923-11-24
"534","USGS","07144200",1923-11-25,100,"A",1923-11-25
"535","USGS","07144200",1923-11-26,100,"A",1923-11-26
"536","USGS","07144200",1923-11-27,95,"A",1923-11-27
"537","USGS","07144200",1923-11-28,90,"A",1923-11-28
"538","USGS","07144200",1923-11-29,90,"A",1923-11-29
"539","USGS","07144200",1923-11-30,95,"A",1923-11-30
"540","USGS","07144200",1923-12-01,100,"A",1923-12-01
"541","USGS","07144200",1923-12-02,100,"A",1923-12-02
"542","USGS","07144200",1923-12-03,95,"A",1923-12-03
"543","USGS","07144200",1923-12-04,95,"A",1923-12-04
"544","USGS","07144200",1923-12-05,95,"A",1923-12-05
"545","USGS","07144200",1923-12-06,90,"A",1923-12-06
"546","USGS","07144200",1923-12-07,90,"A",1923-12-07
"547","USGS","07144200",1923-12-08,90,"A",1923-12-08
"548","USGS","07144200",1923-12-09,86,"A",1923-12-09
"549","USGS","07144200",1923-12-10,86,"A",1923-12-10
"550","USGS","07144200",1923-12-11,86,"A",1923-12-11
"551","USGS","07144200",1923-12-12,86,"A",1923-12-12
"552","USGS","07144200",1923-12-13,86,"A",1923-12-13
"553","USGS","07144200",1923-12-14,86,"A",1923-12-14
"554","USGS","07144200",1923-12-15,86,"A",1923-12-15
"555","USGS","07144200",1923-12-16,86,"A",1923-12-16
"556","USGS","07144200",1923-12-17,86,"A",1923-12-17
"557","USGS","07144200",1923-12-18,86,"A",1923-12-18
"558","USGS","07144200",1923-12-19,86,"A",1923-12-19
"559","USGS","07144200",1923-12-20,86,"A",1923-12-20
"560","USGS","07144200",1923-12-21,86,"A",1923-12-21
"561","USGS","07144200",1923-12-22,86,"A",1923-12-22
"562","USGS","07144200",1923-12-23,86,"A",1923-12-23
"563","USGS","07144200",1923-12-24,86,"A",1923-12-24
"564","USGS","07144200",1923-12-25,82,"A",1923-12-25
"565","USGS","07144200",1923-12-26,82,"A",1923-12-26
"566","USGS","07144200",1923-12-27,86,"A",1923-12-27
"567","USGS","07144200",1923-12-28,86,"A",1923-12-28
"568","USGS","07144200",1923-12-29,86,"A",1923-12-29
"569","USGS","07144200",1923-12-30,39,"A",1923-12-30
"570","USGS","07144200",1923-12-31,34,"A",1923-12-31
"571","USGS","07144200",1924-01-01,77,"A",1924-01-01
"572","USGS","07144200",1924-01-02,77,"A",1924-01-02
"573","USGS","07144200",1924-01-03,77,"A",1924-01-03
"574","USGS","07144200",1924-01-04,59,"A",1924-01-04
"575","USGS","07144200",1924-01-05,59,"A",1924-01-05
"576","USGS","07144200",1924-01-06,72,"A",1924-01-06
"577","USGS","07144200",1924-01-07,72,"A",1924-01-07
"578","USGS","07144200",1924-01-08,72,"A",1924-01-08
"579","USGS","07144200",1924-01-09,72,"A",1924-01-09
"580","USGS","07144200",1924-01-10,77,"A",1924-01-10
"581","USGS","07144200",1924-01-11,72,"A",1924-01-11
"582","USGS","07144200",1924-01-12,82,"A",1924-01-12
"583","USGS","07144200",1924-01-13,77,"A",1924-01-13
"584","USGS","07144200",1924-01-14,77,"A",1924-01-14
"585","USGS","07144200",1924-01-15,77,"A",1924-01-15
"586","USGS","07144200",1924-01-16,77,"A",1924-01-16
"587","USGS","07144200",1924-01-17,59,"A",1924-01-17
"588","USGS","07144200",1924-01-18,77,"A",1924-01-18
"589","USGS","07144200",1924-01-19,68,"A",1924-01-19
"590","USGS","07144200",1924-01-20,64,"A",1924-01-20
"591","USGS","07144200",1924-01-21,72,"A",1924-01-21
"592","USGS","07144200",1924-01-22,68,"A",1924-01-22
"593","USGS","07144200",1924-01-23,68,"A",1924-01-23
"594","USGS","07144200",1924-01-24,72,"A",1924-01-24
"595","USGS","07144200",1924-01-25,72,"A",1924-01-25
"596","USGS","07144200",1924-01-26,72,"A",1924-01-26
"597","USGS","07144200",1924-01-27,77,"A",1924-01-27
"598","USGS","07144200",1924-01-28,72,"A",1924-01-28
"599","USGS","07144200",1924-01-29,77,"A",1924-01-29
"600","USGS","07144200",1924-01-30,82,"A",1924-01-30
"601","USGS","07144200",1924-01-31,90,"A",1924-01-31
"602","USGS","07144200",1924-02-01,90,"A",1924-02-01
"603","USGS","07144200",1924-02-02,90,"A",1924-02-02
"604","USGS","07144200",1924-02-03,90,"A",1924-02-03
"605","USGS","07144200",1924-02-04,90,"A",1924-02-04
"606","USGS","07144200",1924-02-05,86,"A",1924-02-05
"607","USGS","07144200",1924-02-06,82,"A",1924-02-06
"608","USGS","07144200",1924-02-07,82,"A",1924-02-07
"609","USGS","07144200",1924-02-08,82,"A",1924-02-08
"610","USGS","07144200",1924-02-09,82,"A",1924-02-09
"611","USGS","07144200",1924-02-10,86,"A",1924-02-10
"612","USGS","07144200",1924-02-11,90,"A",1924-02-11
"613","USGS","07144200",1924-02-12,90,"A",1924-02-12
"614","USGS","07144200",1924-02-13,95,"A",1924-02-13
"615","USGS","07144200",1924-02-14,95,"A",1924-02-14
"616","USGS","07144200",1924-02-15,95,"A",1924-02-15
"617","USGS","07144200",1924-02-16,95,"A",1924-02-16
"618","USGS","07144200",1924-02-17,90,"A",1924-02-17
"619","USGS","07144200",1924-02-18,90,"A",1924-02-18
"620","USGS","07144200",1924-02-19,86,"A",1924-02-19
"621","USGS","07144200",1924-02-20,82,"A",1924-02-20
"622","USGS","07144200",1924-02-21,82,"A",1924-02-21
"623","USGS","07144200",1924-02-22,77,"A",1924-02-22
"624","USGS","07144200",1924-02-23,77,"A",1924-02-23
"625","USGS","07144200",1924-02-24,77,"A",1924-02-24
"626","USGS","07144200",1924-02-25,77,"A",1924-02-25
"627","USGS","07144200",1924-02-26,77,"A",1924-02-26
"628","USGS","07144200",1924-02-27,77,"A",1924-02-27
"629","USGS","07144200",1924-02-28,77,"A",1924-02-28
"630","USGS","07144200",1924-02-29,77,"A",1924-02-29
"631","USGS","07144200",1924-03-01,77,"A",1924-03-01
"632","USGS","07144200",1924-03-02,77,"A",1924-03-02
"633","USGS","07144200",1924-03-03,77,"A",1924-03-03
"634","USGS","07144200",1924-03-04,77,"A",1924-03-04
"635","USGS","07144200",1924-03-05,77,"A",1924-03-05
"636","USGS","07144200",1924-03-06,77,"A",1924-03-06
"637","USGS","07144200",1924-03-07,72,"A",1924-03-07
"638","USGS","07144200",1924-03-08,72,"A",1924-03-08
"639","USGS","07144200",1924-03-09,72,"A",1924-03-09
"640","USGS","07144200",1924-03-10,72,"A",1924-03-10
"641","USGS","07144200",1924-03-11,68,"A",1924-03-11
"642","USGS","07144200",1924-03-12,68,"A",1924-03-12
"643","USGS","07144200",1924-03-13,72,"A",1924-03-13
"644","USGS","07144200",1924-03-14,72,"A",1924-03-14
"645","USGS","07144200",1924-03-15,72,"A",1924-03-15
"646","USGS","07144200",1924-03-16,82,"A",1924-03-16
"647","USGS","07144200",1924-03-17,86,"A",1924-03-17
"648","USGS","07144200",1924-03-18,90,"A",1924-03-18
"649","USGS","07144200",1924-03-19,100,"A",1924-03-19
"650","USGS","07144200",1924-03-20,115,"A",1924-03-20
"651","USGS","07144200",1924-03-21,125,"A",1924-03-21
"652","USGS","07144200",1924-03-22,142,"A",1924-03-22
"653","USGS","07144200",1924-03-23,188,"A",1924-03-23
"654","USGS","07144200",1924-03-24,326,"A",1924-03-24
"655","USGS","07144200",1924-03-25,604,"A",1924-03-25
"656","USGS","07144200",1924-03-26,824,"A",1924-03-26
"657","USGS","07144200",1924-03-27,674,"A",1924-03-27
"658","USGS","07144200",1924-03-28,236,"A",1924-03-28
"659","USGS","07144200",1924-03-29,450,"A",1924-03-29
"660","USGS","07144200",1924-03-30,450,"A",1924-03-30
"661","USGS","07144200",1924-03-31,308,"A",1924-03-31
"662","USGS","07144200",1924-04-01,386,"A",1924-04-01
"663","USGS","07144200",1924-04-02,218,"A",1924-04-02
"664","USGS","07144200",1924-04-03,148,"A",1924-04-03
"665","USGS","07144200",1924-04-04,125,"A",1924-04-04
"666","USGS","07144200",1924-04-05,115,"A",1924-04-05
"667","USGS","07144200",1924-04-06,105,"A",1924-04-06
"668","USGS","07144200",1924-04-07,100,"A",1924-04-07
"669","USGS","07144200",1924-04-08,95,"A",1924-04-08
"670","USGS","07144200",1924-04-09,90,"A",1924-04-09
"671","USGS","07144200",1924-04-10,86,"A",1924-04-10
"672","USGS","07144200",1924-04-11,82,"A",1924-04-11
"673","USGS","07144200",1924-04-12,82,"A",1924-04-12
"674","USGS","07144200",1924-04-13,82,"A",1924-04-13
"675","USGS","07144200",1924-04-14,77,"A",1924-04-14
"676","USGS","07144200",1924-04-15,77,"A",1924-04-15
"677","USGS","07144200",1924-04-16,77,"A",1924-04-16
"678","USGS","07144200",1924-04-17,72,"A",1924-04-17
"679","USGS","07144200",1924-04-18,68,"A",1924-04-18
"680","USGS","07144200",1924-04-19,68,"A",1924-04-19
"681","USGS","07144200",1924-04-20,64,"A",1924-04-20
"682","USGS","07144200",1924-04-21,64,"A",1924-04-21
"683","USGS","07144200",1924-04-22,59,"A",1924-04-22
"684","USGS","07144200",1924-04-23,59,"A",1924-04-23
"685","USGS","07144200",1924-04-24,59,"A",1924-04-24
"686","USGS","07144200",1924-04-25,68,"A",1924-04-25
"687","USGS","07144200",1924-04-26,72,"A",1924-04-26
"688","USGS","07144200",1924-04-27,95,"A",1924-04-27
"689","USGS","07144200",1924-04-28,82,"A",1924-04-28
"690","USGS","07144200",1924-04-29,105,"A",1924-04-29
"691","USGS","07144200",1924-04-30,6890,"A",1924-04-30
"692","USGS","07144200",1924-05-01,4160,"A",1924-05-01
"693","USGS","07144200",1924-05-02,3490,"A",1924-05-02
"694","USGS","07144200",1924-05-03,3560,"A",1924-05-03
"695","USGS","07144200",1924-05-04,1860,"A",1924-05-04
"696","USGS","07144200",1924-05-05,794,"A",1924-05-05
"697","USGS","07144200",1924-05-06,472,"A",1924-05-06
"698","USGS","07144200",1924-05-07,346,"A",1924-05-07
"699","USGS","07144200",1924-05-08,272,"A",1924-05-08
"700","USGS","07144200",1924-05-09,218,"A",1924-05-09
"701","USGS","07144200",1924-05-10,188,"A",1924-05-10
"702","USGS","07144200",1924-05-11,167,"A",1924-05-11
"703","USGS","07144200",1924-05-12,155,"A",1924-05-12
"704","USGS","07144200",1924-05-13,148,"A",1924-05-13
"705","USGS","07144200",1924-05-14,142,"A",1924-05-14
"706","USGS","07144200",1924-05-15,130,"A",1924-05-15
"707","USGS","07144200",1924-05-16,125,"A",1924-05-16
"708","USGS","07144200",1924-05-17,125,"A",1924-05-17
"709","USGS","07144200",1924-05-18,115,"A",1924-05-18
"710","USGS","07144200",1924-05-19,110,"A",1924-05-19
"711","USGS","07144200",1924-05-20,105,"A",1924-05-20
"712","USGS","07144200",1924-05-21,100,"A",1924-05-21
"713","USGS","07144200",1924-05-22,95,"A",1924-05-22
"714","USGS","07144200",1924-05-23,95,"A",1924-05-23
"715","USGS","07144200",1924-05-24,90,"A",1924-05-24
"716","USGS","07144200",1924-05-25,95,"A",1924-05-25
"717","USGS","07144200",1924-05-26,95,"A",1924-05-26
"718","USGS","07144200",1924-05-27,95,"A",1924-05-27
"719","USGS","07144200",1924-05-28,105,"A",1924-05-28
"720","USGS","07144200",1924-05-29,120,"A",1924-05-29
"721","USGS","07144200",1924-05-30,188,"A",1924-05-30
"722","USGS","07144200",1924-05-31,272,"A",1924-05-31
"723","USGS","07144200",1924-06-01,155,"A",1924-06-01
"724","USGS","07144200",1924-06-02,142,"A",1924-06-02
"725","USGS","07144200",1924-06-03,120,"A",1924-06-03
"726","USGS","07144200",1924-06-04,110,"A",1924-06-04
"727","USGS","07144200",1924-06-05,110,"A",1924-06-05
"728","USGS","07144200",1924-06-06,105,"A",1924-06-06
"729","USGS","07144200",1924-06-07,95,"A",1924-06-07
"730","USGS","07144200",1924-06-08,90,"A",1924-06-08
"731","USGS","07144200",1924-06-09,86,"A",1924-06-09
"732","USGS","07144200",1924-06-10,82,"A",1924-06-10
"733","USGS","07144200",1924-06-11,82,"A",1924-06-11
"734","USGS","07144200",1924-06-12,77,"A",1924-06-12
"735","USGS","07144200",1924-06-13,77,"A",1924-06-13
"736","USGS","07144200",1924-06-14,77,"A",1924-06-14
"737","USGS","07144200",1924-06-15,77,"A",1924-06-15
"738","USGS","07144200",1924-06-16,72,"A",1924-06-16
"739","USGS","07144200",1924-06-17,72,"A",1924-06-17
"740","USGS","07144200",1924-06-18,68,"A",1924-06-18
"741","USGS","07144200",1924-06-19,68,"A",1924-06-19
"742","USGS","07144200",1924-06-20,64,"A",1924-06-20
"743","USGS","07144200",1924-06-21,59,"A",1924-06-21
"744","USGS","07144200",1924-06-22,59,"A",1924-06-22
"745","USGS","07144200",1924-06-23,59,"A",1924-06-23
"746","USGS","07144200",1924-06-24,59,"A",1924-06-24
"747","USGS","07144200",1924-06-25,56,"A",1924-06-25
"748","USGS","07144200",1924-06-26,56,"A",1924-06-26
"749","USGS","07144200",1924-06-27,57,"A",1924-06-27
"750","USGS","07144200",1924-06-28,54,"A",1924-06-28
"751","USGS","07144200",1924-06-29,52,"A",1924-06-29
"752","USGS","07144200",1924-06-30,51,"A",1924-06-30
"753","USGS","07144200",1924-07-01,49,"A",1924-07-01
"754","USGS","07144200",1924-07-02,50,"A",1924-07-02
"755","USGS","07144200",1924-07-03,50,"A",1924-07-03
"756","USGS","07144200",1924-07-04,50,"A",1924-07-04
"757","USGS","07144200",1924-07-05,51,"A",1924-07-05
"758","USGS","07144200",1924-07-06,49,"A",1924-07-06
"759","USGS","07144200",1924-07-07,50,"A",1924-07-07
"760","USGS","07144200",1924-07-08,48,"A",1924-07-08
"761","USGS","07144200",1924-07-09,52,"A",1924-07-09
"762","USGS","07144200",1924-07-10,51,"A",1924-07-10
"763","USGS","07144200",1924-07-11,49,"A",1924-07-11
"764","USGS","07144200",1924-07-12,77,"A",1924-07-12
"765","USGS","07144200",1924-07-13,346,"A",1924-07-13
"766","USGS","07144200",1924-07-14,120,"A",1924-07-14
"767","USGS","07144200",1924-07-15,866,"A",1924-07-15
"768","USGS","07144200",1924-07-16,174,"A",1924-07-16
"769","USGS","07144200",1924-07-17,254,"A",1924-07-17
"770","USGS","07144200",1924-07-18,167,"A",1924-07-18
"771","USGS","07144200",1924-07-19,105,"A",1924-07-19
"772","USGS","07144200",1924-07-20,90,"A",1924-07-20
"773","USGS","07144200",1924-07-21,136,"A",1924-07-21
"774","USGS","07144200",1924-07-22,210,"A",1924-07-22
"775","USGS","07144200",1924-07-23,100,"A",1924-07-23
"776","USGS","07144200",1924-07-24,130,"A",1924-07-24
"777","USGS","07144200",1924-07-25,90,"A",1924-07-25
"778","USGS","07144200",1924-07-26,72,"A",1924-07-26
"779","USGS","07144200",1924-07-27,64,"A",1924-07-27
"780","USGS","07144200",1924-07-28,59,"A",1924-07-28
"781","USGS","07144200",1924-07-29,58,"A",1924-07-29
"782","USGS","07144200",1924-07-30,54,"A",1924-07-30
"783","USGS","07144200",1924-07-31,54,"A",1924-07-31
"784","USGS","07144200",1924-08-01,51,"A",1924-08-01
"785","USGS","07144200",1924-08-02,49,"A",1924-08-02
"786","USGS","07144200",1924-08-03,58,"A",1924-08-03
"787","USGS","07144200",1924-08-04,86,"A",1924-08-04
"788","USGS","07144200",1924-08-05,308,"A",1924-08-05
"789","USGS","07144200",1924-08-06,155,"A",1924-08-06
"790","USGS","07144200",1924-08-07,82,"A",1924-08-07
"791","USGS","07144200",1924-08-08,64,"A",1924-08-08
"792","USGS","07144200",1924-08-09,58,"A",1924-08-09
"793","USGS","07144200",1924-08-10,53,"A",1924-08-10
"794","USGS","07144200",1924-08-11,53,"A",1924-08-11
"795","USGS","07144200",1924-08-12,53,"A",1924-08-12
"796","USGS","07144200",1924-08-13,49,"A",1924-08-13
"797","USGS","07144200",1924-08-14,47,"A",1924-08-14
"798","USGS","07144200",1924-08-15,46,"A",1924-08-15
"799","USGS","07144200",1924-08-16,46,"A",1924-08-16
"800","USGS","07144200",1924-08-17,44,"A",1924-08-17
"801","USGS","07144200",1924-08-18,44,"A",1924-08-18
"802","USGS","07144200",1924-08-19,44,"A",1924-08-19
"803","USGS","07144200",1924-08-20,54,"A",1924-08-20
"804","USGS","07144200",1924-08-21,49,"A",1924-08-21
"805","USGS","07144200",1924-08-22,44,"A",1924-08-22
"806","USGS","07144200",1924-08-23,40,"A",1924-08-23
"807","USGS","07144200",1924-08-24,40,"A",1924-08-24
"808","USGS","07144200",1924-08-25,40,"A",1924-08-25
"809","USGS","07144200",1924-08-26,40,"A",1924-08-26
"810","USGS","07144200",1924-08-27,54,"A",1924-08-27
"811","USGS","07144200",1924-08-28,46,"A",1924-08-28
"812","USGS","07144200",1924-08-29,40,"A",1924-08-29
"813","USGS","07144200",1924-08-30,36,"A",1924-08-30
"814","USGS","07144200",1924-08-31,35,"A",1924-08-31
"815","USGS","07144200",1924-09-01,35,"A",1924-09-01
"816","USGS","07144200",1924-09-02,35,"A",1924-09-02
"817","USGS","07144200",1924-09-03,35,"A",1924-09-03
"818","USGS","07144200",1924-09-04,35,"A",1924-09-04
"819","USGS","07144200",1924-09-05,34,"A",1924-09-05
"820","USGS","07144200",1924-09-06,33,"A",1924-09-06
"821","USGS","07144200",1924-09-07,32,"A",1924-09-07
"822","USGS","07144200",1924-09-08,31,"A",1924-09-08
"823","USGS","07144200",1924-09-09,31,"A",1924-09-09
"824","USGS","07144200",1924-09-10,31,"A",1924-09-10
"825","USGS","07144200",1924-09-11,31,"A",1924-09-11
"826","USGS","07144200",1924-09-12,36,"A",1924-09-12
"827","USGS","07144200",1924-09-13,35,"A",1924-09-13
"828","USGS","07144200",1924-09-14,33,"A",1924-09-14
"829","USGS","07144200",1924-09-15,24,"A",1924-09-15
"830","USGS","07144200",1924-09-16,29,"A",1924-09-16
"831","USGS","07144200",1924-09-17,31,"A",1924-09-17
"832","USGS","07144200",1924-09-18,31,"A",1924-09-18
"833","USGS","07144200",1924-09-19,31,"A",1924-09-19
"834","USGS","07144200",1924-09-20,36,"A",1924-09-20
"835","USGS","07144200",1924-09-21,33,"A",1924-09-21
"836","USGS","07144200",1924-09-22,38,"A",1924-09-22
"837","USGS","07144200",1924-09-23,35,"A",1924-09-23
"838","USGS","07144200",1924-09-24,33,"A",1924-09-24
"839","USGS","07144200",1924-09-25,31,"A",1924-09-25
"840","USGS","07144200",1924-09-26,29,"A",1924-09-26
"841","USGS","07144200",1924-09-27,38,"A",1924-09-27
"842","USGS","07144200",1924-09-28,33,"A",1924-09-28
"843","USGS","07144200",1924-09-29,28,"A",1924-09-29
"844","USGS","07144200",1924-09-30,28,"A",1924-09-30
"845","USGS","07144200",1924-10-01,30,"A",1924-10-01
