"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"452","USGS","07315700",1961-12-26,4.9,"A",1961-12-26
"453","USGS","07315700",1961-12-27,3.8,"A",1961-12-27
"454","USGS","07315700",1961-12-28,3.3,"A",1961-12-28
"455","USGS","07315700",1961-12-29,2.8,"A",1961-12-29
"456","USGS","07315700",1961-12-30,2.5,"A",1961-12-30
"457","USGS","07315700",1961-12-31,2.4,"A",1961-12-31
"458","USGS","07315700",1962-01-01,2.4,"A",1962-01-01
"459","USGS","07315700",1962-01-02,2.4,"A",1962-01-02
"460","USGS","07315700",1962-01-03,2.1,"A",1962-01-03
"461","USGS","07315700",1962-01-04,2,"A",1962-01-04
"462","USGS","07315700",1962-01-05,1.5,"A",1962-01-05
"463","USGS","07315700",1962-01-06,1.7,"A",1962-01-06
"464","USGS","07315700",1962-01-07,1.8,"A",1962-01-07
"465","USGS","07315700",1962-01-08,1.7,"A",1962-01-08
"466","USGS","07315700",1962-01-09,1.5,"A",1962-01-09
"467","USGS","07315700",1962-01-10,1.5,"A",1962-01-10
"468","USGS","07315700",1962-01-11,1.4,"A",1962-01-11
"469","USGS","07315700",1962-01-12,1.3,"A",1962-01-12
"470","USGS","07315700",1962-01-13,1.3,"A",1962-01-13
"471","USGS","07315700",1962-01-14,1.4,"A",1962-01-14
"472","USGS","07315700",1962-01-15,1.4,"A",1962-01-15
"473","USGS","07315700",1962-01-16,1.3,"A",1962-01-16
"474","USGS","07315700",1962-01-17,1.5,"A",1962-01-17
"475","USGS","07315700",1962-01-18,1.4,"A",1962-01-18
"476","USGS","07315700",1962-01-19,1.2,"A",1962-01-19
"477","USGS","07315700",1962-01-20,0.9,"A",1962-01-20
"478","USGS","07315700",1962-01-21,0.8,"A",1962-01-21
"479","USGS","07315700",1962-01-22,2,"A",1962-01-22
"480","USGS","07315700",1962-01-23,2,"A",1962-01-23
"481","USGS","07315700",1962-01-24,1.7,"A",1962-01-24
"482","USGS","07315700",1962-01-25,1.6,"A",1962-01-25
"483","USGS","07315700",1962-01-26,1.6,"A",1962-01-26
"484","USGS","07315700",1962-01-27,1.4,"A",1962-01-27
"485","USGS","07315700",1962-01-28,1.4,"A",1962-01-28
"486","USGS","07315700",1962-01-29,1.3,"A",1962-01-29
"487","USGS","07315700",1962-01-30,1.6,"A",1962-01-30
"488","USGS","07315700",1962-01-31,3.3,"A",1962-01-31
"489","USGS","07315700",1962-02-01,2.7,"A",1962-02-01
"490","USGS","07315700",1962-02-02,2.1,"A",1962-02-02
"491","USGS","07315700",1962-02-03,1.8,"A",1962-02-03
"492","USGS","07315700",1962-02-04,1.6,"A",1962-02-04
"493","USGS","07315700",1962-02-05,1.4,"A",1962-02-05
"494","USGS","07315700",1962-02-06,1.1,"A",1962-02-06
"495","USGS","07315700",1962-02-07,1,"A",1962-02-07
"496","USGS","07315700",1962-02-08,1.1,"A",1962-02-08
"497","USGS","07315700",1962-02-09,1.2,"A",1962-02-09
"498","USGS","07315700",1962-02-10,1.1,"A",1962-02-10
"499","USGS","07315700",1962-02-11,1.1,"A",1962-02-11
"500","USGS","07315700",1962-02-12,1.1,"A",1962-02-12
"501","USGS","07315700",1962-02-13,1,"A",1962-02-13
"502","USGS","07315700",1962-02-14,0.9,"A",1962-02-14
"503","USGS","07315700",1962-02-15,0.9,"A",1962-02-15
"504","USGS","07315700",1962-02-16,0.7,"A",1962-02-16
"505","USGS","07315700",1962-02-17,0.6,"A",1962-02-17
"506","USGS","07315700",1962-02-18,0.9,"A",1962-02-18
"507","USGS","07315700",1962-02-19,0.9,"A",1962-02-19
"508","USGS","07315700",1962-02-20,0.9,"A",1962-02-20
"509","USGS","07315700",1962-02-21,0.9,"A",1962-02-21
"510","USGS","07315700",1962-02-22,0.8,"A",1962-02-22
"511","USGS","07315700",1962-02-23,1,"A",1962-02-23
"512","USGS","07315700",1962-02-24,0.9,"A",1962-02-24
"513","USGS","07315700",1962-02-25,0.7,"A",1962-02-25
"514","USGS","07315700",1962-02-26,0.8,"A",1962-02-26
"515","USGS","07315700",1962-02-27,0.6,"A",1962-02-27
"516","USGS","07315700",1962-02-28,0.7,"A",1962-02-28
"517","USGS","07315700",1962-03-01,1.2,"A",1962-03-01
"518","USGS","07315700",1962-03-02,1.4,"A",1962-03-02
"519","USGS","07315700",1962-03-03,1.4,"A",1962-03-03
"520","USGS","07315700",1962-03-04,1.1,"A",1962-03-04
"521","USGS","07315700",1962-03-05,1,"A",1962-03-05
"522","USGS","07315700",1962-03-06,1.1,"A",1962-03-06
"523","USGS","07315700",1962-03-07,1,"A",1962-03-07
"524","USGS","07315700",1962-03-08,1.8,"A",1962-03-08
"525","USGS","07315700",1962-03-09,2.8,"A",1962-03-09
"526","USGS","07315700",1962-03-10,2.2,"A",1962-03-10
"527","USGS","07315700",1962-03-11,1.6,"A",1962-03-11
"528","USGS","07315700",1962-03-12,1.3,"A",1962-03-12
"529","USGS","07315700",1962-03-13,1.2,"A",1962-03-13
"530","USGS","07315700",1962-03-14,1,"A",1962-03-14
"531","USGS","07315700",1962-03-15,0.8,"A",1962-03-15
"532","USGS","07315700",1962-03-16,0.8,"A",1962-03-16
"533","USGS","07315700",1962-03-17,0.8,"A",1962-03-17
"534","USGS","07315700",1962-03-18,1,"A",1962-03-18
"535","USGS","07315700",1962-03-19,1.1,"A",1962-03-19
"536","USGS","07315700",1962-03-20,5.1,"A",1962-03-20
"537","USGS","07315700",1962-03-21,53,"A",1962-03-21
"538","USGS","07315700",1962-03-22,18,"A",1962-03-22
"539","USGS","07315700",1962-03-23,12,"A",1962-03-23
"540","USGS","07315700",1962-03-24,19,"A",1962-03-24
"541","USGS","07315700",1962-03-25,12,"A",1962-03-25
"542","USGS","07315700",1962-03-26,8.5,"A",1962-03-26
"543","USGS","07315700",1962-03-27,6.2,"A",1962-03-27
"544","USGS","07315700",1962-03-28,4.5,"A",1962-03-28
"545","USGS","07315700",1962-03-29,3.3,"A",1962-03-29
"546","USGS","07315700",1962-03-30,3.9,"A",1962-03-30
"547","USGS","07315700",1962-03-31,6.2,"A",1962-03-31
"548","USGS","07315700",1962-04-01,4.2,"A",1962-04-01
"549","USGS","07315700",1962-04-02,2.8,"A",1962-04-02
"550","USGS","07315700",1962-04-03,1.8,"A",1962-04-03
"551","USGS","07315700",1962-04-04,1.8,"A",1962-04-04
"552","USGS","07315700",1962-04-05,6.6,"A",1962-04-05
"553","USGS","07315700",1962-04-06,7.6,"A",1962-04-06
"554","USGS","07315700",1962-04-07,6,"A",1962-04-07
"555","USGS","07315700",1962-04-08,3.6,"A",1962-04-08
"556","USGS","07315700",1962-04-09,2.2,"A",1962-04-09
"557","USGS","07315700",1962-04-10,2.7,"A",1962-04-10
"558","USGS","07315700",1962-04-11,3.6,"A",1962-04-11
"559","USGS","07315700",1962-04-12,3,"A",1962-04-12
"560","USGS","07315700",1962-04-13,2.4,"A",1962-04-13
"561","USGS","07315700",1962-04-14,2.1,"A",1962-04-14
"562","USGS","07315700",1962-04-15,1.7,"A",1962-04-15
"563","USGS","07315700",1962-04-16,1.2,"A",1962-04-16
"564","USGS","07315700",1962-04-17,1.2,"A",1962-04-17
"565","USGS","07315700",1962-04-18,1.2,"A",1962-04-18
"566","USGS","07315700",1962-04-19,1.1,"A",1962-04-19
"567","USGS","07315700",1962-04-20,0.8,"A",1962-04-20
"568","USGS","07315700",1962-04-21,0.7,"A",1962-04-21
"569","USGS","07315700",1962-04-22,0.5,"A",1962-04-22
"570","USGS","07315700",1962-04-23,0.6,"A",1962-04-23
"571","USGS","07315700",1962-04-24,8.4,"A",1962-04-24
"572","USGS","07315700",1962-04-25,8.7,"A",1962-04-25
"573","USGS","07315700",1962-04-26,5.8,"A",1962-04-26
"574","USGS","07315700",1962-04-27,49,"A",1962-04-27
"575","USGS","07315700",1962-04-28,100,"A",1962-04-28
"576","USGS","07315700",1962-04-29,121,"A",1962-04-29
"577","USGS","07315700",1962-04-30,75,"A",1962-04-30
"578","USGS","07315700",1962-05-01,31,"A",1962-05-01
"579","USGS","07315700",1962-05-02,15,"A",1962-05-02
"580","USGS","07315700",1962-05-03,8.9,"A",1962-05-03
"581","USGS","07315700",1962-05-04,5.8,"A",1962-05-04
"582","USGS","07315700",1962-05-05,4,"A",1962-05-05
"583","USGS","07315700",1962-05-06,2.7,"A",1962-05-06
"584","USGS","07315700",1962-05-07,1.8,"A",1962-05-07
"585","USGS","07315700",1962-05-08,1.4,"A",1962-05-08
"586","USGS","07315700",1962-05-09,1.2,"A",1962-05-09
"587","USGS","07315700",1962-05-10,1,"A",1962-05-10
"588","USGS","07315700",1962-05-11,0.8,"A",1962-05-11
"589","USGS","07315700",1962-05-12,0.6,"A",1962-05-12
"590","USGS","07315700",1962-05-13,0.4,"A",1962-05-13
"591","USGS","07315700",1962-05-14,0.4,"A",1962-05-14
"592","USGS","07315700",1962-05-15,0.3,"A",1962-05-15
"593","USGS","07315700",1962-05-16,0.4,"A",1962-05-16
"594","USGS","07315700",1962-05-17,0.3,"A",1962-05-17
"595","USGS","07315700",1962-05-18,0.2,"A",1962-05-18
"596","USGS","07315700",1962-05-19,0.2,"A",1962-05-19
"597","USGS","07315700",1962-05-20,0.1,"A",1962-05-20
"598","USGS","07315700",1962-05-21,0,"A",1962-05-21
"599","USGS","07315700",1962-05-22,0,"A",1962-05-22
"600","USGS","07315700",1962-05-23,0,"A",1962-05-23
"601","USGS","07315700",1962-05-24,0,"A",1962-05-24
"602","USGS","07315700",1962-05-25,0,"A",1962-05-25
"603","USGS","07315700",1962-05-26,0,"A",1962-05-26
"604","USGS","07315700",1962-05-27,1,"A",1962-05-27
"605","USGS","07315700",1962-05-28,0.2,"A",1962-05-28
"606","USGS","07315700",1962-05-29,0.1,"A",1962-05-29
"607","USGS","07315700",1962-05-30,0,"A",1962-05-30
"608","USGS","07315700",1962-05-31,63,"A",1962-05-31
"609","USGS","07315700",1962-06-01,237,"A",1962-06-01
"610","USGS","07315700",1962-06-02,1010,"A",1962-06-02
"611","USGS","07315700",1962-06-03,1080,"A",1962-06-03
"612","USGS","07315700",1962-06-04,462,"A",1962-06-04
"613","USGS","07315700",1962-06-05,85,"A",1962-06-05
"614","USGS","07315700",1962-06-06,32,"A",1962-06-06
"615","USGS","07315700",1962-06-07,17,"A",1962-06-07
"616","USGS","07315700",1962-06-08,60,"A",1962-06-08
"617","USGS","07315700",1962-06-09,378,"A",1962-06-09
"618","USGS","07315700",1962-06-10,797,"A",1962-06-10
"619","USGS","07315700",1962-06-11,904,"A",1962-06-11
"620","USGS","07315700",1962-06-12,1150,"A",1962-06-12
"621","USGS","07315700",1962-06-13,1030,"A",1962-06-13
"622","USGS","07315700",1962-06-14,1240,"A",1962-06-14
"623","USGS","07315700",1962-06-15,1120,"A",1962-06-15
"624","USGS","07315700",1962-06-16,307,"A",1962-06-16
"625","USGS","07315700",1962-06-17,68,"A",1962-06-17
"626","USGS","07315700",1962-06-18,43,"A",1962-06-18
"627","USGS","07315700",1962-06-19,479,"A",1962-06-19
"628","USGS","07315700",1962-06-20,1020,"A",1962-06-20
"629","USGS","07315700",1962-06-21,1090,"A",1962-06-21
"630","USGS","07315700",1962-06-22,711,"A",1962-06-22
"631","USGS","07315700",1962-06-23,83,"A",1962-06-23
"632","USGS","07315700",1962-06-24,38,"A",1962-06-24
"633","USGS","07315700",1962-06-25,28,"A",1962-06-25
"634","USGS","07315700",1962-06-26,30,"A",1962-06-26
"635","USGS","07315700",1962-06-27,24,"A",1962-06-27
"636","USGS","07315700",1962-06-28,20,"A",1962-06-28
"637","USGS","07315700",1962-06-29,18,"A",1962-06-29
"638","USGS","07315700",1962-06-30,18,"A",1962-06-30
"639","USGS","07315700",1962-07-01,62,"A",1962-07-01
"640","USGS","07315700",1962-07-02,34,"A",1962-07-02
"641","USGS","07315700",1962-07-03,22,"A",1962-07-03
"642","USGS","07315700",1962-07-04,13,"A",1962-07-04
"643","USGS","07315700",1962-07-05,7.5,"A",1962-07-05
"644","USGS","07315700",1962-07-06,4.4,"A",1962-07-06
"645","USGS","07315700",1962-07-07,3,"A",1962-07-07
"646","USGS","07315700",1962-07-08,2.2,"A",1962-07-08
"647","USGS","07315700",1962-07-09,1.8,"A",1962-07-09
"648","USGS","07315700",1962-07-10,1.2,"A",1962-07-10
"649","USGS","07315700",1962-07-11,0.9,"A",1962-07-11
"650","USGS","07315700",1962-07-12,0.7,"A",1962-07-12
"651","USGS","07315700",1962-07-13,0.4,"A",1962-07-13
"652","USGS","07315700",1962-07-14,0.2,"A",1962-07-14
"653","USGS","07315700",1962-07-15,0.2,"A",1962-07-15
"654","USGS","07315700",1962-07-16,1.9,"A",1962-07-16
"655","USGS","07315700",1962-07-17,14,"A",1962-07-17
"656","USGS","07315700",1962-07-18,8.2,"A",1962-07-18
"657","USGS","07315700",1962-07-19,2.8,"A",1962-07-19
"658","USGS","07315700",1962-07-20,4.4,"A",1962-07-20
"659","USGS","07315700",1962-07-21,77,"A",1962-07-21
"660","USGS","07315700",1962-07-22,128,"A",1962-07-22
"661","USGS","07315700",1962-07-23,60,"A",1962-07-23
"662","USGS","07315700",1962-07-24,21,"A",1962-07-24
"663","USGS","07315700",1962-07-25,7,"A",1962-07-25
"664","USGS","07315700",1962-07-26,3.6,"A",1962-07-26
"665","USGS","07315700",1962-07-27,2.5,"A",1962-07-27
"666","USGS","07315700",1962-07-28,1.6,"A",1962-07-28
"667","USGS","07315700",1962-07-29,39,"A",1962-07-29
"668","USGS","07315700",1962-07-30,176,"A",1962-07-30
"669","USGS","07315700",1962-07-31,84,"A",1962-07-31
"670","USGS","07315700",1962-08-01,24,"A",1962-08-01
"671","USGS","07315700",1962-08-02,11,"A",1962-08-02
"672","USGS","07315700",1962-08-03,53,"A",1962-08-03
"673","USGS","07315700",1962-08-04,11,"A",1962-08-04
"674","USGS","07315700",1962-08-05,11,"A",1962-08-05
"675","USGS","07315700",1962-08-06,9.9,"A",1962-08-06
"676","USGS","07315700",1962-08-07,4.2,"A",1962-08-07
"677","USGS","07315700",1962-08-08,2.2,"A",1962-08-08
"678","USGS","07315700",1962-08-09,1.5,"A",1962-08-09
"679","USGS","07315700",1962-08-10,0.8,"A",1962-08-10
"680","USGS","07315700",1962-08-11,0.4,"A",1962-08-11
"681","USGS","07315700",1962-08-12,0.2,"A",1962-08-12
"682","USGS","07315700",1962-08-13,0.1,"A",1962-08-13
"683","USGS","07315700",1962-08-14,0.1,"A",1962-08-14
"684","USGS","07315700",1962-08-15,0,"A",1962-08-15
"685","USGS","07315700",1962-08-16,0,"A",1962-08-16
"686","USGS","07315700",1962-08-17,0,"A",1962-08-17
"687","USGS","07315700",1962-08-18,0,"A",1962-08-18
"688","USGS","07315700",1962-08-19,0,"A",1962-08-19
"689","USGS","07315700",1962-08-20,0,"A",1962-08-20
"690","USGS","07315700",1962-08-21,0,"A",1962-08-21
"691","USGS","07315700",1962-08-22,0,"A",1962-08-22
"692","USGS","07315700",1962-08-23,0,"A",1962-08-23
"693","USGS","07315700",1962-08-24,0,"A",1962-08-24
"694","USGS","07315700",1962-08-25,0,"A",1962-08-25
"695","USGS","07315700",1962-08-26,0,"A",1962-08-26
"696","USGS","07315700",1962-08-27,0,"A",1962-08-27
"697","USGS","07315700",1962-08-28,0,"A",1962-08-28
"698","USGS","07315700",1962-08-29,0,"A",1962-08-29
"699","USGS","07315700",1962-08-30,0,"A",1962-08-30
"700","USGS","07315700",1962-08-31,0,"A",1962-08-31
"701","USGS","07315700",1962-09-01,0,"A",1962-09-01
"702","USGS","07315700",1962-09-02,36,"A",1962-09-02
"703","USGS","07315700",1962-09-03,23,"A",1962-09-03
"704","USGS","07315700",1962-09-04,32,"A",1962-09-04
"705","USGS","07315700",1962-09-05,90,"A",1962-09-05
"706","USGS","07315700",1962-09-06,26,"A",1962-09-06
"707","USGS","07315700",1962-09-07,32,"A",1962-09-07
"708","USGS","07315700",1962-09-08,81,"A",1962-09-08
"709","USGS","07315700",1962-09-09,53,"A",1962-09-09
"710","USGS","07315700",1962-09-10,13,"A",1962-09-10
"711","USGS","07315700",1962-09-11,5.6,"A",1962-09-11
"712","USGS","07315700",1962-09-12,3.2,"A",1962-09-12
"713","USGS","07315700",1962-09-13,1.7,"A",1962-09-13
"714","USGS","07315700",1962-09-14,1,"A",1962-09-14
"715","USGS","07315700",1962-09-15,0.7,"A",1962-09-15
"716","USGS","07315700",1962-09-16,0.6,"A",1962-09-16
"717","USGS","07315700",1962-09-17,0.4,"A",1962-09-17
"718","USGS","07315700",1962-09-18,0.3,"A",1962-09-18
"719","USGS","07315700",1962-09-19,0.1,"A",1962-09-19
"720","USGS","07315700",1962-09-20,0.1,"A",1962-09-20
"721","USGS","07315700",1962-09-21,0,"A",1962-09-21
"722","USGS","07315700",1962-09-22,0,"A",1962-09-22
"723","USGS","07315700",1962-09-23,0,"A",1962-09-23
"724","USGS","07315700",1962-09-24,0,"A",1962-09-24
"725","USGS","07315700",1962-09-25,8.6,"A",1962-09-25
"726","USGS","07315700",1962-09-26,8.1,"A",1962-09-26
"727","USGS","07315700",1962-09-27,1.3,"A",1962-09-27
"728","USGS","07315700",1962-09-28,1,"A",1962-09-28
"729","USGS","07315700",1962-09-29,0.2,"A",1962-09-29
"730","USGS","07315700",1962-09-30,4.8,"A",1962-09-30
"731","USGS","07315700",1962-10-01,0.6,"A",1962-10-01
"732","USGS","07315700",1962-10-02,0.4,"A",1962-10-02
"733","USGS","07315700",1962-10-03,0.2,"A",1962-10-03
"734","USGS","07315700",1962-10-04,0.1,"A",1962-10-04
"735","USGS","07315700",1962-10-05,0,"A",1962-10-05
"736","USGS","07315700",1962-10-06,0,"A",1962-10-06
"737","USGS","07315700",1962-10-07,0,"A",1962-10-07
"738","USGS","07315700",1962-10-08,0,"A",1962-10-08
"739","USGS","07315700",1962-10-09,0,"A",1962-10-09
"740","USGS","07315700",1962-10-10,0,"A",1962-10-10
"741","USGS","07315700",1962-10-11,0,"A",1962-10-11
"742","USGS","07315700",1962-10-12,0,"A",1962-10-12
"743","USGS","07315700",1962-10-13,0,"A",1962-10-13
"744","USGS","07315700",1962-10-14,0,"A",1962-10-14
"745","USGS","07315700",1962-10-15,0,"A",1962-10-15
"746","USGS","07315700",1962-10-16,0,"A",1962-10-16
"747","USGS","07315700",1962-10-17,0,"A",1962-10-17
"748","USGS","07315700",1962-10-18,0,"A",1962-10-18
"749","USGS","07315700",1962-10-19,0,"A",1962-10-19
"750","USGS","07315700",1962-10-20,0,"A",1962-10-20
"751","USGS","07315700",1962-10-21,0,"A",1962-10-21
"752","USGS","07315700",1962-10-22,0,"A",1962-10-22
"753","USGS","07315700",1962-10-23,0,"A",1962-10-23
"754","USGS","07315700",1962-10-24,0,"A",1962-10-24
"755","USGS","07315700",1962-10-25,0,"A",1962-10-25
"756","USGS","07315700",1962-10-26,0,"A",1962-10-26
"757","USGS","07315700",1962-10-27,0,"A",1962-10-27
"758","USGS","07315700",1962-10-28,1.7,"A",1962-10-28
"759","USGS","07315700",1962-10-29,10,"A",1962-10-29
"760","USGS","07315700",1962-10-30,10,"A",1962-10-30
"761","USGS","07315700",1962-10-31,5.7,"A",1962-10-31
"762","USGS","07315700",1962-11-01,14,"A",1962-11-01
"763","USGS","07315700",1962-11-02,9.1,"A",1962-11-02
"764","USGS","07315700",1962-11-03,5.6,"A",1962-11-03
"765","USGS","07315700",1962-11-04,3.6,"A",1962-11-04
"766","USGS","07315700",1962-11-05,2.1,"A",1962-11-05
"767","USGS","07315700",1962-11-06,1.5,"A",1962-11-06
"768","USGS","07315700",1962-11-07,1,"A",1962-11-07
"769","USGS","07315700",1962-11-08,24,"A",1962-11-08
"770","USGS","07315700",1962-11-09,228,"A",1962-11-09
"771","USGS","07315700",1962-11-10,76,"A",1962-11-10
"772","USGS","07315700",1962-11-11,24,"A",1962-11-11
"773","USGS","07315700",1962-11-12,10,"A",1962-11-12
"774","USGS","07315700",1962-11-13,5,"A",1962-11-13
"775","USGS","07315700",1962-11-14,2.7,"A",1962-11-14
"776","USGS","07315700",1962-11-15,1.5,"A",1962-11-15
"777","USGS","07315700",1962-11-16,0.8,"A",1962-11-16
"778","USGS","07315700",1962-11-17,0.8,"A",1962-11-17
"779","USGS","07315700",1962-11-18,1,"A",1962-11-18
"780","USGS","07315700",1962-11-19,0.7,"A",1962-11-19
"781","USGS","07315700",1962-11-20,0.7,"A",1962-11-20
"782","USGS","07315700",1962-11-21,0.7,"A",1962-11-21
"783","USGS","07315700",1962-11-22,0.6,"A",1962-11-22
"784","USGS","07315700",1962-11-23,0.6,"A",1962-11-23
"785","USGS","07315700",1962-11-24,0.6,"A",1962-11-24
"786","USGS","07315700",1962-11-25,0.6,"A",1962-11-25
"787","USGS","07315700",1962-11-26,371,"A",1962-11-26
"788","USGS","07315700",1962-11-27,1350,"A",1962-11-27
"789","USGS","07315700",1962-11-28,1250,"A",1962-11-28
"790","USGS","07315700",1962-11-29,734,"A",1962-11-29
"791","USGS","07315700",1962-11-30,93,"A",1962-11-30
"792","USGS","07315700",1962-12-01,32,"A",1962-12-01
"793","USGS","07315700",1962-12-02,27,"A",1962-12-02
"794","USGS","07315700",1962-12-03,58,"A",1962-12-03
"795","USGS","07315700",1962-12-04,214,"A",1962-12-04
"796","USGS","07315700",1962-12-05,175,"A",1962-12-05
"797","USGS","07315700",1962-12-06,50,"A",1962-12-06
"798","USGS","07315700",1962-12-07,25,"A",1962-12-07
"799","USGS","07315700",1962-12-08,15,"A",1962-12-08
"800","USGS","07315700",1962-12-09,11,"A",1962-12-09
"801","USGS","07315700",1962-12-10,7.9,"A",1962-12-10
"802","USGS","07315700",1962-12-11,6.3,"A",1962-12-11
"803","USGS","07315700",1962-12-12,4.8,"A",1962-12-12
"804","USGS","07315700",1962-12-13,4,"A",1962-12-13
"805","USGS","07315700",1962-12-14,3.2,"A",1962-12-14
"806","USGS","07315700",1962-12-15,2.8,"A",1962-12-15
"807","USGS","07315700",1962-12-16,2.8,"A",1962-12-16
"808","USGS","07315700",1962-12-17,2.6,"A",1962-12-17
"809","USGS","07315700",1962-12-18,2.4,"A",1962-12-18
"810","USGS","07315700",1962-12-19,2.2,"A",1962-12-19
"811","USGS","07315700",1962-12-20,229,"A",1962-12-20
"812","USGS","07315700",1962-12-21,1220,"A",1962-12-21
"813","USGS","07315700",1962-12-22,1220,"A",1962-12-22
"814","USGS","07315700",1962-12-23,919,"A",1962-12-23
"815","USGS","07315700",1962-12-24,78,"A",1962-12-24
"816","USGS","07315700",1962-12-25,34,"A",1962-12-25
"817","USGS","07315700",1962-12-26,23,"A",1962-12-26
"818","USGS","07315700",1962-12-27,17,"A",1962-12-27
"819","USGS","07315700",1962-12-28,14,"A",1962-12-28
"820","USGS","07315700",1962-12-29,12,"A",1962-12-29
"821","USGS","07315700",1962-12-30,10,"A",1962-12-30
"822","USGS","07315700",1962-12-31,8.4,"A",1962-12-31
"823","USGS","07315700",1963-01-01,7.7,"A",1963-01-01
"824","USGS","07315700",1963-01-02,7,"A",1963-01-02
"825","USGS","07315700",1963-01-03,6.3,"A",1963-01-03
"826","USGS","07315700",1963-01-04,5.9,"A",1963-01-04
"827","USGS","07315700",1963-01-05,5.6,"A",1963-01-05
"828","USGS","07315700",1963-01-06,5.2,"A",1963-01-06
"829","USGS","07315700",1963-01-07,5,"A",1963-01-07
"830","USGS","07315700",1963-01-08,8.2,"A",1963-01-08
"831","USGS","07315700",1963-01-09,13,"A",1963-01-09
"832","USGS","07315700",1963-01-10,11,"A",1963-01-10
"833","USGS","07315700",1963-01-11,7,"A",1963-01-11
"834","USGS","07315700",1963-01-12,5.2,"A",1963-01-12
"835","USGS","07315700",1963-01-13,3,"A",1963-01-13
"836","USGS","07315700",1963-01-14,2,"A",1963-01-14
"837","USGS","07315700",1963-01-15,1.5,"A",1963-01-15
"838","USGS","07315700",1963-01-16,2.2,"A",1963-01-16
"839","USGS","07315700",1963-01-17,2.2,"A",1963-01-17
"840","USGS","07315700",1963-01-18,2.1,"A",1963-01-18
"841","USGS","07315700",1963-01-19,2.1,"A",1963-01-19
"842","USGS","07315700",1963-01-20,2,"A",1963-01-20
"843","USGS","07315700",1963-01-21,1.6,"A",1963-01-21
"844","USGS","07315700",1963-01-22,1.8,"A",1963-01-22
