"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","07301500",1946-01-06,20,"A",1946-01-06
"464","USGS","07301500",1946-01-07,16,"A",1946-01-07
"465","USGS","07301500",1946-01-08,14,"A",1946-01-08
"466","USGS","07301500",1946-01-09,14,"A",1946-01-09
"467","USGS","07301500",1946-01-10,15,"A",1946-01-10
"468","USGS","07301500",1946-01-11,21,"A",1946-01-11
"469","USGS","07301500",1946-01-12,23,"A",1946-01-12
"470","USGS","07301500",1946-01-13,21,"A",1946-01-13
"471","USGS","07301500",1946-01-14,25,"A",1946-01-14
"472","USGS","07301500",1946-01-15,98,"A",1946-01-15
"473","USGS","07301500",1946-01-16,50,"A",1946-01-16
"474","USGS","07301500",1946-01-17,70,"A",1946-01-17
"475","USGS","07301500",1946-01-18,76,"A",1946-01-18
"476","USGS","07301500",1946-01-19,98,"A",1946-01-19
"477","USGS","07301500",1946-01-20,121,"A",1946-01-20
"478","USGS","07301500",1946-01-21,102,"A",1946-01-21
"479","USGS","07301500",1946-01-22,74,"A",1946-01-22
"480","USGS","07301500",1946-01-23,55,"A",1946-01-23
"481","USGS","07301500",1946-01-24,43,"A",1946-01-24
"482","USGS","07301500",1946-01-25,38,"A",1946-01-25
"483","USGS","07301500",1946-01-26,25,"A",1946-01-26
"484","USGS","07301500",1946-01-27,25,"A",1946-01-27
"485","USGS","07301500",1946-01-28,30,"A",1946-01-28
"486","USGS","07301500",1946-01-29,31,"A",1946-01-29
"487","USGS","07301500",1946-01-30,32,"A",1946-01-30
"488","USGS","07301500",1946-01-31,27,"A",1946-01-31
"489","USGS","07301500",1946-02-01,24,"A",1946-02-01
"490","USGS","07301500",1946-02-02,25,"A",1946-02-02
"491","USGS","07301500",1946-02-03,24,"A",1946-02-03
"492","USGS","07301500",1946-02-04,24,"A",1946-02-04
"493","USGS","07301500",1946-02-05,22,"A",1946-02-05
"494","USGS","07301500",1946-02-06,18,"A",1946-02-06
"495","USGS","07301500",1946-02-07,16,"A",1946-02-07
"496","USGS","07301500",1946-02-08,17,"A",1946-02-08
"497","USGS","07301500",1946-02-09,14,"A",1946-02-09
"498","USGS","07301500",1946-02-10,11,"A",1946-02-10
"499","USGS","07301500",1946-02-11,13,"A",1946-02-11
"500","USGS","07301500",1946-02-12,20,"A",1946-02-12
"501","USGS","07301500",1946-02-13,31,"A",1946-02-13
"502","USGS","07301500",1946-02-14,60,"A",1946-02-14
"503","USGS","07301500",1946-02-15,113,"A",1946-02-15
"504","USGS","07301500",1946-02-16,95,"A",1946-02-16
"505","USGS","07301500",1946-02-17,74,"A",1946-02-17
"506","USGS","07301500",1946-02-18,150,"A",1946-02-18
"507","USGS","07301500",1946-02-19,276,"A",1946-02-19
"508","USGS","07301500",1946-02-20,178,"A",1946-02-20
"509","USGS","07301500",1946-02-21,86,"A",1946-02-21
"510","USGS","07301500",1946-02-22,71,"A",1946-02-22
"511","USGS","07301500",1946-02-23,59,"A",1946-02-23
"512","USGS","07301500",1946-02-24,53,"A",1946-02-24
"513","USGS","07301500",1946-02-25,47,"A",1946-02-25
"514","USGS","07301500",1946-02-26,42,"A",1946-02-26
"515","USGS","07301500",1946-02-27,32,"A",1946-02-27
"516","USGS","07301500",1946-02-28,28,"A",1946-02-28
"517","USGS","07301500",1946-03-01,24,"A",1946-03-01
"518","USGS","07301500",1946-03-02,22,"A",1946-03-02
"519","USGS","07301500",1946-03-03,21,"A",1946-03-03
"520","USGS","07301500",1946-03-04,21,"A",1946-03-04
"521","USGS","07301500",1946-03-05,20,"A",1946-03-05
"522","USGS","07301500",1946-03-06,23,"A",1946-03-06
"523","USGS","07301500",1946-03-07,72,"A",1946-03-07
"524","USGS","07301500",1946-03-08,61,"A",1946-03-08
"525","USGS","07301500",1946-03-09,48,"A",1946-03-09
"526","USGS","07301500",1946-03-10,35,"A",1946-03-10
"527","USGS","07301500",1946-03-11,27,"A",1946-03-11
"528","USGS","07301500",1946-03-12,25,"A",1946-03-12
"529","USGS","07301500",1946-03-13,24,"A",1946-03-13
"530","USGS","07301500",1946-03-14,24,"A",1946-03-14
"531","USGS","07301500",1946-03-15,22,"A",1946-03-15
"532","USGS","07301500",1946-03-16,21,"A",1946-03-16
"533","USGS","07301500",1946-03-17,17,"A",1946-03-17
"534","USGS","07301500",1946-03-18,12,"A",1946-03-18
"535","USGS","07301500",1946-03-19,11,"A",1946-03-19
"536","USGS","07301500",1946-03-20,13,"A",1946-03-20
"537","USGS","07301500",1946-03-21,15,"A",1946-03-21
"538","USGS","07301500",1946-03-22,16,"A",1946-03-22
"539","USGS","07301500",1946-03-23,16,"A",1946-03-23
"540","USGS","07301500",1946-03-24,15,"A",1946-03-24
"541","USGS","07301500",1946-03-25,13,"A",1946-03-25
"542","USGS","07301500",1946-03-26,12,"A",1946-03-26
"543","USGS","07301500",1946-03-27,35,"A",1946-03-27
"544","USGS","07301500",1946-03-28,100,"A",1946-03-28
"545","USGS","07301500",1946-03-29,158,"A",1946-03-29
"546","USGS","07301500",1946-03-30,106,"A",1946-03-30
"547","USGS","07301500",1946-03-31,57,"A",1946-03-31
"548","USGS","07301500",1946-04-01,34,"A",1946-04-01
"549","USGS","07301500",1946-04-02,23,"A",1946-04-02
"550","USGS","07301500",1946-04-03,18,"A",1946-04-03
"551","USGS","07301500",1946-04-04,14,"A",1946-04-04
"552","USGS","07301500",1946-04-05,12,"A",1946-04-05
"553","USGS","07301500",1946-04-06,12,"A",1946-04-06
"554","USGS","07301500",1946-04-07,12,"A",1946-04-07
"555","USGS","07301500",1946-04-08,12,"A",1946-04-08
"556","USGS","07301500",1946-04-09,8.7,"A",1946-04-09
"557","USGS","07301500",1946-04-10,7.6,"A",1946-04-10
"558","USGS","07301500",1946-04-11,7.1,"A",1946-04-11
"559","USGS","07301500",1946-04-12,6.1,"A",1946-04-12
"560","USGS","07301500",1946-04-13,4.8,"A",1946-04-13
"561","USGS","07301500",1946-04-14,3.6,"A",1946-04-14
"562","USGS","07301500",1946-04-15,4,"A",1946-04-15
"563","USGS","07301500",1946-04-16,5.2,"A",1946-04-16
"564","USGS","07301500",1946-04-17,5.6,"A",1946-04-17
"565","USGS","07301500",1946-04-18,5.2,"A",1946-04-18
"566","USGS","07301500",1946-04-19,4,"A",1946-04-19
"567","USGS","07301500",1946-04-20,1.7,"A",1946-04-20
"568","USGS","07301500",1946-04-21,0.9,"A",1946-04-21
"569","USGS","07301500",1946-04-22,0.9,"A",1946-04-22
"570","USGS","07301500",1946-04-23,6,"A",1946-04-23
"571","USGS","07301500",1946-04-24,14,"A",1946-04-24
"572","USGS","07301500",1946-04-25,8.7,"A",1946-04-25
"573","USGS","07301500",1946-04-26,1.9,"A",1946-04-26
"574","USGS","07301500",1946-04-27,0.1,"A",1946-04-27
"575","USGS","07301500",1946-04-28,0,"A",1946-04-28
"576","USGS","07301500",1946-04-29,14,"A",1946-04-29
"577","USGS","07301500",1946-04-30,28,"A",1946-04-30
"578","USGS","07301500",1946-05-01,16,"A",1946-05-01
"579","USGS","07301500",1946-05-02,6.1,"A",1946-05-02
"580","USGS","07301500",1946-05-03,1.4,"A",1946-05-03
"581","USGS","07301500",1946-05-04,0,"A",1946-05-04
"582","USGS","07301500",1946-05-05,0,"A",1946-05-05
"583","USGS","07301500",1946-05-06,0,"A",1946-05-06
"584","USGS","07301500",1946-05-07,0,"A",1946-05-07
"585","USGS","07301500",1946-05-08,8.4,"A",1946-05-08
"586","USGS","07301500",1946-05-09,22,"A",1946-05-09
"587","USGS","07301500",1946-05-10,6.6,"A",1946-05-10
"588","USGS","07301500",1946-05-11,0.2,"A",1946-05-11
"589","USGS","07301500",1946-05-12,0,"A",1946-05-12
"590","USGS","07301500",1946-05-13,0,"A",1946-05-13
"591","USGS","07301500",1946-05-14,2,"A",1946-05-14
"592","USGS","07301500",1946-05-15,5.6,"A",1946-05-15
"593","USGS","07301500",1946-05-16,15,"A",1946-05-16
"594","USGS","07301500",1946-05-17,214,"A",1946-05-17
"595","USGS","07301500",1946-05-18,116,"A",1946-05-18
"596","USGS","07301500",1946-05-19,48,"A",1946-05-19
"597","USGS","07301500",1946-05-20,53,"A",1946-05-20
"598","USGS","07301500",1946-05-21,62,"A",1946-05-21
"599","USGS","07301500",1946-05-22,31,"A",1946-05-22
"600","USGS","07301500",1946-05-23,19,"A",1946-05-23
"601","USGS","07301500",1946-05-24,12,"A",1946-05-24
"602","USGS","07301500",1946-05-25,13,"A",1946-05-25
"603","USGS","07301500",1946-05-26,8.8,"A",1946-05-26
"604","USGS","07301500",1946-05-27,2.7,"A",1946-05-27
"605","USGS","07301500",1946-05-28,3.6,"A",1946-05-28
"606","USGS","07301500",1946-05-29,29,"A",1946-05-29
"607","USGS","07301500",1946-05-30,44,"A",1946-05-30
"608","USGS","07301500",1946-05-31,762,"A",1946-05-31
"609","USGS","07301500",1946-06-01,412,"A",1946-06-01
"610","USGS","07301500",1946-06-02,74,"A",1946-06-02
"611","USGS","07301500",1946-06-03,57,"A",1946-06-03
"612","USGS","07301500",1946-06-04,45,"A",1946-06-04
"613","USGS","07301500",1946-06-05,31,"A",1946-06-05
"614","USGS","07301500",1946-06-06,19,"A",1946-06-06
"615","USGS","07301500",1946-06-07,11,"A",1946-06-07
"616","USGS","07301500",1946-06-08,2.7,"A",1946-06-08
"617","USGS","07301500",1946-06-09,0.9,"A",1946-06-09
"618","USGS","07301500",1946-06-10,0.2,"A",1946-06-10
"619","USGS","07301500",1946-06-11,0,"A",1946-06-11
"620","USGS","07301500",1946-06-12,0,"A",1946-06-12
"621","USGS","07301500",1946-06-13,0.2,"A",1946-06-13
"622","USGS","07301500",1946-06-14,0,"A",1946-06-14
"623","USGS","07301500",1946-06-15,0,"A",1946-06-15
"624","USGS","07301500",1946-06-16,0,"A",1946-06-16
"625","USGS","07301500",1946-06-17,0,"A",1946-06-17
"626","USGS","07301500",1946-06-18,0,"A",1946-06-18
"627","USGS","07301500",1946-06-19,0,"A",1946-06-19
"628","USGS","07301500",1946-06-20,0,"A",1946-06-20
"629","USGS","07301500",1946-06-21,0,"A",1946-06-21
"630","USGS","07301500",1946-06-22,0,"A",1946-06-22
"631","USGS","07301500",1946-06-23,0,"A",1946-06-23
"632","USGS","07301500",1946-06-24,0,"A",1946-06-24
"633","USGS","07301500",1946-06-25,0,"A",1946-06-25
"634","USGS","07301500",1946-06-26,0,"A",1946-06-26
"635","USGS","07301500",1946-06-27,0,"A",1946-06-27
"636","USGS","07301500",1946-06-28,0,"A",1946-06-28
"637","USGS","07301500",1946-06-29,0,"A",1946-06-29
"638","USGS","07301500",1946-06-30,0,"A",1946-06-30
"639","USGS","07301500",1946-07-01,0.3,"A",1946-07-01
"640","USGS","07301500",1946-07-02,0.6,"A",1946-07-02
"641","USGS","07301500",1946-07-03,0,"A",1946-07-03
"642","USGS","07301500",1946-07-04,0,"A",1946-07-04
"643","USGS","07301500",1946-07-05,0,"A",1946-07-05
"644","USGS","07301500",1946-07-06,0,"A",1946-07-06
"645","USGS","07301500",1946-07-07,0,"A",1946-07-07
"646","USGS","07301500",1946-07-08,0,"A",1946-07-08
"647","USGS","07301500",1946-07-09,0,"A",1946-07-09
"648","USGS","07301500",1946-07-10,0,"A",1946-07-10
"649","USGS","07301500",1946-07-11,0,"A",1946-07-11
"650","USGS","07301500",1946-07-12,0,"A",1946-07-12
"651","USGS","07301500",1946-07-13,0,"A",1946-07-13
"652","USGS","07301500",1946-07-14,0,"A",1946-07-14
"653","USGS","07301500",1946-07-15,0,"A",1946-07-15
"654","USGS","07301500",1946-07-16,0,"A",1946-07-16
"655","USGS","07301500",1946-07-17,0,"A",1946-07-17
"656","USGS","07301500",1946-07-18,0,"A",1946-07-18
"657","USGS","07301500",1946-07-19,0,"A",1946-07-19
"658","USGS","07301500",1946-07-20,0,"A",1946-07-20
"659","USGS","07301500",1946-07-21,0,"A",1946-07-21
"660","USGS","07301500",1946-07-22,0,"A",1946-07-22
"661","USGS","07301500",1946-07-23,0,"A",1946-07-23
"662","USGS","07301500",1946-07-24,0,"A",1946-07-24
"663","USGS","07301500",1946-07-25,0,"A",1946-07-25
"664","USGS","07301500",1946-07-26,0,"A",1946-07-26
"665","USGS","07301500",1946-07-27,0,"A",1946-07-27
"666","USGS","07301500",1946-07-28,0,"A",1946-07-28
"667","USGS","07301500",1946-07-29,0,"A",1946-07-29
"668","USGS","07301500",1946-07-30,0,"A",1946-07-30
"669","USGS","07301500",1946-07-31,0,"A",1946-07-31
"670","USGS","07301500",1946-08-01,0,"A",1946-08-01
"671","USGS","07301500",1946-08-02,0,"A",1946-08-02
"672","USGS","07301500",1946-08-03,0,"A",1946-08-03
"673","USGS","07301500",1946-08-04,0,"A",1946-08-04
"674","USGS","07301500",1946-08-05,0,"A",1946-08-05
"675","USGS","07301500",1946-08-06,0,"A",1946-08-06
"676","USGS","07301500",1946-08-07,0,"A",1946-08-07
"677","USGS","07301500",1946-08-08,0,"A",1946-08-08
"678","USGS","07301500",1946-08-09,0,"A",1946-08-09
"679","USGS","07301500",1946-08-10,0,"A",1946-08-10
"680","USGS","07301500",1946-08-11,0,"A",1946-08-11
"681","USGS","07301500",1946-08-12,0,"A",1946-08-12
"682","USGS","07301500",1946-08-13,0,"A",1946-08-13
"683","USGS","07301500",1946-08-14,0,"A",1946-08-14
"684","USGS","07301500",1946-08-15,0,"A",1946-08-15
"685","USGS","07301500",1946-08-16,0,"A",1946-08-16
"686","USGS","07301500",1946-08-17,0,"A",1946-08-17
"687","USGS","07301500",1946-08-18,0,"A",1946-08-18
"688","USGS","07301500",1946-08-19,0.8,"A",1946-08-19
"689","USGS","07301500",1946-08-20,0,"A",1946-08-20
"690","USGS","07301500",1946-08-21,0,"A",1946-08-21
"691","USGS","07301500",1946-08-22,0,"A",1946-08-22
"692","USGS","07301500",1946-08-23,0,"A",1946-08-23
"693","USGS","07301500",1946-08-24,0,"A",1946-08-24
"694","USGS","07301500",1946-08-25,0,"A",1946-08-25
"695","USGS","07301500",1946-08-26,2.7,"A",1946-08-26
"696","USGS","07301500",1946-08-27,2.2,"A",1946-08-27
"697","USGS","07301500",1946-08-28,12,"A",1946-08-28
"698","USGS","07301500",1946-08-29,24,"A",1946-08-29
"699","USGS","07301500",1946-08-30,1.1,"A",1946-08-30
"700","USGS","07301500",1946-08-31,0,"A",1946-08-31
"701","USGS","07301500",1946-09-01,0,"A",1946-09-01
"702","USGS","07301500",1946-09-02,0,"A",1946-09-02
"703","USGS","07301500",1946-09-03,0,"A",1946-09-03
"704","USGS","07301500",1946-09-04,0,"A",1946-09-04
"705","USGS","07301500",1946-09-05,0,"A",1946-09-05
"706","USGS","07301500",1946-09-06,0,"A",1946-09-06
"707","USGS","07301500",1946-09-07,0,"A",1946-09-07
"708","USGS","07301500",1946-09-08,0,"A",1946-09-08
"709","USGS","07301500",1946-09-09,0,"A",1946-09-09
"710","USGS","07301500",1946-09-10,0,"A",1946-09-10
"711","USGS","07301500",1946-09-11,0,"A",1946-09-11
"712","USGS","07301500",1946-09-12,0,"A",1946-09-12
"713","USGS","07301500",1946-09-13,0,"A",1946-09-13
"714","USGS","07301500",1946-09-14,0,"A",1946-09-14
"715","USGS","07301500",1946-09-15,0,"A",1946-09-15
"716","USGS","07301500",1946-09-16,0,"A",1946-09-16
"717","USGS","07301500",1946-09-17,0,"A",1946-09-17
"718","USGS","07301500",1946-09-18,0,"A",1946-09-18
"719","USGS","07301500",1946-09-19,0,"A",1946-09-19
"720","USGS","07301500",1946-09-20,0,"A",1946-09-20
"721","USGS","07301500",1946-09-21,0,"A",1946-09-21
"722","USGS","07301500",1946-09-22,0,"A",1946-09-22
"723","USGS","07301500",1946-09-23,0,"A",1946-09-23
"724","USGS","07301500",1946-09-24,0,"A",1946-09-24
"725","USGS","07301500",1946-09-25,0,"A",1946-09-25
"726","USGS","07301500",1946-09-26,0,"A",1946-09-26
"727","USGS","07301500",1946-09-27,0,"A",1946-09-27
"728","USGS","07301500",1946-09-28,0,"A",1946-09-28
"729","USGS","07301500",1946-09-29,0,"A",1946-09-29
"730","USGS","07301500",1946-09-30,0,"A",1946-09-30
"731","USGS","07301500",1946-10-01,0,"A",1946-10-01
"732","USGS","07301500",1946-10-02,0,"A",1946-10-02
"733","USGS","07301500",1946-10-03,0,"A",1946-10-03
"734","USGS","07301500",1946-10-04,0,"A",1946-10-04
"735","USGS","07301500",1946-10-05,0,"A",1946-10-05
"736","USGS","07301500",1946-10-06,634,"A",1946-10-06
"737","USGS","07301500",1946-10-07,3690,"A",1946-10-07
"738","USGS","07301500",1946-10-08,2400,"A",1946-10-08
"739","USGS","07301500",1946-10-09,1440,"A",1946-10-09
"740","USGS","07301500",1946-10-10,2070,"A",1946-10-10
"741","USGS","07301500",1946-10-11,1010,"A",1946-10-11
"742","USGS","07301500",1946-10-12,285,"A",1946-10-12
"743","USGS","07301500",1946-10-13,121,"A",1946-10-13
"744","USGS","07301500",1946-10-14,117,"A",1946-10-14
"745","USGS","07301500",1946-10-15,106,"A",1946-10-15
"746","USGS","07301500",1946-10-16,84,"A",1946-10-16
"747","USGS","07301500",1946-10-17,76,"A",1946-10-17
"748","USGS","07301500",1946-10-18,66,"A",1946-10-18
"749","USGS","07301500",1946-10-19,57,"A",1946-10-19
"750","USGS","07301500",1946-10-20,48,"A",1946-10-20
"751","USGS","07301500",1946-10-21,43,"A",1946-10-21
"752","USGS","07301500",1946-10-22,39,"A",1946-10-22
"753","USGS","07301500",1946-10-23,36,"A",1946-10-23
"754","USGS","07301500",1946-10-24,34,"A",1946-10-24
"755","USGS","07301500",1946-10-25,31,"A",1946-10-25
"756","USGS","07301500",1946-10-26,29,"A",1946-10-26
"757","USGS","07301500",1946-10-27,25,"A",1946-10-27
"758","USGS","07301500",1946-10-28,24,"A",1946-10-28
"759","USGS","07301500",1946-10-29,22,"A",1946-10-29
"760","USGS","07301500",1946-10-30,22,"A",1946-10-30
"761","USGS","07301500",1946-10-31,22,"A",1946-10-31
"762","USGS","07301500",1946-11-01,183,"A",1946-11-01
"763","USGS","07301500",1946-11-02,38,"A",1946-11-02
"764","USGS","07301500",1946-11-03,34,"A",1946-11-03
"765","USGS","07301500",1946-11-04,40,"A",1946-11-04
"766","USGS","07301500",1946-11-05,154,"A",1946-11-05
"767","USGS","07301500",1946-11-06,668,"A",1946-11-06
"768","USGS","07301500",1946-11-07,159,"A",1946-11-07
"769","USGS","07301500",1946-11-08,98,"A",1946-11-08
"770","USGS","07301500",1946-11-09,66,"A",1946-11-09
"771","USGS","07301500",1946-11-10,62,"A",1946-11-10
"772","USGS","07301500",1946-11-11,59,"A",1946-11-11
"773","USGS","07301500",1946-11-12,66,"A",1946-11-12
"774","USGS","07301500",1946-11-13,61,"A",1946-11-13
"775","USGS","07301500",1946-11-14,57,"A",1946-11-14
"776","USGS","07301500",1946-11-15,55,"A",1946-11-15
"777","USGS","07301500",1946-11-16,52,"A",1946-11-16
"778","USGS","07301500",1946-11-17,43,"A",1946-11-17
"779","USGS","07301500",1946-11-18,40,"A",1946-11-18
"780","USGS","07301500",1946-11-19,40,"A",1946-11-19
"781","USGS","07301500",1946-11-20,38,"A",1946-11-20
"782","USGS","07301500",1946-11-21,35,"A",1946-11-21
"783","USGS","07301500",1946-11-22,32,"A",1946-11-22
"784","USGS","07301500",1946-11-23,31,"A",1946-11-23
"785","USGS","07301500",1946-11-24,31,"A",1946-11-24
"786","USGS","07301500",1946-11-25,32,"A",1946-11-25
"787","USGS","07301500",1946-11-26,30,"A",1946-11-26
"788","USGS","07301500",1946-11-27,29,"A",1946-11-27
"789","USGS","07301500",1946-11-28,30,"A",1946-11-28
"790","USGS","07301500",1946-11-29,29,"A",1946-11-29
"791","USGS","07301500",1946-11-30,30,"A",1946-11-30
"792","USGS","07301500",1946-12-01,31,"A",1946-12-01
"793","USGS","07301500",1946-12-02,31,"A",1946-12-02
"794","USGS","07301500",1946-12-03,33,"A",1946-12-03
"795","USGS","07301500",1946-12-04,35,"A",1946-12-04
"796","USGS","07301500",1946-12-05,36,"A",1946-12-05
"797","USGS","07301500",1946-12-06,39,"A",1946-12-06
"798","USGS","07301500",1946-12-07,42,"A",1946-12-07
"799","USGS","07301500",1946-12-08,44,"A",1946-12-08
"800","USGS","07301500",1946-12-09,47,"A",1946-12-09
"801","USGS","07301500",1946-12-10,45,"A",1946-12-10
"802","USGS","07301500",1946-12-11,59,"A",1946-12-11
"803","USGS","07301500",1946-12-12,136,"A",1946-12-12
"804","USGS","07301500",1946-12-13,242,"A",1946-12-13
"805","USGS","07301500",1946-12-14,143,"A",1946-12-14
"806","USGS","07301500",1946-12-15,102,"A",1946-12-15
"807","USGS","07301500",1946-12-16,88,"A",1946-12-16
"808","USGS","07301500",1946-12-17,74,"A",1946-12-17
"809","USGS","07301500",1946-12-18,62,"A",1946-12-18
"810","USGS","07301500",1946-12-19,61,"A",1946-12-19
"811","USGS","07301500",1946-12-20,55,"A",1946-12-20
"812","USGS","07301500",1946-12-21,52,"A",1946-12-21
"813","USGS","07301500",1946-12-22,47,"A",1946-12-22
"814","USGS","07301500",1946-12-23,45,"A",1946-12-23
"815","USGS","07301500",1946-12-24,45,"A",1946-12-24
"816","USGS","07301500",1946-12-25,45,"A",1946-12-25
"817","USGS","07301500",1946-12-26,45,"A",1946-12-26
"818","USGS","07301500",1946-12-27,52,"A",1946-12-27
"819","USGS","07301500",1946-12-28,55,"A",1946-12-28
"820","USGS","07301500",1946-12-29,30,"A",1946-12-29
"821","USGS","07301500",1946-12-30,23,"A",1946-12-30
"822","USGS","07301500",1946-12-31,23,"A",1946-12-31
"823","USGS","07301500",1947-01-01,25,"A",1947-01-01
"824","USGS","07301500",1947-01-02,25,"A",1947-01-02
"825","USGS","07301500",1947-01-03,27,"A",1947-01-03
"826","USGS","07301500",1947-01-04,20,"A",1947-01-04
"827","USGS","07301500",1947-01-05,14,"A",1947-01-05
"828","USGS","07301500",1947-01-06,14,"A",1947-01-06
"829","USGS","07301500",1947-01-07,14,"A",1947-01-07
"830","USGS","07301500",1947-01-08,40,"A",1947-01-08
"831","USGS","07301500",1947-01-09,110,"A",1947-01-09
"832","USGS","07301500",1947-01-10,179,"A",1947-01-10
"833","USGS","07301500",1947-01-11,714,"A",1947-01-11
"834","USGS","07301500",1947-01-12,408,"A",1947-01-12
"835","USGS","07301500",1947-01-13,218,"A",1947-01-13
"836","USGS","07301500",1947-01-14,117,"A",1947-01-14
"837","USGS","07301500",1947-01-15,68,"A",1947-01-15
"838","USGS","07301500",1947-01-16,59,"A",1947-01-16
"839","USGS","07301500",1947-01-17,53,"A",1947-01-17
"840","USGS","07301500",1947-01-18,53,"A",1947-01-18
"841","USGS","07301500",1947-01-19,85,"A",1947-01-19
"842","USGS","07301500",1947-01-20,95,"A",1947-01-20
"843","USGS","07301500",1947-01-21,78,"A",1947-01-21
"844","USGS","07301500",1947-01-22,68,"A",1947-01-22
"845","USGS","07301500",1947-01-23,64,"A",1947-01-23
"846","USGS","07301500",1947-01-24,64,"A",1947-01-24
"847","USGS","07301500",1947-01-25,62,"A",1947-01-25
"848","USGS","07301500",1947-01-26,61,"A",1947-01-26
"849","USGS","07301500",1947-01-27,59,"A",1947-01-27
"850","USGS","07301500",1947-01-28,53,"A",1947-01-28
"851","USGS","07301500",1947-01-29,50,"A",1947-01-29
"852","USGS","07301500",1947-01-30,43,"A",1947-01-30
