"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"464","USGS","06918460",1966-12-08,39,"A",1966-12-08
"465","USGS","06918460",1966-12-09,40,"A",1966-12-09
"466","USGS","06918460",1966-12-10,40,"A",1966-12-10
"467","USGS","06918460",1966-12-11,39,"A",1966-12-11
"468","USGS","06918460",1966-12-12,39,"A",1966-12-12
"469","USGS","06918460",1966-12-13,38,"A",1966-12-13
"470","USGS","06918460",1966-12-14,37,"A",1966-12-14
"471","USGS","06918460",1966-12-15,36,"A",1966-12-15
"472","USGS","06918460",1966-12-16,36,"A",1966-12-16
"473","USGS","06918460",1966-12-17,36,"A",1966-12-17
"474","USGS","06918460",1966-12-18,35,"A",1966-12-18
"475","USGS","06918460",1966-12-19,35,"A",1966-12-19
"476","USGS","06918460",1966-12-20,35,"A",1966-12-20
"477","USGS","06918460",1966-12-21,35,"A",1966-12-21
"478","USGS","06918460",1966-12-22,36,"A",1966-12-22
"479","USGS","06918460",1966-12-23,40,"A",1966-12-23
"480","USGS","06918460",1966-12-24,37,"A",1966-12-24
"481","USGS","06918460",1966-12-25,36,"A",1966-12-25
"482","USGS","06918460",1966-12-26,36,"A",1966-12-26
"483","USGS","06918460",1966-12-27,42,"A",1966-12-27
"484","USGS","06918460",1966-12-28,73,"A",1966-12-28
"485","USGS","06918460",1966-12-29,92,"A",1966-12-29
"486","USGS","06918460",1966-12-30,92,"A",1966-12-30
"487","USGS","06918460",1966-12-31,88,"A",1966-12-31
"488","USGS","06918460",1967-01-01,87,"A",1967-01-01
"489","USGS","06918460",1967-01-02,85,"A",1967-01-02
"490","USGS","06918460",1967-01-03,85,"A",1967-01-03
"491","USGS","06918460",1967-01-04,85,"A",1967-01-04
"492","USGS","06918460",1967-01-05,85,"A",1967-01-05
"493","USGS","06918460",1967-01-06,86,"A",1967-01-06
"494","USGS","06918460",1967-01-07,86,"A",1967-01-07
"495","USGS","06918460",1967-01-08,86,"A",1967-01-08
"496","USGS","06918460",1967-01-09,85,"A",1967-01-09
"497","USGS","06918460",1967-01-10,82,"A",1967-01-10
"498","USGS","06918460",1967-01-11,79,"A",1967-01-11
"499","USGS","06918460",1967-01-12,77,"A",1967-01-12
"500","USGS","06918460",1967-01-13,75,"A",1967-01-13
"501","USGS","06918460",1967-01-14,73,"A",1967-01-14
"502","USGS","06918460",1967-01-15,70,"A",1967-01-15
"503","USGS","06918460",1967-01-16,68,"A",1967-01-16
"504","USGS","06918460",1967-01-17,65,"A",1967-01-17
"505","USGS","06918460",1967-01-18,63,"A",1967-01-18
"506","USGS","06918460",1967-01-19,62,"A",1967-01-19
"507","USGS","06918460",1967-01-20,60,"A",1967-01-20
"508","USGS","06918460",1967-01-21,58,"A",1967-01-21
"509","USGS","06918460",1967-01-22,58,"A",1967-01-22
"510","USGS","06918460",1967-01-23,56,"A",1967-01-23
"511","USGS","06918460",1967-01-24,54,"A",1967-01-24
"512","USGS","06918460",1967-01-25,52,"A",1967-01-25
"513","USGS","06918460",1967-01-26,67,"A",1967-01-26
"514","USGS","06918460",1967-01-27,104,"A",1967-01-27
"515","USGS","06918460",1967-01-28,111,"A",1967-01-28
"516","USGS","06918460",1967-01-29,117,"A",1967-01-29
"517","USGS","06918460",1967-01-30,118,"A",1967-01-30
"518","USGS","06918460",1967-01-31,116,"A",1967-01-31
"519","USGS","06918460",1967-02-01,112,"A",1967-02-01
"520","USGS","06918460",1967-02-02,138,"A",1967-02-02
"521","USGS","06918460",1967-02-03,177,"A",1967-02-03
"522","USGS","06918460",1967-02-04,182,"A",1967-02-04
"523","USGS","06918460",1967-02-05,175,"A",1967-02-05
"524","USGS","06918460",1967-02-06,162,"A",1967-02-06
"525","USGS","06918460",1967-02-07,150,"A",1967-02-07
"526","USGS","06918460",1967-02-08,144,"A",1967-02-08
"527","USGS","06918460",1967-02-09,137,"A",1967-02-09
"528","USGS","06918460",1967-02-10,128,"A",1967-02-10
"529","USGS","06918460",1967-02-11,122,"A",1967-02-11
"530","USGS","06918460",1967-02-12,114,"A",1967-02-12
"531","USGS","06918460",1967-02-13,108,"A",1967-02-13
"532","USGS","06918460",1967-02-14,102,"A",1967-02-14
"533","USGS","06918460",1967-02-15,97,"A",1967-02-15
"534","USGS","06918460",1967-02-16,92,"A",1967-02-16
"535","USGS","06918460",1967-02-17,90,"A",1967-02-17
"536","USGS","06918460",1967-02-18,88,"A",1967-02-18
"537","USGS","06918460",1967-02-19,85,"A",1967-02-19
"538","USGS","06918460",1967-02-20,80,"A",1967-02-20
"539","USGS","06918460",1967-02-21,77,"A",1967-02-21
"540","USGS","06918460",1967-02-22,75,"A",1967-02-22
"541","USGS","06918460",1967-02-23,72,"A",1967-02-23
"542","USGS","06918460",1967-02-24,69,"A",1967-02-24
"543","USGS","06918460",1967-02-25,66,"A",1967-02-25
"544","USGS","06918460",1967-02-26,65,"A",1967-02-26
"545","USGS","06918460",1967-02-27,72,"A",1967-02-27
"546","USGS","06918460",1967-02-28,72,"A",1967-02-28
"547","USGS","06918460",1967-03-01,69,"A",1967-03-01
"548","USGS","06918460",1967-03-02,69,"A",1967-03-02
"549","USGS","06918460",1967-03-03,67,"A",1967-03-03
"550","USGS","06918460",1967-03-04,66,"A",1967-03-04
"551","USGS","06918460",1967-03-05,67,"A",1967-03-05
"552","USGS","06918460",1967-03-06,72,"A",1967-03-06
"553","USGS","06918460",1967-03-07,75,"A",1967-03-07
"554","USGS","06918460",1967-03-08,77,"A",1967-03-08
"555","USGS","06918460",1967-03-09,77,"A",1967-03-09
"556","USGS","06918460",1967-03-10,77,"A",1967-03-10
"557","USGS","06918460",1967-03-11,77,"A",1967-03-11
"558","USGS","06918460",1967-03-12,78,"A",1967-03-12
"559","USGS","06918460",1967-03-13,87,"A",1967-03-13
"560","USGS","06918460",1967-03-14,87,"A",1967-03-14
"561","USGS","06918460",1967-03-15,85,"A",1967-03-15
"562","USGS","06918460",1967-03-16,82,"A",1967-03-16
"563","USGS","06918460",1967-03-17,79,"A",1967-03-17
"564","USGS","06918460",1967-03-18,78,"A",1967-03-18
"565","USGS","06918460",1967-03-19,79,"A",1967-03-19
"566","USGS","06918460",1967-03-20,85,"A",1967-03-20
"567","USGS","06918460",1967-03-21,87,"A",1967-03-21
"568","USGS","06918460",1967-03-22,84,"A",1967-03-22
"569","USGS","06918460",1967-03-23,83,"A",1967-03-23
"570","USGS","06918460",1967-03-24,81,"A",1967-03-24
"571","USGS","06918460",1967-03-25,81,"A",1967-03-25
"572","USGS","06918460",1967-03-26,84,"A",1967-03-26
"573","USGS","06918460",1967-03-27,83,"A",1967-03-27
"574","USGS","06918460",1967-03-28,81,"A",1967-03-28
"575","USGS","06918460",1967-03-29,80,"A",1967-03-29
"576","USGS","06918460",1967-03-30,78,"A",1967-03-30
"577","USGS","06918460",1967-03-31,76,"A",1967-03-31
"578","USGS","06918460",1967-04-01,74,"A",1967-04-01
"579","USGS","06918460",1967-04-02,72,"A",1967-04-02
"580","USGS","06918460",1967-04-03,71,"A",1967-04-03
"581","USGS","06918460",1967-04-04,71,"A",1967-04-04
"582","USGS","06918460",1967-04-05,68,"A",1967-04-05
"583","USGS","06918460",1967-04-06,65,"A",1967-04-06
"584","USGS","06918460",1967-04-07,63,"A",1967-04-07
"585","USGS","06918460",1967-04-08,60,"A",1967-04-08
"586","USGS","06918460",1967-04-09,60,"A",1967-04-09
"587","USGS","06918460",1967-04-10,64,"A",1967-04-10
"588","USGS","06918460",1967-04-11,71,"A",1967-04-11
"589","USGS","06918460",1967-04-12,74,"A",1967-04-12
"590","USGS","06918460",1967-04-13,87,"A",1967-04-13
"591","USGS","06918460",1967-04-14,163,"A",1967-04-14
"592","USGS","06918460",1967-04-15,162,"A",1967-04-15
"593","USGS","06918460",1967-04-16,152,"A",1967-04-16
"594","USGS","06918460",1967-04-17,142,"A",1967-04-17
"595","USGS","06918460",1967-04-18,131,"A",1967-04-18
"596","USGS","06918460",1967-04-19,121,"A",1967-04-19
"597","USGS","06918460",1967-04-20,116,"A",1967-04-20
"598","USGS","06918460",1967-04-21,116,"A",1967-04-21
"599","USGS","06918460",1967-04-22,108,"A",1967-04-22
"600","USGS","06918460",1967-04-23,142,"A",1967-04-23
"601","USGS","06918460",1967-04-24,141,"A",1967-04-24
"602","USGS","06918460",1967-04-25,133,"A",1967-04-25
"603","USGS","06918460",1967-04-26,158,"A",1967-04-26
"604","USGS","06918460",1967-04-27,156,"A",1967-04-27
"605","USGS","06918460",1967-04-28,151,"A",1967-04-28
"606","USGS","06918460",1967-04-29,161,"A",1967-04-29
"607","USGS","06918460",1967-04-30,211,"A",1967-04-30
"608","USGS","06918460",1967-05-01,189,"A",1967-05-01
"609","USGS","06918460",1967-05-02,173,"A",1967-05-02
"610","USGS","06918460",1967-05-03,160,"A",1967-05-03
"611","USGS","06918460",1967-05-04,150,"A",1967-05-04
"612","USGS","06918460",1967-05-05,149,"A",1967-05-05
"613","USGS","06918460",1967-05-06,188,"A",1967-05-06
"614","USGS","06918460",1967-05-07,175,"A",1967-05-07
"615","USGS","06918460",1967-05-08,177,"A",1967-05-08
"616","USGS","06918460",1967-05-09,168,"A",1967-05-09
"617","USGS","06918460",1967-05-10,160,"A",1967-05-10
"618","USGS","06918460",1967-05-11,153,"A",1967-05-11
"619","USGS","06918460",1967-05-12,145,"A",1967-05-12
"620","USGS","06918460",1967-05-13,144,"A",1967-05-13
"621","USGS","06918460",1967-05-14,1380,"A",1967-05-14
"622","USGS","06918460",1967-05-15,781,"A",1967-05-15
"623","USGS","06918460",1967-05-16,598,"A",1967-05-16
"624","USGS","06918460",1967-05-17,482,"A",1967-05-17
"625","USGS","06918460",1967-05-18,415,"A",1967-05-18
"626","USGS","06918460",1967-05-19,352,"A",1967-05-19
"627","USGS","06918460",1967-05-20,305,"A",1967-05-20
"628","USGS","06918460",1967-05-21,282,"A",1967-05-21
"629","USGS","06918460",1967-05-22,250,"A",1967-05-22
"630","USGS","06918460",1967-05-23,226,"A",1967-05-23
"631","USGS","06918460",1967-05-24,207,"A",1967-05-24
"632","USGS","06918460",1967-05-25,191,"A",1967-05-25
"633","USGS","06918460",1967-05-26,174,"A",1967-05-26
"634","USGS","06918460",1967-05-27,161,"A",1967-05-27
"635","USGS","06918460",1967-05-28,156,"A",1967-05-28
"636","USGS","06918460",1967-05-29,174,"A",1967-05-29
"637","USGS","06918460",1967-05-30,164,"A",1967-05-30
"638","USGS","06918460",1967-05-31,149,"A",1967-05-31
"639","USGS","06918460",1967-06-01,142,"A",1967-06-01
"640","USGS","06918460",1967-06-02,133,"A",1967-06-02
"641","USGS","06918460",1967-06-03,124,"A",1967-06-03
"642","USGS","06918460",1967-06-04,116,"A",1967-06-04
"643","USGS","06918460",1967-06-05,108,"A",1967-06-05
"644","USGS","06918460",1967-06-06,103,"A",1967-06-06
"645","USGS","06918460",1967-06-07,98,"A",1967-06-07
"646","USGS","06918460",1967-06-08,92,"A",1967-06-08
"647","USGS","06918460",1967-06-09,86,"A",1967-06-09
"648","USGS","06918460",1967-06-10,83,"A",1967-06-10
"649","USGS","06918460",1967-06-11,341,"A",1967-06-11
"650","USGS","06918460",1967-06-12,223,"A",1967-06-12
"651","USGS","06918460",1967-06-13,162,"A",1967-06-13
"652","USGS","06918460",1967-06-14,141,"A",1967-06-14
"653","USGS","06918460",1967-06-15,126,"A",1967-06-15
"654","USGS","06918460",1967-06-16,122,"A",1967-06-16
"655","USGS","06918460",1967-06-17,130,"A",1967-06-17
"656","USGS","06918460",1967-06-18,123,"A",1967-06-18
"657","USGS","06918460",1967-06-19,108,"A",1967-06-19
"658","USGS","06918460",1967-06-20,974,"A",1967-06-20
"659","USGS","06918460",1967-06-21,944,"A",1967-06-21
"660","USGS","06918460",1967-06-22,1330,"A",1967-06-22
"661","USGS","06918460",1967-06-23,535,"A",1967-06-23
"662","USGS","06918460",1967-06-24,752,"A",1967-06-24
"663","USGS","06918460",1967-06-25,828,"A",1967-06-25
"664","USGS","06918460",1967-06-26,801,"A",1967-06-26
"665","USGS","06918460",1967-06-27,611,"A",1967-06-27
"666","USGS","06918460",1967-06-28,702,"A",1967-06-28
"667","USGS","06918460",1967-06-29,1180,"A",1967-06-29
"668","USGS","06918460",1967-06-30,1220,"A",1967-06-30
"669","USGS","06918460",1967-07-01,849,"A",1967-07-01
"670","USGS","06918460",1967-07-02,701,"A",1967-07-02
"671","USGS","06918460",1967-07-03,557,"A",1967-07-03
"672","USGS","06918460",1967-07-04,468,"A",1967-07-04
"673","USGS","06918460",1967-07-05,951,"A",1967-07-05
"674","USGS","06918460",1967-07-06,989,"A",1967-07-06
"675","USGS","06918460",1967-07-07,693,"A",1967-07-07
"676","USGS","06918460",1967-07-08,562,"A",1967-07-08
"677","USGS","06918460",1967-07-09,477,"A",1967-07-09
"678","USGS","06918460",1967-07-10,416,"A",1967-07-10
"679","USGS","06918460",1967-07-11,367,"A",1967-07-11
"680","USGS","06918460",1967-07-12,320,"A",1967-07-12
"681","USGS","06918460",1967-07-13,296,"A",1967-07-13
"682","USGS","06918460",1967-07-14,261,"A",1967-07-14
"683","USGS","06918460",1967-07-15,239,"A",1967-07-15
"684","USGS","06918460",1967-07-16,223,"A",1967-07-16
"685","USGS","06918460",1967-07-17,212,"A",1967-07-17
"686","USGS","06918460",1967-07-18,197,"A",1967-07-18
"687","USGS","06918460",1967-07-19,185,"A",1967-07-19
"688","USGS","06918460",1967-07-20,171,"A",1967-07-20
"689","USGS","06918460",1967-07-21,162,"A",1967-07-21
"690","USGS","06918460",1967-07-22,163,"A",1967-07-22
"691","USGS","06918460",1967-07-23,155,"A",1967-07-23
"692","USGS","06918460",1967-07-24,143,"A",1967-07-24
"693","USGS","06918460",1967-07-25,141,"A",1967-07-25
"694","USGS","06918460",1967-07-26,137,"A",1967-07-26
"695","USGS","06918460",1967-07-27,128,"A",1967-07-27
"696","USGS","06918460",1967-07-28,134,"A",1967-07-28
"697","USGS","06918460",1967-07-29,130,"A",1967-07-29
"698","USGS","06918460",1967-07-30,118,"A",1967-07-30
"699","USGS","06918460",1967-07-31,111,"A",1967-07-31
"700","USGS","06918460",1967-08-01,106,"A",1967-08-01
"701","USGS","06918460",1967-08-02,105,"A",1967-08-02
"702","USGS","06918460",1967-08-03,100,"A",1967-08-03
"703","USGS","06918460",1967-08-04,94,"A",1967-08-04
"704","USGS","06918460",1967-08-05,89,"A",1967-08-05
"705","USGS","06918460",1967-08-06,85,"A",1967-08-06
"706","USGS","06918460",1967-08-07,84,"A",1967-08-07
"707","USGS","06918460",1967-08-08,80,"A",1967-08-08
"708","USGS","06918460",1967-08-09,79,"A",1967-08-09
"709","USGS","06918460",1967-08-10,77,"A",1967-08-10
"710","USGS","06918460",1967-08-11,72,"A",1967-08-11
"711","USGS","06918460",1967-08-12,69,"A",1967-08-12
"712","USGS","06918460",1967-08-13,67,"A",1967-08-13
"713","USGS","06918460",1967-08-14,65,"A",1967-08-14
"714","USGS","06918460",1967-08-15,62,"A",1967-08-15
"715","USGS","06918460",1967-08-16,60,"A",1967-08-16
"716","USGS","06918460",1967-08-17,57,"A",1967-08-17
"717","USGS","06918460",1967-08-18,56,"A",1967-08-18
"718","USGS","06918460",1967-08-19,56,"A",1967-08-19
"719","USGS","06918460",1967-08-20,54,"A",1967-08-20
"720","USGS","06918460",1967-08-21,52,"A",1967-08-21
"721","USGS","06918460",1967-08-22,63,"A",1967-08-22
"722","USGS","06918460",1967-08-23,83,"A",1967-08-23
"723","USGS","06918460",1967-08-24,61,"A",1967-08-24
"724","USGS","06918460",1967-08-25,56,"A",1967-08-25
"725","USGS","06918460",1967-08-26,53,"A",1967-08-26
"726","USGS","06918460",1967-08-27,51,"A",1967-08-27
"727","USGS","06918460",1967-08-28,49,"A",1967-08-28
"728","USGS","06918460",1967-08-29,47,"A",1967-08-29
"729","USGS","06918460",1967-08-30,46,"A",1967-08-30
"730","USGS","06918460",1967-08-31,45,"A",1967-08-31
"731","USGS","06918460",1967-09-01,43,"A",1967-09-01
"732","USGS","06918460",1967-09-02,42,"A",1967-09-02
"733","USGS","06918460",1967-09-03,41,"A",1967-09-03
"734","USGS","06918460",1967-09-04,41,"A",1967-09-04
"735","USGS","06918460",1967-09-05,40,"A",1967-09-05
"736","USGS","06918460",1967-09-06,39,"A",1967-09-06
"737","USGS","06918460",1967-09-07,38,"A",1967-09-07
"738","USGS","06918460",1967-09-08,38,"A",1967-09-08
"739","USGS","06918460",1967-09-09,38,"A",1967-09-09
"740","USGS","06918460",1967-09-10,36,"A",1967-09-10
"741","USGS","06918460",1967-09-11,34,"A",1967-09-11
"742","USGS","06918460",1967-09-12,33,"A",1967-09-12
"743","USGS","06918460",1967-09-13,32,"A",1967-09-13
"744","USGS","06918460",1967-09-14,35,"A",1967-09-14
"745","USGS","06918460",1967-09-15,37,"A",1967-09-15
"746","USGS","06918460",1967-09-16,38,"A",1967-09-16
"747","USGS","06918460",1967-09-17,39,"A",1967-09-17
"748","USGS","06918460",1967-09-18,42,"A",1967-09-18
"749","USGS","06918460",1967-09-19,43,"A",1967-09-19
"750","USGS","06918460",1967-09-20,40,"A",1967-09-20
"751","USGS","06918460",1967-09-21,40,"A",1967-09-21
"752","USGS","06918460",1967-09-22,38,"A",1967-09-22
"753","USGS","06918460",1967-09-23,35,"A",1967-09-23
"754","USGS","06918460",1967-09-24,33,"A",1967-09-24
"755","USGS","06918460",1967-09-25,32,"A",1967-09-25
"756","USGS","06918460",1967-09-26,32,"A",1967-09-26
"757","USGS","06918460",1967-09-27,33,"A",1967-09-27
"758","USGS","06918460",1967-09-28,33,"A",1967-09-28
"759","USGS","06918460",1967-09-29,32,"A",1967-09-29
"760","USGS","06918460",1967-09-30,31,"A",1967-09-30
"761","USGS","06918460",1967-10-01,30,"A",1967-10-01
"762","USGS","06918460",1967-10-02,30,"A",1967-10-02
"763","USGS","06918460",1967-10-03,28,"A",1967-10-03
"764","USGS","06918460",1967-10-04,28,"A",1967-10-04
"765","USGS","06918460",1967-10-05,27,"A",1967-10-05
"766","USGS","06918460",1967-10-06,482,"A",1967-10-06
"767","USGS","06918460",1967-10-07,335,"A",1967-10-07
"768","USGS","06918460",1967-10-08,161,"A",1967-10-08
"769","USGS","06918460",1967-10-09,135,"A",1967-10-09
"770","USGS","06918460",1967-10-10,119,"A",1967-10-10
"771","USGS","06918460",1967-10-11,105,"A",1967-10-11
"772","USGS","06918460",1967-10-12,94,"A",1967-10-12
"773","USGS","06918460",1967-10-13,85,"A",1967-10-13
"774","USGS","06918460",1967-10-14,78,"A",1967-10-14
"775","USGS","06918460",1967-10-15,84,"A",1967-10-15
"776","USGS","06918460",1967-10-16,333,"A",1967-10-16
"777","USGS","06918460",1967-10-17,298,"A",1967-10-17
"778","USGS","06918460",1967-10-18,242,"A",1967-10-18
"779","USGS","06918460",1967-10-19,207,"A",1967-10-19
"780","USGS","06918460",1967-10-20,184,"A",1967-10-20
"781","USGS","06918460",1967-10-21,165,"A",1967-10-21
"782","USGS","06918460",1967-10-22,150,"A",1967-10-22
"783","USGS","06918460",1967-10-23,139,"A",1967-10-23
"784","USGS","06918460",1967-10-24,149,"A",1967-10-24
"785","USGS","06918460",1967-10-25,143,"A",1967-10-25
"786","USGS","06918460",1967-10-26,127,"A",1967-10-26
"787","USGS","06918460",1967-10-27,118,"A",1967-10-27
"788","USGS","06918460",1967-10-28,110,"A",1967-10-28
"789","USGS","06918460",1967-10-29,108,"A",1967-10-29
"790","USGS","06918460",1967-10-30,1430,"A",1967-10-30
"791","USGS","06918460",1967-10-31,2070,"A",1967-10-31
"792","USGS","06918460",1967-11-01,1380,"A",1967-11-01
"793","USGS","06918460",1967-11-02,953,"A",1967-11-02
"794","USGS","06918460",1967-11-03,841,"A",1967-11-03
"795","USGS","06918460",1967-11-04,725,"A",1967-11-04
"796","USGS","06918460",1967-11-05,610,"A",1967-11-05
"797","USGS","06918460",1967-11-06,531,"A",1967-11-06
"798","USGS","06918460",1967-11-07,468,"A",1967-11-07
"799","USGS","06918460",1967-11-08,422,"A",1967-11-08
"800","USGS","06918460",1967-11-09,385,"A",1967-11-09
"801","USGS","06918460",1967-11-10,353,"A",1967-11-10
"802","USGS","06918460",1967-11-11,325,"A",1967-11-11
"803","USGS","06918460",1967-11-12,292,"A",1967-11-12
"804","USGS","06918460",1967-11-13,267,"A",1967-11-13
"805","USGS","06918460",1967-11-14,250,"A",1967-11-14
"806","USGS","06918460",1967-11-15,235,"A",1967-11-15
"807","USGS","06918460",1967-11-16,222,"A",1967-11-16
"808","USGS","06918460",1967-11-17,211,"A",1967-11-17
"809","USGS","06918460",1967-11-18,199,"A",1967-11-18
"810","USGS","06918460",1967-11-19,188,"A",1967-11-19
"811","USGS","06918460",1967-11-20,180,"A",1967-11-20
"812","USGS","06918460",1967-11-21,174,"A",1967-11-21
"813","USGS","06918460",1967-11-22,165,"A",1967-11-22
"814","USGS","06918460",1967-11-23,158,"A",1967-11-23
"815","USGS","06918460",1967-11-24,152,"A",1967-11-24
"816","USGS","06918460",1967-11-25,146,"A",1967-11-25
"817","USGS","06918460",1967-11-26,139,"A",1967-11-26
"818","USGS","06918460",1967-11-27,131,"A",1967-11-27
"819","USGS","06918460",1967-11-28,126,"A",1967-11-28
"820","USGS","06918460",1967-11-29,128,"A",1967-11-29
"821","USGS","06918460",1967-11-30,195,"A",1967-11-30
"822","USGS","06918460",1967-12-01,171,"A",1967-12-01
"823","USGS","06918460",1967-12-02,162,"A",1967-12-02
"824","USGS","06918460",1967-12-03,160,"A",1967-12-03
"825","USGS","06918460",1967-12-04,160,"A",1967-12-04
"826","USGS","06918460",1967-12-05,190,"A",1967-12-05
"827","USGS","06918460",1967-12-06,334,"A",1967-12-06
"828","USGS","06918460",1967-12-07,329,"A",1967-12-07
"829","USGS","06918460",1967-12-08,313,"A",1967-12-08
"830","USGS","06918460",1967-12-09,338,"A",1967-12-09
"831","USGS","06918460",1967-12-10,570,"A",1967-12-10
"832","USGS","06918460",1967-12-11,729,"A",1967-12-11
"833","USGS","06918460",1967-12-12,639,"A",1967-12-12
"834","USGS","06918460",1967-12-13,541,"A",1967-12-13
"835","USGS","06918460",1967-12-14,519,"A",1967-12-14
"836","USGS","06918460",1967-12-15,493,"A",1967-12-15
"837","USGS","06918460",1967-12-16,462,"A",1967-12-16
"838","USGS","06918460",1967-12-17,499,"A",1967-12-17
"839","USGS","06918460",1967-12-18,476,"A",1967-12-18
"840","USGS","06918460",1967-12-19,440,"A",1967-12-19
"841","USGS","06918460",1967-12-20,418,"A",1967-12-20
"842","USGS","06918460",1967-12-21,1000,"A",1967-12-21
"843","USGS","06918460",1967-12-22,1040,"A",1967-12-22
