"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"460","USGS","07143375",1988-06-02,340,"A",1988-06-02
"461","USGS","07143375",1988-06-03,277,"A",1988-06-03
"462","USGS","07143375",1988-06-04,247,"A",1988-06-04
"463","USGS","07143375",1988-06-05,229,"A",1988-06-05
"464","USGS","07143375",1988-06-06,213,"A",1988-06-06
"465","USGS","07143375",1988-06-07,198,"A",1988-06-07
"466","USGS","07143375",1988-06-08,194,"A",1988-06-08
"467","USGS","07143375",1988-06-09,193,"A",1988-06-09
"468","USGS","07143375",1988-06-10,190,"A",1988-06-10
"469","USGS","07143375",1988-06-11,187,"A",1988-06-11
"470","USGS","07143375",1988-06-12,184,"A",1988-06-12
"471","USGS","07143375",1988-06-13,182,"A",1988-06-13
"472","USGS","07143375",1988-06-14,180,"A",1988-06-14
"473","USGS","07143375",1988-06-15,178,"A",1988-06-15
"474","USGS","07143375",1988-06-16,182,"A",1988-06-16
"475","USGS","07143375",1988-06-17,184,"A",1988-06-17
"476","USGS","07143375",1988-06-18,175,"A",1988-06-18
"477","USGS","07143375",1988-06-19,167,"A",1988-06-19
"478","USGS","07143375",1988-06-20,160,"A",1988-06-20
"479","USGS","07143375",1988-06-21,155,"A",1988-06-21
"480","USGS","07143375",1988-06-22,149,"A",1988-06-22
"481","USGS","07143375",1988-06-23,143,"A",1988-06-23
"482","USGS","07143375",1988-06-24,138,"A",1988-06-24
"483","USGS","07143375",1988-06-25,133,"A",1988-06-25
"484","USGS","07143375",1988-06-26,142,"A",1988-06-26
"485","USGS","07143375",1988-06-27,149,"A",1988-06-27
"486","USGS","07143375",1988-06-28,170,"A",1988-06-28
"487","USGS","07143375",1988-06-29,154,"A",1988-06-29
"488","USGS","07143375",1988-06-30,134,"A",1988-06-30
"489","USGS","07143375",1988-07-01,165,"A",1988-07-01
"490","USGS","07143375",1988-07-02,138,"A",1988-07-02
"491","USGS","07143375",1988-07-03,134,"A",1988-07-03
"492","USGS","07143375",1988-07-04,125,"A",1988-07-04
"493","USGS","07143375",1988-07-05,117,"A",1988-07-05
"494","USGS","07143375",1988-07-06,112,"A",1988-07-06
"495","USGS","07143375",1988-07-07,108,"A",1988-07-07
"496","USGS","07143375",1988-07-08,106,"A",1988-07-08
"497","USGS","07143375",1988-07-09,109,"A",1988-07-09
"498","USGS","07143375",1988-07-10,120,"A",1988-07-10
"499","USGS","07143375",1988-07-11,145,"A",1988-07-11
"500","USGS","07143375",1988-07-12,133,"A",1988-07-12
"501","USGS","07143375",1988-07-13,144,"A",1988-07-13
"502","USGS","07143375",1988-07-14,142,"A",1988-07-14
"503","USGS","07143375",1988-07-15,115,"A",1988-07-15
"504","USGS","07143375",1988-07-16,130,"A",1988-07-16
"505","USGS","07143375",1988-07-17,248,"A",1988-07-17
"506","USGS","07143375",1988-07-18,1420,"A",1988-07-18
"507","USGS","07143375",1988-07-19,831,"A",1988-07-19
"508","USGS","07143375",1988-07-20,436,"A",1988-07-20
"509","USGS","07143375",1988-07-21,288,"A",1988-07-21
"510","USGS","07143375",1988-07-22,211,"A",1988-07-22
"511","USGS","07143375",1988-07-23,172,"A",1988-07-23
"512","USGS","07143375",1988-07-24,157,"A",1988-07-24
"513","USGS","07143375",1988-07-25,150,"A",1988-07-25
"514","USGS","07143375",1988-07-26,147,"A",1988-07-26
"515","USGS","07143375",1988-07-27,141,"A",1988-07-27
"516","USGS","07143375",1988-07-28,136,"A",1988-07-28
"517","USGS","07143375",1988-07-29,146,"A",1988-07-29
"518","USGS","07143375",1988-07-30,138,"A",1988-07-30
"519","USGS","07143375",1988-07-31,128,"A",1988-07-31
"520","USGS","07143375",1988-08-01,120,"A",1988-08-01
"521","USGS","07143375",1988-08-02,110,"A",1988-08-02
"522","USGS","07143375",1988-08-03,105,"A",1988-08-03
"523","USGS","07143375",1988-08-04,104,"A",1988-08-04
"524","USGS","07143375",1988-08-05,133,"A",1988-08-05
"525","USGS","07143375",1988-08-06,118,"A",1988-08-06
"526","USGS","07143375",1988-08-07,107,"A",1988-08-07
"527","USGS","07143375",1988-08-08,99,"A",1988-08-08
"528","USGS","07143375",1988-08-09,103,"A",1988-08-09
"529","USGS","07143375",1988-08-10,109,"A",1988-08-10
"530","USGS","07143375",1988-08-11,116,"A",1988-08-11
"531","USGS","07143375",1988-08-12,99,"A",1988-08-12
"532","USGS","07143375",1988-08-13,94,"A",1988-08-13
"533","USGS","07143375",1988-08-14,90,"A",1988-08-14
"534","USGS","07143375",1988-08-15,86,"A",1988-08-15
"535","USGS","07143375",1988-08-16,85,"A",1988-08-16
"536","USGS","07143375",1988-08-17,80,"A",1988-08-17
"537","USGS","07143375",1988-08-18,80,"A",1988-08-18
"538","USGS","07143375",1988-08-19,83,"A",1988-08-19
"539","USGS","07143375",1988-08-20,117,"A",1988-08-20
"540","USGS","07143375",1988-08-21,273,"A",1988-08-21
"541","USGS","07143375",1988-08-22,128,"A",1988-08-22
"542","USGS","07143375",1988-08-23,101,"A",1988-08-23
"543","USGS","07143375",1988-08-24,99,"A",1988-08-24
"544","USGS","07143375",1988-08-25,91,"A",1988-08-25
"545","USGS","07143375",1988-08-26,82,"A",1988-08-26
"546","USGS","07143375",1988-08-27,85,"A",1988-08-27
"547","USGS","07143375",1988-08-28,96,"A",1988-08-28
"548","USGS","07143375",1988-08-29,88,"A",1988-08-29
"549","USGS","07143375",1988-08-30,79,"A",1988-08-30
"550","USGS","07143375",1988-08-31,76,"A",1988-08-31
"551","USGS","07143375",1988-09-01,75,"A",1988-09-01
"552","USGS","07143375",1988-09-02,73,"A",1988-09-02
"553","USGS","07143375",1988-09-03,72,"A",1988-09-03
"554","USGS","07143375",1988-09-04,68,"A",1988-09-04
"555","USGS","07143375",1988-09-05,66,"A",1988-09-05
"556","USGS","07143375",1988-09-06,64,"A",1988-09-06
"557","USGS","07143375",1988-09-07,62,"A",1988-09-07
"558","USGS","07143375",1988-09-08,59,"A",1988-09-08
"559","USGS","07143375",1988-09-09,59,"A",1988-09-09
"560","USGS","07143375",1988-09-10,59,"A",1988-09-10
"561","USGS","07143375",1988-09-11,57,"A",1988-09-11
"562","USGS","07143375",1988-09-12,54,"A",1988-09-12
"563","USGS","07143375",1988-09-13,54,"A",1988-09-13
"564","USGS","07143375",1988-09-14,55,"A",1988-09-14
"565","USGS","07143375",1988-09-15,63,"A",1988-09-15
"566","USGS","07143375",1988-09-16,72,"A",1988-09-16
"567","USGS","07143375",1988-09-17,66,"A",1988-09-17
"568","USGS","07143375",1988-09-18,63,"A",1988-09-18
"569","USGS","07143375",1988-09-19,65,"A",1988-09-19
"570","USGS","07143375",1988-09-20,60,"A",1988-09-20
"571","USGS","07143375",1988-09-21,55,"A",1988-09-21
"572","USGS","07143375",1988-09-22,53,"A",1988-09-22
"573","USGS","07143375",1988-09-23,58,"A",1988-09-23
"574","USGS","07143375",1988-09-24,62,"A",1988-09-24
"575","USGS","07143375",1988-09-25,62,"A",1988-09-25
"576","USGS","07143375",1988-09-26,58,"A",1988-09-26
"577","USGS","07143375",1988-09-27,54,"A",1988-09-27
"578","USGS","07143375",1988-09-28,53,"A",1988-09-28
"579","USGS","07143375",1988-09-29,52,"A",1988-09-29
"580","USGS","07143375",1988-09-30,54,"A",1988-09-30
"581","USGS","07143375",1988-10-01,56,"A",1988-10-01
"582","USGS","07143375",1988-10-02,57,"A",1988-10-02
"583","USGS","07143375",1988-10-03,55,"A",1988-10-03
"584","USGS","07143375",1988-10-04,52,"A",1988-10-04
"585","USGS","07143375",1988-10-05,54,"A",1988-10-05
"586","USGS","07143375",1988-10-06,61,"A",1988-10-06
"587","USGS","07143375",1988-10-07,67,"A",1988-10-07
"588","USGS","07143375",1988-10-08,68,"A",1988-10-08
"589","USGS","07143375",1988-10-09,69,"A",1988-10-09
"590","USGS","07143375",1988-10-10,63,"A",1988-10-10
"591","USGS","07143375",1988-10-11,59,"A",1988-10-11
"592","USGS","07143375",1988-10-12,56,"A",1988-10-12
"593","USGS","07143375",1988-10-13,55,"A",1988-10-13
"594","USGS","07143375",1988-10-14,53,"A",1988-10-14
"595","USGS","07143375",1988-10-15,53,"A",1988-10-15
"596","USGS","07143375",1988-10-16,54,"A",1988-10-16
"597","USGS","07143375",1988-10-17,52,"A",1988-10-17
"598","USGS","07143375",1988-10-18,49,"A",1988-10-18
"599","USGS","07143375",1988-10-19,51,"A",1988-10-19
"600","USGS","07143375",1988-10-20,54,"A",1988-10-20
"601","USGS","07143375",1988-10-21,56,"A",1988-10-21
"602","USGS","07143375",1988-10-22,57,"A",1988-10-22
"603","USGS","07143375",1988-10-23,55,"A",1988-10-23
"604","USGS","07143375",1988-10-24,51,"A",1988-10-24
"605","USGS","07143375",1988-10-25,51,"A",1988-10-25
"606","USGS","07143375",1988-10-26,52,"A",1988-10-26
"607","USGS","07143375",1988-10-27,52,"A",1988-10-27
"608","USGS","07143375",1988-10-28,50,"A",1988-10-28
"609","USGS","07143375",1988-10-29,51,"A",1988-10-29
"610","USGS","07143375",1988-10-30,52,"A",1988-10-30
"611","USGS","07143375",1988-10-31,54,"A",1988-10-31
"612","USGS","07143375",1988-11-01,54,"A",1988-11-01
"613","USGS","07143375",1988-11-02,53,"A",1988-11-02
"614","USGS","07143375",1988-11-03,56,"A",1988-11-03
"615","USGS","07143375",1988-11-04,56,"A",1988-11-04
"616","USGS","07143375",1988-11-05,53,"A",1988-11-05
"617","USGS","07143375",1988-11-06,53,"A",1988-11-06
"618","USGS","07143375",1988-11-07,55,"A",1988-11-07
"619","USGS","07143375",1988-11-08,55,"A",1988-11-08
"620","USGS","07143375",1988-11-09,57,"A",1988-11-09
"621","USGS","07143375",1988-11-10,56,"A",1988-11-10
"622","USGS","07143375",1988-11-11,59,"A",1988-11-11
"623","USGS","07143375",1988-11-12,60,"A",1988-11-12
"624","USGS","07143375",1988-11-13,56,"A",1988-11-13
"625","USGS","07143375",1988-11-14,58,"A",1988-11-14
"626","USGS","07143375",1988-11-15,70,"A",1988-11-15
"627","USGS","07143375",1988-11-16,74,"A",1988-11-16
"628","USGS","07143375",1988-11-17,67,"A",1988-11-17
"629","USGS","07143375",1988-11-18,66,"A",1988-11-18
"630","USGS","07143375",1988-11-19,63,"A",1988-11-19
"631","USGS","07143375",1988-11-20,69,"A",1988-11-20
"632","USGS","07143375",1988-11-21,69,"A",1988-11-21
"633","USGS","07143375",1988-11-22,67,"A",1988-11-22
"634","USGS","07143375",1988-11-23,68,"A",1988-11-23
"635","USGS","07143375",1988-11-24,69,"A",1988-11-24
"636","USGS","07143375",1988-11-25,68,"A",1988-11-25
"637","USGS","07143375",1988-11-26,67,"A",1988-11-26
"638","USGS","07143375",1988-11-27,66,"A",1988-11-27
"639","USGS","07143375",1988-11-28,63,"A",1988-11-28
"640","USGS","07143375",1988-11-29,70,"A",1988-11-29
"641","USGS","07143375",1988-11-30,67,"A",1988-11-30
"642","USGS","07143375",1988-12-01,67,"A",1988-12-01
"643","USGS","07143375",1988-12-02,68,"A",1988-12-02
"644","USGS","07143375",1988-12-03,69,"A",1988-12-03
"645","USGS","07143375",1988-12-04,66,"A",1988-12-04
"646","USGS","07143375",1988-12-05,65,"A",1988-12-05
"647","USGS","07143375",1988-12-06,69,"A",1988-12-06
"648","USGS","07143375",1988-12-07,69,"A",1988-12-07
"649","USGS","07143375",1988-12-08,65,"A",1988-12-08
"650","USGS","07143375",1988-12-09,61,"A",1988-12-09
"651","USGS","07143375",1988-12-10,69,"A",1988-12-10
"652","USGS","07143375",1988-12-11,63,"A",1988-12-11
"653","USGS","07143375",1988-12-12,68,"A",1988-12-12
"654","USGS","07143375",1988-12-13,71,"A",1988-12-13
"655","USGS","07143375",1988-12-14,68,"A",1988-12-14
"656","USGS","07143375",1988-12-15,65,"A",1988-12-15
"657","USGS","07143375",1988-12-16,60,"A",1988-12-16
"658","USGS","07143375",1988-12-17,67,"A",1988-12-17
"659","USGS","07143375",1988-12-18,65,"A",1988-12-18
"660","USGS","07143375",1988-12-19,67,"A",1988-12-19
"661","USGS","07143375",1988-12-20,66,"A",1988-12-20
"662","USGS","07143375",1988-12-21,65,"A",1988-12-21
"663","USGS","07143375",1988-12-22,68,"A",1988-12-22
"664","USGS","07143375",1988-12-23,64,"A",1988-12-23
"665","USGS","07143375",1988-12-24,63,"A",1988-12-24
"666","USGS","07143375",1988-12-25,63,"A",1988-12-25
"667","USGS","07143375",1988-12-26,69,"A",1988-12-26
"668","USGS","07143375",1988-12-27,69,"A",1988-12-27
"669","USGS","07143375",1988-12-28,55,"A",1988-12-28
"670","USGS","07143375",1988-12-29,59,"A",1988-12-29
"671","USGS","07143375",1988-12-30,67,"A",1988-12-30
"672","USGS","07143375",1988-12-31,66,"A",1988-12-31
"673","USGS","07143375",1989-01-01,66,"A",1989-01-01
"674","USGS","07143375",1989-01-02,64,"A",1989-01-02
"675","USGS","07143375",1989-01-03,65,"A",1989-01-03
"676","USGS","07143375",1989-01-04,65,"A",1989-01-04
"677","USGS","07143375",1989-01-05,67,"A",1989-01-05
"678","USGS","07143375",1989-01-06,66,"A",1989-01-06
"679","USGS","07143375",1989-01-07,64,"A",1989-01-07
"680","USGS","07143375",1989-01-08,50,"A e",1989-01-08
"681","USGS","07143375",1989-01-09,45,"A e",1989-01-09
"682","USGS","07143375",1989-01-10,60,"A e",1989-01-10
"683","USGS","07143375",1989-01-11,80,"A e",1989-01-11
"684","USGS","07143375",1989-01-12,73,"A",1989-01-12
"685","USGS","07143375",1989-01-13,70,"A e",1989-01-13
"686","USGS","07143375",1989-01-14,65,"A e",1989-01-14
"687","USGS","07143375",1989-01-15,67,"A",1989-01-15
"688","USGS","07143375",1989-01-16,68,"A",1989-01-16
"689","USGS","07143375",1989-01-17,67,"A",1989-01-17
"690","USGS","07143375",1989-01-18,67,"A",1989-01-18
"691","USGS","07143375",1989-01-19,69,"A",1989-01-19
"692","USGS","07143375",1989-01-20,67,"A",1989-01-20
"693","USGS","07143375",1989-01-21,67,"A",1989-01-21
"694","USGS","07143375",1989-01-22,68,"A",1989-01-22
"695","USGS","07143375",1989-01-23,67,"A",1989-01-23
"696","USGS","07143375",1989-01-24,67,"A",1989-01-24
"697","USGS","07143375",1989-01-25,74,"A",1989-01-25
"698","USGS","07143375",1989-01-26,69,"A",1989-01-26
"699","USGS","07143375",1989-01-27,71,"A",1989-01-27
"700","USGS","07143375",1989-01-28,80,"A",1989-01-28
"701","USGS","07143375",1989-01-29,76,"A",1989-01-29
"702","USGS","07143375",1989-01-30,73,"A",1989-01-30
"703","USGS","07143375",1989-01-31,75,"A",1989-01-31
"704","USGS","07143375",1989-02-01,71,"A",1989-02-01
"705","USGS","07143375",1989-02-02,60,"A e",1989-02-02
"706","USGS","07143375",1989-02-03,50,"A e",1989-02-03
"707","USGS","07143375",1989-02-04,50,"A e",1989-02-04
"708","USGS","07143375",1989-02-05,50,"A e",1989-02-05
"709","USGS","07143375",1989-02-06,52,"A e",1989-02-06
"710","USGS","07143375",1989-02-07,54,"A e",1989-02-07
"711","USGS","07143375",1989-02-08,56,"A e",1989-02-08
"712","USGS","07143375",1989-02-09,60,"A e",1989-02-09
"713","USGS","07143375",1989-02-10,65,"A e",1989-02-10
"714","USGS","07143375",1989-02-11,70,"A e",1989-02-11
"715","USGS","07143375",1989-02-12,72,"A e",1989-02-12
"716","USGS","07143375",1989-02-13,75,"A e",1989-02-13
"717","USGS","07143375",1989-02-14,100,"A e",1989-02-14
"718","USGS","07143375",1989-02-15,124,"A",1989-02-15
"719","USGS","07143375",1989-02-16,95,"A",1989-02-16
"720","USGS","07143375",1989-02-17,109,"A",1989-02-17
"721","USGS","07143375",1989-02-18,106,"A",1989-02-18
"722","USGS","07143375",1989-02-19,107,"A",1989-02-19
"723","USGS","07143375",1989-02-20,102,"A",1989-02-20
"724","USGS","07143375",1989-02-21,90,"A",1989-02-21
"725","USGS","07143375",1989-02-22,83,"A",1989-02-22
"726","USGS","07143375",1989-02-23,65,"A",1989-02-23
"727","USGS","07143375",1989-02-24,90,"A e",1989-02-24
"728","USGS","07143375",1989-02-25,85,"A",1989-02-25
"729","USGS","07143375",1989-02-26,81,"A",1989-02-26
"730","USGS","07143375",1989-02-27,80,"A",1989-02-27
"731","USGS","07143375",1989-02-28,78,"A",1989-02-28
"732","USGS","07143375",1989-03-01,76,"A",1989-03-01
"733","USGS","07143375",1989-03-02,77,"A",1989-03-02
"734","USGS","07143375",1989-03-03,79,"A",1989-03-03
"735","USGS","07143375",1989-03-04,70,"A e",1989-03-04
"736","USGS","07143375",1989-03-05,70,"A e",1989-03-05
"737","USGS","07143375",1989-03-06,75,"A e",1989-03-06
"738","USGS","07143375",1989-03-07,90,"A e",1989-03-07
"739","USGS","07143375",1989-03-08,105,"A",1989-03-08
"740","USGS","07143375",1989-03-09,87,"A",1989-03-09
"741","USGS","07143375",1989-03-10,83,"A",1989-03-10
"742","USGS","07143375",1989-03-11,81,"A",1989-03-11
"743","USGS","07143375",1989-03-12,78,"A",1989-03-12
"744","USGS","07143375",1989-03-13,75,"A",1989-03-13
"745","USGS","07143375",1989-03-14,74,"A",1989-03-14
"746","USGS","07143375",1989-03-15,70,"A",1989-03-15
"747","USGS","07143375",1989-03-16,71,"A",1989-03-16
"748","USGS","07143375",1989-03-17,70,"A",1989-03-17
"749","USGS","07143375",1989-03-18,66,"A",1989-03-18
"750","USGS","07143375",1989-03-19,68,"A",1989-03-19
"751","USGS","07143375",1989-03-20,73,"A",1989-03-20
"752","USGS","07143375",1989-03-21,70,"A",1989-03-21
"753","USGS","07143375",1989-03-22,69,"A",1989-03-22
"754","USGS","07143375",1989-03-23,68,"A",1989-03-23
"755","USGS","07143375",1989-03-24,66,"A",1989-03-24
"756","USGS","07143375",1989-03-25,66,"A",1989-03-25
"757","USGS","07143375",1989-03-26,66,"A",1989-03-26
"758","USGS","07143375",1989-03-27,80,"A",1989-03-27
"759","USGS","07143375",1989-03-28,90,"A",1989-03-28
"760","USGS","07143375",1989-03-29,85,"A",1989-03-29
"761","USGS","07143375",1989-03-30,107,"A",1989-03-30
"762","USGS","07143375",1989-03-31,93,"A",1989-03-31
"763","USGS","07143375",1989-04-01,89,"A",1989-04-01
"764","USGS","07143375",1989-04-02,84,"A",1989-04-02
"765","USGS","07143375",1989-04-03,82,"A",1989-04-03
"766","USGS","07143375",1989-04-04,79,"A",1989-04-04
"767","USGS","07143375",1989-04-05,74,"A",1989-04-05
"768","USGS","07143375",1989-04-06,72,"A",1989-04-06
"769","USGS","07143375",1989-04-07,70,"A",1989-04-07
"770","USGS","07143375",1989-04-08,68,"A",1989-04-08
"771","USGS","07143375",1989-04-09,66,"A",1989-04-09
"772","USGS","07143375",1989-04-10,68,"A",1989-04-10
"773","USGS","07143375",1989-04-11,65,"A",1989-04-11
"774","USGS","07143375",1989-04-12,65,"A",1989-04-12
"775","USGS","07143375",1989-04-13,66,"A",1989-04-13
"776","USGS","07143375",1989-04-14,65,"A",1989-04-14
"777","USGS","07143375",1989-04-15,65,"A",1989-04-15
"778","USGS","07143375",1989-04-16,63,"A",1989-04-16
"779","USGS","07143375",1989-04-17,62,"A",1989-04-17
"780","USGS","07143375",1989-04-18,62,"A",1989-04-18
"781","USGS","07143375",1989-04-19,61,"A",1989-04-19
"782","USGS","07143375",1989-04-20,61,"A",1989-04-20
"783","USGS","07143375",1989-04-21,60,"A",1989-04-21
"784","USGS","07143375",1989-04-22,58,"A",1989-04-22
"785","USGS","07143375",1989-04-23,56,"A",1989-04-23
"786","USGS","07143375",1989-04-24,56,"A",1989-04-24
"787","USGS","07143375",1989-04-25,56,"A",1989-04-25
"788","USGS","07143375",1989-04-26,54,"A",1989-04-26
"789","USGS","07143375",1989-04-27,53,"A",1989-04-27
"790","USGS","07143375",1989-04-28,50,"A",1989-04-28
"791","USGS","07143375",1989-04-29,48,"A",1989-04-29
"792","USGS","07143375",1989-04-30,50,"A",1989-04-30
"793","USGS","07143375",1989-05-01,49,"A",1989-05-01
"794","USGS","07143375",1989-05-02,48,"A",1989-05-02
"795","USGS","07143375",1989-05-03,49,"A",1989-05-03
"796","USGS","07143375",1989-05-04,50,"A",1989-05-04
"797","USGS","07143375",1989-05-05,47,"A",1989-05-05
"798","USGS","07143375",1989-05-06,44,"A",1989-05-06
"799","USGS","07143375",1989-05-07,44,"A",1989-05-07
"800","USGS","07143375",1989-05-08,42,"A",1989-05-08
"801","USGS","07143375",1989-05-09,41,"A",1989-05-09
"802","USGS","07143375",1989-05-10,38,"A",1989-05-10
"803","USGS","07143375",1989-05-11,39,"A",1989-05-11
"804","USGS","07143375",1989-05-12,44,"A",1989-05-12
"805","USGS","07143375",1989-05-13,50,"A",1989-05-13
"806","USGS","07143375",1989-05-14,49,"A",1989-05-14
"807","USGS","07143375",1989-05-15,51,"A",1989-05-15
"808","USGS","07143375",1989-05-16,59,"A",1989-05-16
"809","USGS","07143375",1989-05-17,78,"A",1989-05-17
"810","USGS","07143375",1989-05-18,118,"A",1989-05-18
"811","USGS","07143375",1989-05-19,239,"A",1989-05-19
"812","USGS","07143375",1989-05-20,298,"A",1989-05-20
"813","USGS","07143375",1989-05-21,326,"A",1989-05-21
"814","USGS","07143375",1989-05-22,525,"A",1989-05-22
"815","USGS","07143375",1989-05-23,639,"A",1989-05-23
"816","USGS","07143375",1989-05-24,602,"A",1989-05-24
"817","USGS","07143375",1989-05-25,407,"A",1989-05-25
"818","USGS","07143375",1989-05-26,283,"A",1989-05-26
"819","USGS","07143375",1989-05-27,220,"A",1989-05-27
"820","USGS","07143375",1989-05-28,198,"A",1989-05-28
"821","USGS","07143375",1989-05-29,176,"A",1989-05-29
"822","USGS","07143375",1989-05-30,153,"A",1989-05-30
"823","USGS","07143375",1989-05-31,144,"A",1989-05-31
"824","USGS","07143375",1989-06-01,156,"A",1989-06-01
"825","USGS","07143375",1989-06-02,135,"A",1989-06-02
"826","USGS","07143375",1989-06-03,138,"A",1989-06-03
"827","USGS","07143375",1989-06-04,216,"A",1989-06-04
"828","USGS","07143375",1989-06-05,824,"A",1989-06-05
"829","USGS","07143375",1989-06-06,1230,"A",1989-06-06
"830","USGS","07143375",1989-06-07,939,"A",1989-06-07
"831","USGS","07143375",1989-06-08,590,"A",1989-06-08
"832","USGS","07143375",1989-06-09,429,"A",1989-06-09
"833","USGS","07143375",1989-06-10,332,"A",1989-06-10
"834","USGS","07143375",1989-06-11,703,"A",1989-06-11
"835","USGS","07143375",1989-06-12,4560,"A",1989-06-12
"836","USGS","07143375",1989-06-13,1960,"A",1989-06-13
