"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","06919500",1924-07-27,141,"A",1924-07-27
"464","USGS","06919500",1924-07-28,116,"A",1924-07-28
"465","USGS","06919500",1924-07-29,97,"A",1924-07-29
"466","USGS","06919500",1924-07-30,92,"A",1924-07-30
"467","USGS","06919500",1924-07-31,230,"A",1924-07-31
"468","USGS","06919500",1924-08-01,1640,"A",1924-08-01
"469","USGS","06919500",1924-08-02,284,"A",1924-08-02
"470","USGS","06919500",1924-08-03,203,"A",1924-08-03
"471","USGS","06919500",1924-08-04,124,"A",1924-08-04
"472","USGS","06919500",1924-08-05,88,"A",1924-08-05
"473","USGS","06919500",1924-08-06,672,"A",1924-08-06
"474","USGS","06919500",1924-08-07,1060,"A",1924-08-07
"475","USGS","06919500",1924-08-08,356,"A",1924-08-08
"476","USGS","06919500",1924-08-09,203,"A",1924-08-09
"477","USGS","06919500",1924-08-10,890,"A",1924-08-10
"478","USGS","06919500",1924-08-11,1200,"A",1924-08-11
"479","USGS","06919500",1924-08-12,1800,"A",1924-08-12
"480","USGS","06919500",1924-08-13,970,"A",1924-08-13
"481","USGS","06919500",1924-08-14,338,"A",1924-08-14
"482","USGS","06919500",1924-08-15,230,"A",1924-08-15
"483","USGS","06919500",1924-08-16,500,"A",1924-08-16
"484","USGS","06919500",1924-08-17,1500,"A",1924-08-17
"485","USGS","06919500",1924-08-18,400,"A",1924-08-18
"486","USGS","06919500",1924-08-19,356,"A",1924-08-19
"487","USGS","06919500",1924-08-20,248,"A",1924-08-20
"488","USGS","06919500",1924-08-21,194,"A",1924-08-21
"489","USGS","06919500",1924-08-22,102,"A",1924-08-22
"490","USGS","06919500",1924-08-23,124,"A",1924-08-23
"491","USGS","06919500",1924-08-24,108,"A",1924-08-24
"492","USGS","06919500",1924-08-25,98,"A",1924-08-25
"493","USGS","06919500",1924-08-26,82,"A",1924-08-26
"494","USGS","06919500",1924-08-27,68,"A",1924-08-27
"495","USGS","06919500",1924-08-28,59,"A",1924-08-28
"496","USGS","06919500",1924-08-29,58,"A",1924-08-29
"497","USGS","06919500",1924-08-30,45,"A",1924-08-30
"498","USGS","06919500",1924-08-31,38,"A",1924-08-31
"499","USGS","06919500",1924-09-01,320,"A",1924-09-01
"500","USGS","06919500",1924-09-02,230,"A",1924-09-02
"501","USGS","06919500",1924-09-03,86,"A",1924-09-03
"502","USGS","06919500",1924-09-04,58,"A",1924-09-04
"503","USGS","06919500",1924-09-05,43,"A",1924-09-05
"504","USGS","06919500",1924-09-06,35,"A",1924-09-06
"505","USGS","06919500",1924-09-07,30,"A",1924-09-07
"506","USGS","06919500",1924-09-08,25,"A",1924-09-08
"507","USGS","06919500",1924-09-09,21,"A",1924-09-09
"508","USGS","06919500",1924-09-10,16,"A",1924-09-10
"509","USGS","06919500",1924-09-11,16,"A",1924-09-11
"510","USGS","06919500",1924-09-12,15,"A",1924-09-12
"511","USGS","06919500",1924-09-13,14,"A",1924-09-13
"512","USGS","06919500",1924-09-14,12,"A",1924-09-14
"513","USGS","06919500",1924-09-15,12,"A",1924-09-15
"514","USGS","06919500",1924-09-16,12,"A",1924-09-16
"515","USGS","06919500",1924-09-17,12,"A",1924-09-17
"516","USGS","06919500",1924-09-18,12,"A",1924-09-18
"517","USGS","06919500",1924-09-19,83,"A",1924-09-19
"518","USGS","06919500",1924-09-20,1080,"A",1924-09-20
"519","USGS","06919500",1924-09-21,266,"A",1924-09-21
"520","USGS","06919500",1924-09-22,501,"A",1924-09-22
"521","USGS","06919500",1924-09-23,158,"A",1924-09-23
"522","USGS","06919500",1924-09-24,76,"A",1924-09-24
"523","USGS","06919500",1924-09-25,47,"A",1924-09-25
"524","USGS","06919500",1924-09-26,40,"A",1924-09-26
"525","USGS","06919500",1924-09-27,35,"A",1924-09-27
"526","USGS","06919500",1924-09-28,31,"A",1924-09-28
"527","USGS","06919500",1924-09-29,28,"A",1924-09-29
"528","USGS","06919500",1924-09-30,24,"A",1924-09-30
"529","USGS","06919500",1924-10-01,25,"A",1924-10-01
"530","USGS","06919500",1924-10-02,20,"A",1924-10-02
"531","USGS","06919500",1924-10-03,18,"A",1924-10-03
"532","USGS","06919500",1924-10-04,53,"A",1924-10-04
"533","USGS","06919500",1924-10-05,22,"A",1924-10-05
"534","USGS","06919500",1924-10-06,76,"A",1924-10-06
"535","USGS","06919500",1924-10-07,102,"A",1924-10-07
"536","USGS","06919500",1924-10-08,62,"A",1924-10-08
"537","USGS","06919500",1924-10-09,71,"A",1924-10-09
"538","USGS","06919500",1924-10-10,185,"A",1924-10-10
"539","USGS","06919500",1924-10-11,203,"A",1924-10-11
"540","USGS","06919500",1924-10-12,105,"A",1924-10-12
"541","USGS","06919500",1924-10-13,80,"A",1924-10-13
"542","USGS","06919500",1924-10-14,59,"A",1924-10-14
"543","USGS","06919500",1924-10-15,40,"A",1924-10-15
"544","USGS","06919500",1924-10-16,31,"A",1924-10-16
"545","USGS","06919500",1924-10-17,28,"A",1924-10-17
"546","USGS","06919500",1924-10-18,25,"A",1924-10-18
"547","USGS","06919500",1924-10-19,22,"A",1924-10-19
"548","USGS","06919500",1924-10-20,19,"A",1924-10-20
"549","USGS","06919500",1924-10-21,18,"A",1924-10-21
"550","USGS","06919500",1924-10-22,10,"A",1924-10-22
"551","USGS","06919500",1924-10-23,15,"A",1924-10-23
"552","USGS","06919500",1924-10-24,14,"A",1924-10-24
"553","USGS","06919500",1924-10-25,12,"A",1924-10-25
"554","USGS","06919500",1924-10-26,10,"A",1924-10-26
"555","USGS","06919500",1924-10-27,8,"A",1924-10-27
"556","USGS","06919500",1924-10-28,10,"A",1924-10-28
"557","USGS","06919500",1924-10-29,9,"A",1924-10-29
"558","USGS","06919500",1924-10-30,9,"A",1924-10-30
"559","USGS","06919500",1924-10-31,8,"A",1924-10-31
"560","USGS","06919500",1924-11-01,8,"A",1924-11-01
"561","USGS","06919500",1924-11-02,8,"A",1924-11-02
"562","USGS","06919500",1924-11-03,6,"A",1924-11-03
"563","USGS","06919500",1924-11-04,5,"A",1924-11-04
"564","USGS","06919500",1924-11-05,4,"A",1924-11-05
"565","USGS","06919500",1924-11-06,3,"A",1924-11-06
"566","USGS","06919500",1924-11-07,4,"A",1924-11-07
"567","USGS","06919500",1924-11-08,5,"A",1924-11-08
"568","USGS","06919500",1924-11-09,4,"A",1924-11-09
"569","USGS","06919500",1924-11-10,8,"A",1924-11-10
"570","USGS","06919500",1924-11-11,11,"A",1924-11-11
"571","USGS","06919500",1924-11-12,16,"A",1924-11-12
"572","USGS","06919500",1924-11-13,28,"A",1924-11-13
"573","USGS","06919500",1924-11-14,167,"A",1924-11-14
"574","USGS","06919500",1924-11-15,1640,"A",1924-11-15
"575","USGS","06919500",1924-11-16,1040,"A",1924-11-16
"576","USGS","06919500",1924-11-17,482,"A",1924-11-17
"577","USGS","06919500",1924-11-18,284,"A",1924-11-18
"578","USGS","06919500",1924-11-19,212,"A",1924-11-19
"579","USGS","06919500",1924-11-20,176,"A",1924-11-20
"580","USGS","06919500",1924-11-21,150,"A",1924-11-21
"581","USGS","06919500",1924-11-22,124,"A",1924-11-22
"582","USGS","06919500",1924-11-23,108,"A",1924-11-23
"583","USGS","06919500",1924-11-24,95,"A",1924-11-24
"584","USGS","06919500",1924-11-25,86,"A",1924-11-25
"585","USGS","06919500",1924-11-26,76,"A",1924-11-26
"586","USGS","06919500",1924-11-27,66,"A",1924-11-27
"587","USGS","06919500",1924-11-28,65,"A",1924-11-28
"588","USGS","06919500",1924-11-29,59,"A",1924-11-29
"589","USGS","06919500",1924-11-30,52,"A",1924-11-30
"590","USGS","06919500",1924-12-01,48,"A",1924-12-01
"591","USGS","06919500",1924-12-02,45,"A",1924-12-02
"592","USGS","06919500",1924-12-03,43,"A",1924-12-03
"593","USGS","06919500",1924-12-04,40,"A",1924-12-04
"594","USGS","06919500",1924-12-05,44,"A",1924-12-05
"595","USGS","06919500",1924-12-06,47,"A",1924-12-06
"596","USGS","06919500",1924-12-07,84,"A",1924-12-07
"597","USGS","06919500",1924-12-08,64,"A",1924-12-08
"598","USGS","06919500",1924-12-09,53,"A",1924-12-09
"599","USGS","06919500",1924-12-10,43,"A",1924-12-10
"600","USGS","06919500",1924-12-11,39,"A",1924-12-11
"601","USGS","06919500",1924-12-12,37,"A",1924-12-12
"602","USGS","06919500",1924-12-13,39,"A",1924-12-13
"603","USGS","06919500",1924-12-14,37,"A",1924-12-14
"604","USGS","06919500",1924-12-15,37,"A",1924-12-15
"605","USGS","06919500",1924-12-16,33,"A",1924-12-16
"606","USGS","06919500",1924-12-17,221,"A",1924-12-17
"607","USGS","06919500",1924-12-18,428,"A",1924-12-18
"608","USGS","06919500",1924-12-19,284,"A",1924-12-19
"609","USGS","06919500",1924-12-20,338,"A",1924-12-20
"610","USGS","06919500",1924-12-21,230,"A",1924-12-21
"611","USGS","06919500",1924-12-22,158,"A",1924-12-22
"612","USGS","06919500",1924-12-23,124,"A",1924-12-23
"613","USGS","06919500",1924-12-24,92,"A",1924-12-24
"614","USGS","06919500",1924-12-25,62,"A",1924-12-25
"615","USGS","06919500",1924-12-26,62,"A",1924-12-26
"616","USGS","06919500",1924-12-27,47,"A",1924-12-27
"617","USGS","06919500",1924-12-28,47,"A",1924-12-28
"618","USGS","06919500",1924-12-29,47,"A",1924-12-29
"619","USGS","06919500",1924-12-30,47,"A",1924-12-30
"620","USGS","06919500",1924-12-31,47,"A",1924-12-31
"621","USGS","06919500",1925-01-01,47,"A",1925-01-01
"622","USGS","06919500",1925-01-02,47,"A",1925-01-02
"623","USGS","06919500",1925-01-03,62,"A",1925-01-03
"624","USGS","06919500",1925-01-04,59,"A",1925-01-04
"625","USGS","06919500",1925-01-05,62,"A",1925-01-05
"626","USGS","06919500",1925-01-06,52,"A",1925-01-06
"627","USGS","06919500",1925-01-07,71,"A",1925-01-07
"628","USGS","06919500",1925-01-08,89,"A",1925-01-08
"629","USGS","06919500",1925-01-09,116,"A",1925-01-09
"630","USGS","06919500",1925-01-10,150,"A",1925-01-10
"631","USGS","06919500",1925-01-11,176,"A",1925-01-11
"632","USGS","06919500",1925-01-12,158,"A",1925-01-12
"633","USGS","06919500",1925-01-13,124,"A",1925-01-13
"634","USGS","06919500",1925-01-14,124,"A",1925-01-14
"635","USGS","06919500",1925-01-15,95,"A",1925-01-15
"636","USGS","06919500",1925-01-16,124,"A",1925-01-16
"637","USGS","06919500",1925-01-17,446,"A",1925-01-17
"638","USGS","06919500",1925-01-18,482,"A",1925-01-18
"639","USGS","06919500",1925-01-19,284,"A",1925-01-19
"640","USGS","06919500",1925-01-20,266,"A",1925-01-20
"641","USGS","06919500",1925-01-21,302,"A",1925-01-21
"642","USGS","06919500",1925-01-22,672,"A",1925-01-22
"643","USGS","06919500",1925-01-23,1060,"A",1925-01-23
"644","USGS","06919500",1925-01-24,1480,"A",1925-01-24
"645","USGS","06919500",1925-01-25,2420,"A",1925-01-25
"646","USGS","06919500",1925-01-26,2030,"A",1925-01-26
"647","USGS","06919500",1925-01-27,990,"A",1925-01-27
"648","USGS","06919500",1925-01-28,615,"A",1925-01-28
"649","USGS","06919500",1925-01-29,539,"A",1925-01-29
"650","USGS","06919500",1925-01-30,374,"A",1925-01-30
"651","USGS","06919500",1925-01-31,520,"A",1925-01-31
"652","USGS","06919500",1925-02-01,1550,"A",1925-02-01
"653","USGS","06919500",1925-02-02,1080,"A",1925-02-02
"654","USGS","06919500",1925-02-03,596,"A",1925-02-03
"655","USGS","06919500",1925-02-04,501,"A",1925-02-04
"656","USGS","06919500",1925-02-05,558,"A",1925-02-05
"657","USGS","06919500",1925-02-06,691,"A",1925-02-06
"658","USGS","06919500",1925-02-07,596,"A",1925-02-07
"659","USGS","06919500",1925-02-08,710,"A",1925-02-08
"660","USGS","06919500",1925-02-09,1440,"A",1925-02-09
"661","USGS","06919500",1925-02-10,870,"A",1925-02-10
"662","USGS","06919500",1925-02-11,596,"A",1925-02-11
"663","USGS","06919500",1925-02-12,464,"A",1925-02-12
"664","USGS","06919500",1925-02-13,410,"A",1925-02-13
"665","USGS","06919500",1925-02-14,356,"A",1925-02-14
"666","USGS","06919500",1925-02-15,302,"A",1925-02-15
"667","USGS","06919500",1925-02-16,266,"A",1925-02-16
"668","USGS","06919500",1925-02-17,230,"A",1925-02-17
"669","USGS","06919500",1925-02-18,212,"A",1925-02-18
"670","USGS","06919500",1925-02-19,194,"A",1925-02-19
"671","USGS","06919500",1925-02-20,176,"A",1925-02-20
"672","USGS","06919500",1925-02-21,194,"A",1925-02-21
"673","USGS","06919500",1925-02-22,374,"A",1925-02-22
"674","USGS","06919500",1925-02-23,770,"A",1925-02-23
"675","USGS","06919500",1925-02-24,577,"A",1925-02-24
"676","USGS","06919500",1925-02-25,392,"A",1925-02-25
"677","USGS","06919500",1925-02-26,302,"A",1925-02-26
"678","USGS","06919500",1925-02-27,248,"A",1925-02-27
"679","USGS","06919500",1925-02-28,221,"A",1925-02-28
"680","USGS","06919500",1925-03-01,203,"A",1925-03-01
"681","USGS","06919500",1925-03-02,194,"A",1925-03-02
"682","USGS","06919500",1925-03-03,176,"A",1925-03-03
"683","USGS","06919500",1925-03-04,176,"A",1925-03-04
"684","USGS","06919500",1925-03-05,167,"A",1925-03-05
"685","USGS","06919500",1925-03-06,150,"A",1925-03-06
"686","USGS","06919500",1925-03-07,141,"A",1925-03-07
"687","USGS","06919500",1925-03-08,124,"A",1925-03-08
"688","USGS","06919500",1925-03-09,116,"A",1925-03-09
"689","USGS","06919500",1925-03-10,108,"A",1925-03-10
"690","USGS","06919500",1925-03-11,102,"A",1925-03-11
"691","USGS","06919500",1925-03-12,92,"A",1925-03-12
"692","USGS","06919500",1925-03-13,356,"A",1925-03-13
"693","USGS","06919500",1925-03-14,2550,"A",1925-03-14
"694","USGS","06919500",1925-03-15,830,"A",1925-03-15
"695","USGS","06919500",1925-03-16,558,"A",1925-03-16
"696","USGS","06919500",1925-03-17,446,"A",1925-03-17
"697","USGS","06919500",1925-03-18,1370,"A",1925-03-18
"698","USGS","06919500",1925-03-19,5270,"A",1925-03-19
"699","USGS","06919500",1925-03-20,2450,"A",1925-03-20
"700","USGS","06919500",1925-03-21,850,"A",1925-03-21
"701","USGS","06919500",1925-03-22,615,"A",1925-03-22
"702","USGS","06919500",1925-03-23,482,"A",1925-03-23
"703","USGS","06919500",1925-03-24,410,"A",1925-03-24
"704","USGS","06919500",1925-03-25,338,"A",1925-03-25
"705","USGS","06919500",1925-03-26,320,"A",1925-03-26
"706","USGS","06919500",1925-03-27,284,"A",1925-03-27
"707","USGS","06919500",1925-03-28,266,"A",1925-03-28
"708","USGS","06919500",1925-03-29,221,"A",1925-03-29
"709","USGS","06919500",1925-03-30,194,"A",1925-03-30
"710","USGS","06919500",1925-03-31,176,"A",1925-03-31
"711","USGS","06919500",1925-04-01,158,"A",1925-04-01
"712","USGS","06919500",1925-04-02,356,"A",1925-04-02
"713","USGS","06919500",1925-04-03,1400,"A",1925-04-03
"714","USGS","06919500",1925-04-04,3980,"A",1925-04-04
"715","USGS","06919500",1925-04-05,1590,"A",1925-04-05
"716","USGS","06919500",1925-04-06,672,"A",1925-04-06
"717","USGS","06919500",1925-04-07,501,"A",1925-04-07
"718","USGS","06919500",1925-04-08,392,"A",1925-04-08
"719","USGS","06919500",1925-04-09,501,"A",1925-04-09
"720","USGS","06919500",1925-04-10,596,"A",1925-04-10
"721","USGS","06919500",1925-04-11,428,"A",1925-04-11
"722","USGS","06919500",1925-04-12,338,"A",1925-04-12
"723","USGS","06919500",1925-04-13,320,"A",1925-04-13
"724","USGS","06919500",1925-04-14,446,"A",1925-04-14
"725","USGS","06919500",1925-04-15,302,"A",1925-04-15
"726","USGS","06919500",1925-04-16,392,"A",1925-04-16
"727","USGS","06919500",1925-04-17,910,"A",1925-04-17
"728","USGS","06919500",1925-04-18,501,"A",1925-04-18
"729","USGS","06919500",1925-04-19,410,"A",1925-04-19
"730","USGS","06919500",1925-04-20,320,"A",1925-04-20
"731","USGS","06919500",1925-04-21,248,"A",1925-04-21
"732","USGS","06919500",1925-04-22,212,"A",1925-04-22
"733","USGS","06919500",1925-04-23,185,"A",1925-04-23
"734","USGS","06919500",1925-04-24,158,"A",1925-04-24
"735","USGS","06919500",1925-04-25,150,"A",1925-04-25
"736","USGS","06919500",1925-04-26,141,"A",1925-04-26
"737","USGS","06919500",1925-04-27,124,"A",1925-04-27
"738","USGS","06919500",1925-04-28,116,"A",1925-04-28
"739","USGS","06919500",1925-04-29,108,"A",1925-04-29
"740","USGS","06919500",1925-04-30,116,"A",1925-04-30
"741","USGS","06919500",1925-05-01,92,"A",1925-05-01
"742","USGS","06919500",1925-05-02,80,"A",1925-05-02
"743","USGS","06919500",1925-05-03,68,"A",1925-05-03
"744","USGS","06919500",1925-05-04,76,"A",1925-05-04
"745","USGS","06919500",1925-05-05,71,"A",1925-05-05
"746","USGS","06919500",1925-05-06,83,"A",1925-05-06
"747","USGS","06919500",1925-05-07,59,"A",1925-05-07
"748","USGS","06919500",1925-05-08,53,"A",1925-05-08
"749","USGS","06919500",1925-05-09,56,"A",1925-05-09
"750","USGS","06919500",1925-05-10,320,"A",1925-05-10
"751","USGS","06919500",1925-05-11,302,"A",1925-05-11
"752","USGS","06919500",1925-05-12,132,"A",1925-05-12
"753","USGS","06919500",1925-05-13,338,"A",1925-05-13
"754","USGS","06919500",1925-05-14,558,"A",1925-05-14
"755","USGS","06919500",1925-05-15,338,"A",1925-05-15
"756","USGS","06919500",1925-05-16,577,"A",1925-05-16
"757","USGS","06919500",1925-05-17,501,"A",1925-05-17
"758","USGS","06919500",1925-05-18,221,"A",1925-05-18
"759","USGS","06919500",1925-05-19,150,"A",1925-05-19
"760","USGS","06919500",1925-05-20,124,"A",1925-05-20
"761","USGS","06919500",1925-05-21,100,"A",1925-05-21
"762","USGS","06919500",1925-05-22,83,"A",1925-05-22
"763","USGS","06919500",1925-05-23,65,"A",1925-05-23
"764","USGS","06919500",1925-05-24,103,"A",1925-05-24
"765","USGS","06919500",1925-05-25,176,"A",1925-05-25
"766","USGS","06919500",1925-05-26,132,"A",1925-05-26
"767","USGS","06919500",1925-05-27,74,"A",1925-05-27
"768","USGS","06919500",1925-05-28,59,"A",1925-05-28
"769","USGS","06919500",1925-05-29,48,"A",1925-05-29
"770","USGS","06919500",1925-05-30,44,"A",1925-05-30
"771","USGS","06919500",1925-05-31,34,"A",1925-05-31
"772","USGS","06919500",1925-06-01,31,"A",1925-06-01
"773","USGS","06919500",1925-06-02,356,"A",1925-06-02
"774","USGS","06919500",1925-06-03,428,"A",1925-06-03
"775","USGS","06919500",1925-06-04,132,"A",1925-06-04
"776","USGS","06919500",1925-06-05,71,"A",1925-06-05
"777","USGS","06919500",1925-06-06,50,"A",1925-06-06
"778","USGS","06919500",1925-06-07,37,"A",1925-06-07
"779","USGS","06919500",1925-06-08,35,"A",1925-06-08
"780","USGS","06919500",1925-06-09,30,"A",1925-06-09
"781","USGS","06919500",1925-06-10,26,"A",1925-06-10
"782","USGS","06919500",1925-06-11,26,"A",1925-06-11
"783","USGS","06919500",1925-06-12,23,"A",1925-06-12
"784","USGS","06919500",1925-06-13,27,"A",1925-06-13
"785","USGS","06919500",1925-06-14,32,"A",1925-06-14
"786","USGS","06919500",1925-06-15,50,"A",1925-06-15
"787","USGS","06919500",1925-06-16,50,"A",1925-06-16
"788","USGS","06919500",1925-06-17,36,"A",1925-06-17
"789","USGS","06919500",1925-06-18,28,"A",1925-06-18
"790","USGS","06919500",1925-06-19,23,"A",1925-06-19
"791","USGS","06919500",1925-06-20,33,"A",1925-06-20
"792","USGS","06919500",1925-06-21,23,"A",1925-06-21
"793","USGS","06919500",1925-06-22,14,"A",1925-06-22
"794","USGS","06919500",1925-06-23,22,"A",1925-06-23
"795","USGS","06919500",1925-06-24,16,"A",1925-06-24
"796","USGS","06919500",1925-06-25,194,"A",1925-06-25
"797","USGS","06919500",1925-06-26,141,"A",1925-06-26
"798","USGS","06919500",1925-06-27,68,"A",1925-06-27
"799","USGS","06919500",1925-06-28,35,"A",1925-06-28
"800","USGS","06919500",1925-06-29,25,"A",1925-06-29
"801","USGS","06919500",1925-06-30,20,"A",1925-06-30
"802","USGS","06919500",1925-07-01,13,"A",1925-07-01
"803","USGS","06919500",1925-07-02,10,"A",1925-07-02
"804","USGS","06919500",1925-07-03,9,"A",1925-07-03
"805","USGS","06919500",1925-07-04,8,"A",1925-07-04
"806","USGS","06919500",1925-07-05,7,"A",1925-07-05
"807","USGS","06919500",1925-07-06,6,"A",1925-07-06
"808","USGS","06919500",1925-07-07,5,"A",1925-07-07
"809","USGS","06919500",1925-07-08,4,"A",1925-07-08
"810","USGS","06919500",1925-07-09,4,"A",1925-07-09
"811","USGS","06919500",1925-07-10,3,"A",1925-07-10
"812","USGS","06919500",1925-07-11,5,"A",1925-07-11
"813","USGS","06919500",1925-07-12,3,"A",1925-07-12
"814","USGS","06919500",1925-07-13,3,"A",1925-07-13
"815","USGS","06919500",1925-07-14,3,"A",1925-07-14
"816","USGS","06919500",1925-07-15,2,"A",1925-07-15
"817","USGS","06919500",1925-07-16,3,"A",1925-07-16
"818","USGS","06919500",1925-07-17,2,"A",1925-07-17
"819","USGS","06919500",1925-07-18,2,"A",1925-07-18
"820","USGS","06919500",1925-07-19,1,"A",1925-07-19
"821","USGS","06919500",1925-07-20,1,"A",1925-07-20
"822","USGS","06919500",1925-07-21,2,"A",1925-07-21
"823","USGS","06919500",1925-07-22,2,"A",1925-07-22
"824","USGS","06919500",1925-07-23,1,"A",1925-07-23
"825","USGS","06919500",1925-07-24,1,"A",1925-07-24
"826","USGS","06919500",1925-07-25,2,"A",1925-07-25
"827","USGS","06919500",1925-07-26,2,"A",1925-07-26
"828","USGS","06919500",1925-07-27,2,"A",1925-07-27
"829","USGS","06919500",1925-07-28,2,"A",1925-07-28
"830","USGS","06919500",1925-07-29,2,"A",1925-07-29
"831","USGS","06919500",1925-07-30,2,"A",1925-07-30
"832","USGS","06919500",1925-07-31,2,"A",1925-07-31
"833","USGS","06919500",1925-08-01,2,"A",1925-08-01
"834","USGS","06919500",1925-08-02,2,"A",1925-08-02
"835","USGS","06919500",1925-08-03,4,"A",1925-08-03
"836","USGS","06919500",1925-08-04,4,"A",1925-08-04
"837","USGS","06919500",1925-08-05,5,"A",1925-08-05
"838","USGS","06919500",1925-08-06,6,"A",1925-08-06
"839","USGS","06919500",1925-08-07,4,"A",1925-08-07
"840","USGS","06919500",1925-08-08,4,"A",1925-08-08
"841","USGS","06919500",1925-08-09,3,"A",1925-08-09
"842","USGS","06919500",1925-08-10,4,"A",1925-08-10
