"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"465","USGS","09107000",1930-09-08,70,"A",1930-09-08
"466","USGS","09107000",1930-09-09,70,"A",1930-09-09
"467","USGS","09107000",1930-09-10,68,"A",1930-09-10
"468","USGS","09107000",1930-09-11,64,"A",1930-09-11
"469","USGS","09107000",1930-09-12,61,"A",1930-09-12
"470","USGS","09107000",1930-09-13,63,"A",1930-09-13
"471","USGS","09107000",1930-09-14,63,"A",1930-09-14
"472","USGS","09107000",1930-09-15,61,"A",1930-09-15
"473","USGS","09107000",1930-09-16,64,"A",1930-09-16
"474","USGS","09107000",1930-09-17,64,"A",1930-09-17
"475","USGS","09107000",1930-09-18,58,"A",1930-09-18
"476","USGS","09107000",1930-09-19,52,"A",1930-09-19
"477","USGS","09107000",1930-09-20,55,"A",1930-09-20
"478","USGS","09107000",1930-09-21,61,"A",1930-09-21
"479","USGS","09107000",1930-09-22,63,"A",1930-09-22
"480","USGS","09107000",1930-09-23,61,"A",1930-09-23
"481","USGS","09107000",1930-09-24,70,"A",1930-09-24
"482","USGS","09107000",1930-09-25,60,"A",1930-09-25
"483","USGS","09107000",1930-09-26,58,"A",1930-09-26
"484","USGS","09107000",1930-09-27,58,"A",1930-09-27
"485","USGS","09107000",1930-09-28,61,"A",1930-09-28
"486","USGS","09107000",1930-09-29,63,"A",1930-09-29
"487","USGS","09107000",1930-09-30,66,"A",1930-09-30
"488","USGS","09107000",1930-10-01,96,"A",1930-10-01
"489","USGS","09107000",1930-10-02,82,"A",1930-10-02
"490","USGS","09107000",1930-10-03,74,"A",1930-10-03
"491","USGS","09107000",1930-10-04,77,"A",1930-10-04
"492","USGS","09107000",1930-10-05,74,"A",1930-10-05
"493","USGS","09107000",1930-10-06,74,"A",1930-10-06
"494","USGS","09107000",1930-10-07,74,"A",1930-10-07
"495","USGS","09107000",1930-10-08,72,"A",1930-10-08
"496","USGS","09107000",1930-10-09,67,"A",1930-10-09
"497","USGS","09107000",1930-10-10,65,"A",1930-10-10
"498","USGS","09107000",1930-10-11,75,"A",1930-10-11
"499","USGS","09107000",1930-10-12,72,"A",1930-10-12
"500","USGS","09107000",1930-10-13,67,"A",1930-10-13
"501","USGS","09107000",1930-10-14,70,"A",1930-10-14
"502","USGS","09107000",1930-10-15,72,"A",1930-10-15
"503","USGS","09107000",1930-10-16,68,"A",1930-10-16
"504","USGS","09107000",1930-10-17,62,"A",1930-10-17
"505","USGS","09107000",1930-10-18,68,"A",1930-10-18
"506","USGS","09107000",1930-10-19,67,"A",1930-10-19
"507","USGS","09107000",1930-10-20,63,"A",1930-10-20
"508","USGS","09107000",1930-10-21,65,"A",1930-10-21
"509","USGS","09107000",1930-10-22,68,"A",1930-10-22
"510","USGS","09107000",1930-10-23,63,"A",1930-10-23
"511","USGS","09107000",1930-10-24,60,"A",1930-10-24
"512","USGS","09107000",1930-10-25,60,"A",1930-10-25
"513","USGS","09107000",1930-10-26,60,"A",1930-10-26
"514","USGS","09107000",1930-10-27,60,"A",1930-10-27
"515","USGS","09107000",1930-10-28,60,"A",1930-10-28
"516","USGS","09107000",1930-10-29,60,"A",1930-10-29
"517","USGS","09107000",1930-10-30,60,"A",1930-10-30
"518","USGS","09107000",1930-10-31,60,"A",1930-10-31
"519","USGS","09107000",1930-11-01,64,"A",1930-11-01
"520","USGS","09107000",1930-11-02,64,"A",1930-11-02
"521","USGS","09107000",1930-11-03,64,"A",1930-11-03
"522","USGS","09107000",1930-11-04,64,"A",1930-11-04
"523","USGS","09107000",1930-11-05,64,"A",1930-11-05
"524","USGS","09107000",1930-11-06,64,"A",1930-11-06
"525","USGS","09107000",1930-11-07,64,"A",1930-11-07
"526","USGS","09107000",1930-11-08,64,"A",1930-11-08
"527","USGS","09107000",1930-11-09,64,"A",1930-11-09
"528","USGS","09107000",1930-11-10,64,"A",1930-11-10
"529","USGS","09107000",1930-11-11,64,"A",1930-11-11
"530","USGS","09107000",1930-11-12,64,"A",1930-11-12
"531","USGS","09107000",1930-11-13,64,"A",1930-11-13
"532","USGS","09107000",1930-11-14,64,"A",1930-11-14
"533","USGS","09107000",1930-11-15,64,"A",1930-11-15
"534","USGS","09107000",1930-11-16,64,"A",1930-11-16
"535","USGS","09107000",1930-11-17,64,"A",1930-11-17
"536","USGS","09107000",1930-11-18,64,"A",1930-11-18
"537","USGS","09107000",1930-11-19,64,"A",1930-11-19
"538","USGS","09107000",1930-11-20,64,"A",1930-11-20
"539","USGS","09107000",1930-11-21,64,"A",1930-11-21
"540","USGS","09107000",1930-11-22,64,"A",1930-11-22
"541","USGS","09107000",1930-11-23,64,"A",1930-11-23
"542","USGS","09107000",1930-11-24,64,"A",1930-11-24
"543","USGS","09107000",1930-11-25,64,"A",1930-11-25
"544","USGS","09107000",1930-11-26,64,"A",1930-11-26
"545","USGS","09107000",1930-11-27,64,"A",1930-11-27
"546","USGS","09107000",1930-11-28,64,"A",1930-11-28
"547","USGS","09107000",1930-11-29,64,"A",1930-11-29
"548","USGS","09107000",1930-11-30,64,"A",1930-11-30
"549","USGS","09107000",1930-12-01,56,"A",1930-12-01
"550","USGS","09107000",1930-12-02,56,"A",1930-12-02
"551","USGS","09107000",1930-12-03,56,"A",1930-12-03
"552","USGS","09107000",1930-12-04,56,"A",1930-12-04
"553","USGS","09107000",1930-12-05,56,"A",1930-12-05
"554","USGS","09107000",1930-12-06,56,"A",1930-12-06
"555","USGS","09107000",1930-12-07,56,"A",1930-12-07
"556","USGS","09107000",1930-12-08,56,"A",1930-12-08
"557","USGS","09107000",1930-12-09,56,"A",1930-12-09
"558","USGS","09107000",1930-12-10,56,"A",1930-12-10
"559","USGS","09107000",1930-12-11,56,"A",1930-12-11
"560","USGS","09107000",1930-12-12,56,"A",1930-12-12
"561","USGS","09107000",1930-12-13,56,"A",1930-12-13
"562","USGS","09107000",1930-12-14,56,"A",1930-12-14
"563","USGS","09107000",1930-12-15,56,"A",1930-12-15
"564","USGS","09107000",1930-12-16,56,"A",1930-12-16
"565","USGS","09107000",1930-12-17,56,"A",1930-12-17
"566","USGS","09107000",1930-12-18,56,"A",1930-12-18
"567","USGS","09107000",1930-12-19,56,"A",1930-12-19
"568","USGS","09107000",1930-12-20,56,"A",1930-12-20
"569","USGS","09107000",1930-12-21,56,"A",1930-12-21
"570","USGS","09107000",1930-12-22,56,"A",1930-12-22
"571","USGS","09107000",1930-12-23,56,"A",1930-12-23
"572","USGS","09107000",1930-12-24,56,"A",1930-12-24
"573","USGS","09107000",1930-12-25,56,"A",1930-12-25
"574","USGS","09107000",1930-12-26,56,"A",1930-12-26
"575","USGS","09107000",1930-12-27,56,"A",1930-12-27
"576","USGS","09107000",1930-12-28,56,"A",1930-12-28
"577","USGS","09107000",1930-12-29,56,"A",1930-12-29
"578","USGS","09107000",1930-12-30,56,"A",1930-12-30
"579","USGS","09107000",1930-12-31,56,"A",1930-12-31
"580","USGS","09107000",1931-01-01,23,"A",1931-01-01
"581","USGS","09107000",1931-01-02,23,"A",1931-01-02
"582","USGS","09107000",1931-01-03,23,"A",1931-01-03
"583","USGS","09107000",1931-01-04,23,"A",1931-01-04
"584","USGS","09107000",1931-01-05,23,"A",1931-01-05
"585","USGS","09107000",1931-01-06,23,"A",1931-01-06
"586","USGS","09107000",1931-01-07,23,"A",1931-01-07
"587","USGS","09107000",1931-01-08,23,"A",1931-01-08
"588","USGS","09107000",1931-01-09,23,"A",1931-01-09
"589","USGS","09107000",1931-01-10,23,"A",1931-01-10
"590","USGS","09107000",1931-01-11,23,"A",1931-01-11
"591","USGS","09107000",1931-01-12,23,"A",1931-01-12
"592","USGS","09107000",1931-01-13,23,"A",1931-01-13
"593","USGS","09107000",1931-01-14,23,"A",1931-01-14
"594","USGS","09107000",1931-01-15,23,"A",1931-01-15
"595","USGS","09107000",1931-01-16,23,"A",1931-01-16
"596","USGS","09107000",1931-01-17,23,"A",1931-01-17
"597","USGS","09107000",1931-01-18,23,"A",1931-01-18
"598","USGS","09107000",1931-01-19,23,"A",1931-01-19
"599","USGS","09107000",1931-01-20,24,"A",1931-01-20
"600","USGS","09107000",1931-01-21,24,"A",1931-01-21
"601","USGS","09107000",1931-01-22,24,"A",1931-01-22
"602","USGS","09107000",1931-01-23,24,"A",1931-01-23
"603","USGS","09107000",1931-01-24,24,"A",1931-01-24
"604","USGS","09107000",1931-01-25,24,"A",1931-01-25
"605","USGS","09107000",1931-01-26,24,"A",1931-01-26
"606","USGS","09107000",1931-01-27,24,"A",1931-01-27
"607","USGS","09107000",1931-01-28,24,"A",1931-01-28
"608","USGS","09107000",1931-01-29,24,"A",1931-01-29
"609","USGS","09107000",1931-01-30,24,"A",1931-01-30
"610","USGS","09107000",1931-01-31,24,"A",1931-01-31
"611","USGS","09107000",1931-02-01,27,"A",1931-02-01
"612","USGS","09107000",1931-02-02,27,"A",1931-02-02
"613","USGS","09107000",1931-02-03,27,"A",1931-02-03
"614","USGS","09107000",1931-02-04,27,"A",1931-02-04
"615","USGS","09107000",1931-02-05,27,"A",1931-02-05
"616","USGS","09107000",1931-02-06,27,"A",1931-02-06
"617","USGS","09107000",1931-02-07,27,"A",1931-02-07
"618","USGS","09107000",1931-02-08,27,"A",1931-02-08
"619","USGS","09107000",1931-02-09,27,"A",1931-02-09
"620","USGS","09107000",1931-02-10,27,"A",1931-02-10
"621","USGS","09107000",1931-02-11,27,"A",1931-02-11
"622","USGS","09107000",1931-02-12,27,"A",1931-02-12
"623","USGS","09107000",1931-02-13,27,"A",1931-02-13
"624","USGS","09107000",1931-02-14,27,"A",1931-02-14
"625","USGS","09107000",1931-02-15,27,"A",1931-02-15
"626","USGS","09107000",1931-02-16,27,"A",1931-02-16
"627","USGS","09107000",1931-02-17,27,"A",1931-02-17
"628","USGS","09107000",1931-02-18,27,"A",1931-02-18
"629","USGS","09107000",1931-02-19,27,"A",1931-02-19
"630","USGS","09107000",1931-02-20,27,"A",1931-02-20
"631","USGS","09107000",1931-02-21,27,"A",1931-02-21
"632","USGS","09107000",1931-02-22,27,"A",1931-02-22
"633","USGS","09107000",1931-02-23,28,"A",1931-02-23
"634","USGS","09107000",1931-02-24,28,"A",1931-02-24
"635","USGS","09107000",1931-02-25,28,"A",1931-02-25
"636","USGS","09107000",1931-02-26,28,"A",1931-02-26
"637","USGS","09107000",1931-02-27,28,"A",1931-02-27
"638","USGS","09107000",1931-02-28,28,"A",1931-02-28
"639","USGS","09107000",1931-03-01,38,"A",1931-03-01
"640","USGS","09107000",1931-03-02,38,"A",1931-03-02
"641","USGS","09107000",1931-03-03,38,"A",1931-03-03
"642","USGS","09107000",1931-03-04,39,"A",1931-03-04
"643","USGS","09107000",1931-03-05,39,"A",1931-03-05
"644","USGS","09107000",1931-03-06,39,"A",1931-03-06
"645","USGS","09107000",1931-03-07,39,"A",1931-03-07
"646","USGS","09107000",1931-03-08,39,"A",1931-03-08
"647","USGS","09107000",1931-03-09,39,"A",1931-03-09
"648","USGS","09107000",1931-03-10,39,"A",1931-03-10
"649","USGS","09107000",1931-03-11,39,"A",1931-03-11
"650","USGS","09107000",1931-03-12,39,"A",1931-03-12
"651","USGS","09107000",1931-03-13,39,"A",1931-03-13
"652","USGS","09107000",1931-03-14,39,"A",1931-03-14
"653","USGS","09107000",1931-03-15,39,"A",1931-03-15
"654","USGS","09107000",1931-03-16,39,"A",1931-03-16
"655","USGS","09107000",1931-03-17,39,"A",1931-03-17
"656","USGS","09107000",1931-03-18,39,"A",1931-03-18
"657","USGS","09107000",1931-03-19,39,"A",1931-03-19
"658","USGS","09107000",1931-03-20,39,"A",1931-03-20
"659","USGS","09107000",1931-03-21,39,"A",1931-03-21
"660","USGS","09107000",1931-03-22,39,"A",1931-03-22
"661","USGS","09107000",1931-03-23,39,"A",1931-03-23
"662","USGS","09107000",1931-03-24,39,"A",1931-03-24
"663","USGS","09107000",1931-03-25,39,"A",1931-03-25
"664","USGS","09107000",1931-03-26,39,"A",1931-03-26
"665","USGS","09107000",1931-03-27,39,"A",1931-03-27
"666","USGS","09107000",1931-03-28,39,"A",1931-03-28
"667","USGS","09107000",1931-03-29,39,"A",1931-03-29
"668","USGS","09107000",1931-03-30,39,"A",1931-03-30
"669","USGS","09107000",1931-03-31,39,"A",1931-03-31
"670","USGS","09107000",1931-04-01,81,"A",1931-04-01
"671","USGS","09107000",1931-04-02,81,"A",1931-04-02
"672","USGS","09107000",1931-04-03,81,"A",1931-04-03
"673","USGS","09107000",1931-04-04,81,"A",1931-04-04
"674","USGS","09107000",1931-04-05,81,"A",1931-04-05
"675","USGS","09107000",1931-04-06,81,"A",1931-04-06
"676","USGS","09107000",1931-04-07,81,"A",1931-04-07
"677","USGS","09107000",1931-04-08,81,"A",1931-04-08
"678","USGS","09107000",1931-04-09,81,"A",1931-04-09
"679","USGS","09107000",1931-04-10,81,"A",1931-04-10
"680","USGS","09107000",1931-04-11,81,"A",1931-04-11
"681","USGS","09107000",1931-04-12,81,"A",1931-04-12
"682","USGS","09107000",1931-04-13,81,"A",1931-04-13
"683","USGS","09107000",1931-04-14,81,"A",1931-04-14
"684","USGS","09107000",1931-04-15,81,"A",1931-04-15
"685","USGS","09107000",1931-04-16,81,"A",1931-04-16
"686","USGS","09107000",1931-04-17,81,"A",1931-04-17
"687","USGS","09107000",1931-04-18,81,"A",1931-04-18
"688","USGS","09107000",1931-04-19,82,"A",1931-04-19
"689","USGS","09107000",1931-04-20,82,"A",1931-04-20
"690","USGS","09107000",1931-04-21,82,"A",1931-04-21
"691","USGS","09107000",1931-04-22,82,"A",1931-04-22
"692","USGS","09107000",1931-04-23,82,"A",1931-04-23
"693","USGS","09107000",1931-04-24,82,"A",1931-04-24
"694","USGS","09107000",1931-04-25,82,"A",1931-04-25
"695","USGS","09107000",1931-04-26,82,"A",1931-04-26
"696","USGS","09107000",1931-04-27,82,"A",1931-04-27
"697","USGS","09107000",1931-04-28,82,"A",1931-04-28
"698","USGS","09107000",1931-04-29,82,"A",1931-04-29
"699","USGS","09107000",1931-04-30,82,"A",1931-04-30
"700","USGS","09107000",1931-05-01,77,"A",1931-05-01
"701","USGS","09107000",1931-05-02,77,"A",1931-05-02
"702","USGS","09107000",1931-05-03,77,"A",1931-05-03
"703","USGS","09107000",1931-05-04,83,"A",1931-05-04
"704","USGS","09107000",1931-05-05,96,"A",1931-05-05
"705","USGS","09107000",1931-05-06,120,"A",1931-05-06
"706","USGS","09107000",1931-05-07,113,"A",1931-05-07
"707","USGS","09107000",1931-05-08,81,"A",1931-05-08
"708","USGS","09107000",1931-05-09,83,"A",1931-05-09
"709","USGS","09107000",1931-05-10,79,"A",1931-05-10
"710","USGS","09107000",1931-05-11,77,"A",1931-05-11
"711","USGS","09107000",1931-05-12,85,"A",1931-05-12
"712","USGS","09107000",1931-05-13,120,"A",1931-05-13
"713","USGS","09107000",1931-05-14,164,"A",1931-05-14
"714","USGS","09107000",1931-05-15,187,"A",1931-05-15
"715","USGS","09107000",1931-05-16,187,"A",1931-05-16
"716","USGS","09107000",1931-05-17,209,"A",1931-05-17
"717","USGS","09107000",1931-05-18,229,"A",1931-05-18
"718","USGS","09107000",1931-05-19,161,"A",1931-05-19
"719","USGS","09107000",1931-05-20,127,"A",1931-05-20
"720","USGS","09107000",1931-05-21,106,"A",1931-05-21
"721","USGS","09107000",1931-05-22,96,"A",1931-05-22
"722","USGS","09107000",1931-05-23,144,"A",1931-05-23
"723","USGS","09107000",1931-05-24,202,"A",1931-05-24
"724","USGS","09107000",1931-05-25,226,"A",1931-05-25
"725","USGS","09107000",1931-05-26,205,"A",1931-05-26
"726","USGS","09107000",1931-05-27,181,"A",1931-05-27
"727","USGS","09107000",1931-05-28,147,"A",1931-05-28
"728","USGS","09107000",1931-05-29,150,"A",1931-05-29
"729","USGS","09107000",1931-05-30,172,"A",1931-05-30
"730","USGS","09107000",1931-05-31,196,"A",1931-05-31
"731","USGS","09107000",1931-06-01,222,"A",1931-06-01
"732","USGS","09107000",1931-06-02,212,"A",1931-06-02
"733","USGS","09107000",1931-06-03,243,"A",1931-06-03
"734","USGS","09107000",1931-06-04,226,"A",1931-06-04
"735","USGS","09107000",1931-06-05,205,"A",1931-06-05
"736","USGS","09107000",1931-06-06,215,"A",1931-06-06
"737","USGS","09107000",1931-06-07,205,"A",1931-06-07
"738","USGS","09107000",1931-06-08,209,"A",1931-06-08
"739","USGS","09107000",1931-06-09,187,"A",1931-06-09
"740","USGS","09107000",1931-06-10,155,"A",1931-06-10
"741","USGS","09107000",1931-06-11,144,"A",1931-06-11
"742","USGS","09107000",1931-06-12,150,"A",1931-06-12
"743","USGS","09107000",1931-06-13,152,"A",1931-06-13
"744","USGS","09107000",1931-06-14,139,"A",1931-06-14
"745","USGS","09107000",1931-06-15,152,"A",1931-06-15
"746","USGS","09107000",1931-06-16,164,"A",1931-06-16
"747","USGS","09107000",1931-06-17,152,"A",1931-06-17
"748","USGS","09107000",1931-06-18,137,"A",1931-06-18
"749","USGS","09107000",1931-06-19,125,"A",1931-06-19
"750","USGS","09107000",1931-06-20,120,"A",1931-06-20
"751","USGS","09107000",1931-06-21,120,"A",1931-06-21
"752","USGS","09107000",1931-06-22,125,"A",1931-06-22
"753","USGS","09107000",1931-06-23,125,"A",1931-06-23
"754","USGS","09107000",1931-06-24,120,"A",1931-06-24
"755","USGS","09107000",1931-06-25,108,"A",1931-06-25
"756","USGS","09107000",1931-06-26,108,"A",1931-06-26
"757","USGS","09107000",1931-06-27,113,"A",1931-06-27
"758","USGS","09107000",1931-06-28,108,"A",1931-06-28
"759","USGS","09107000",1931-06-29,134,"A",1931-06-29
"760","USGS","09107000",1931-06-30,164,"A",1931-06-30
"761","USGS","09107000",1931-07-01,169,"A",1931-07-01
"762","USGS","09107000",1931-07-02,120,"A",1931-07-02
"763","USGS","09107000",1931-07-03,113,"A",1931-07-03
"764","USGS","09107000",1931-07-04,139,"A",1931-07-04
"765","USGS","09107000",1931-07-05,110,"A",1931-07-05
"766","USGS","09107000",1931-07-06,94,"A",1931-07-06
"767","USGS","09107000",1931-07-07,86,"A",1931-07-07
"768","USGS","09107000",1931-07-08,86,"A",1931-07-08
"769","USGS","09107000",1931-07-09,83,"A",1931-07-09
"770","USGS","09107000",1931-07-10,77,"A",1931-07-10
"771","USGS","09107000",1931-07-11,79,"A",1931-07-11
"772","USGS","09107000",1931-07-12,77,"A",1931-07-12
"773","USGS","09107000",1931-07-13,72,"A",1931-07-13
"774","USGS","09107000",1931-07-14,74,"A",1931-07-14
"775","USGS","09107000",1931-07-15,75,"A",1931-07-15
"776","USGS","09107000",1931-07-16,74,"A",1931-07-16
"777","USGS","09107000",1931-07-17,72,"A",1931-07-17
"778","USGS","09107000",1931-07-18,75,"A",1931-07-18
"779","USGS","09107000",1931-07-19,68,"A",1931-07-19
"780","USGS","09107000",1931-07-20,63,"A",1931-07-20
"781","USGS","09107000",1931-07-21,63,"A",1931-07-21
"782","USGS","09107000",1931-07-22,62,"A",1931-07-22
"783","USGS","09107000",1931-07-23,60,"A",1931-07-23
"784","USGS","09107000",1931-07-24,60,"A",1931-07-24
"785","USGS","09107000",1931-07-25,58,"A",1931-07-25
"786","USGS","09107000",1931-07-26,58,"A",1931-07-26
"787","USGS","09107000",1931-07-27,57,"A",1931-07-27
"788","USGS","09107000",1931-07-28,63,"A",1931-07-28
"789","USGS","09107000",1931-07-29,75,"A",1931-07-29
"790","USGS","09107000",1931-07-30,60,"A",1931-07-30
"791","USGS","09107000",1931-07-31,56,"A",1931-07-31
"792","USGS","09107000",1931-08-01,60,"A",1931-08-01
"793","USGS","09107000",1931-08-02,57,"A",1931-08-02
"794","USGS","09107000",1931-08-03,46,"A",1931-08-03
"795","USGS","09107000",1931-08-04,46,"A",1931-08-04
"796","USGS","09107000",1931-08-05,45,"A",1931-08-05
"797","USGS","09107000",1931-08-06,48,"A",1931-08-06
"798","USGS","09107000",1931-08-07,48,"A",1931-08-07
"799","USGS","09107000",1931-08-08,50,"A",1931-08-08
"800","USGS","09107000",1931-08-09,50,"A",1931-08-09
"801","USGS","09107000",1931-08-10,44,"A",1931-08-10
"802","USGS","09107000",1931-08-11,45,"A",1931-08-11
"803","USGS","09107000",1931-08-12,51,"A",1931-08-12
"804","USGS","09107000",1931-08-13,45,"A",1931-08-13
"805","USGS","09107000",1931-08-14,44,"A",1931-08-14
"806","USGS","09107000",1931-08-15,50,"A",1931-08-15
"807","USGS","09107000",1931-08-16,48,"A",1931-08-16
"808","USGS","09107000",1931-08-17,44,"A",1931-08-17
"809","USGS","09107000",1931-08-18,46,"A",1931-08-18
"810","USGS","09107000",1931-08-19,50,"A",1931-08-19
"811","USGS","09107000",1931-08-20,44,"A",1931-08-20
"812","USGS","09107000",1931-08-21,41,"A",1931-08-21
"813","USGS","09107000",1931-08-22,44,"A",1931-08-22
"814","USGS","09107000",1931-08-23,44,"A",1931-08-23
"815","USGS","09107000",1931-08-24,43,"A",1931-08-24
"816","USGS","09107000",1931-08-25,44,"A",1931-08-25
"817","USGS","09107000",1931-08-26,45,"A",1931-08-26
"818","USGS","09107000",1931-08-27,44,"A",1931-08-27
"819","USGS","09107000",1931-08-28,41,"A",1931-08-28
"820","USGS","09107000",1931-08-29,44,"A",1931-08-29
"821","USGS","09107000",1931-08-30,30,"A",1931-08-30
"822","USGS","09107000",1931-08-31,28,"A",1931-08-31
"823","USGS","09107000",1931-09-01,29,"A",1931-09-01
"824","USGS","09107000",1931-09-02,30,"A",1931-09-02
"825","USGS","09107000",1931-09-03,28,"A",1931-09-03
"826","USGS","09107000",1931-09-04,27,"A",1931-09-04
"827","USGS","09107000",1931-09-05,30,"A",1931-09-05
"828","USGS","09107000",1931-09-06,31,"A",1931-09-06
"829","USGS","09107000",1931-09-07,33,"A",1931-09-07
"830","USGS","09107000",1931-09-08,38,"A",1931-09-08
"831","USGS","09107000",1931-09-09,38,"A",1931-09-09
"832","USGS","09107000",1931-09-10,33,"A",1931-09-10
"833","USGS","09107000",1931-09-11,32,"A",1931-09-11
"834","USGS","09107000",1931-09-12,35,"A",1931-09-12
"835","USGS","09107000",1931-09-13,38,"A",1931-09-13
"836","USGS","09107000",1931-09-14,38,"A",1931-09-14
"837","USGS","09107000",1931-09-15,41,"A",1931-09-15
"838","USGS","09107000",1931-09-16,37,"A",1931-09-16
"839","USGS","09107000",1931-09-17,32,"A",1931-09-17
"840","USGS","09107000",1931-09-18,29,"A",1931-09-18
"841","USGS","09107000",1931-09-19,38,"A",1931-09-19
"842","USGS","09107000",1931-09-20,60,"A",1931-09-20
"843","USGS","09107000",1931-09-21,51,"A",1931-09-21
"844","USGS","09107000",1931-09-22,46,"A",1931-09-22
